# Swift-BAT daily average light curve for  MAXI J1820+070               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59654       0.00461033     0.00285964   2022          75     0.00244442     0.00016136      0    3704.00000000  1831.39062500  3704.00000000
      59655       0.00236944     0.00283161   2022          76     0.00242328     0.00008293      0    4472.00000000  2410.84375000  4472.00000000
      59656      -0.00081787     0.00217994   2022          77     0.00186622    -0.00002863      0    6056.00000000  3337.25781250  6056.00000000
      59657      -0.00329057     0.00455800   2022          78     0.00390115    -0.00011517      0    1960.00000000  1008.03125000  1960.00000000
      59658      -0.00656836     0.00348063   2022          79     0.00297348    -0.00022989      0    3176.00000000  1464.86718750  3176.00000000
      59659      -0.00862330     0.00856439   2022          80     0.00732797    -0.00030182      0     744.00000000   302.25000000   744.00000000
      59660      -0.00016925     0.00474416   2022          81     0.00406177    -0.00000592      0    2216.00000000   787.78125000  2216.00000000
      59661       0.00053262     0.00300771   2022          82     0.00257505     0.00001864      0    3488.00000000  1984.50000000  3488.00000000
      59662       0.00277794     0.00203297   2022          83     0.00173857     0.00009723      0    9168.00000000  3590.56250000  9168.00000000
      59663      -0.00210111     0.00115135   2022          84     0.00098374    -0.00007354      0   20304.00000000 12515.73437500 20304.00000000
      59664      -0.00294983     0.00151728   2022          85     0.00129603    -0.00010324      0   11024.00000000  8559.62500000 11024.00000000
      59665       0.00040836     0.00197103   2022          86     0.00168748     0.00001429      0    6296.00000000  5344.31250000  6296.00000000
      59666       0.00096243     0.00174245   2022          87     0.00149155     0.00003368      0    8904.00000000  6203.56250000  8904.00000000
      59667      -0.00014529     0.00190737   2022          88     0.00163301    -0.00000509      0    7672.00000000  4932.21875000  7672.00000000
      59668      -0.00184007     0.00244341   2022          89     0.00209124    -0.00006440      0    8232.00000000  4155.98437500  8232.00000000
      59669       0.00319234     0.00242768   2022          90     0.00207629     0.00011173      0    7944.00000000  4148.90625000  7944.00000000
      59670      -0.00121520     0.00251588   2022          91     0.00215370    -0.00004253      0   10120.00000000  4100.35937500 10120.00000000
      59671      -0.00327292     0.00259848   2022          92     0.00222256    -0.00011455      0    6576.00000000  3436.62500000  6576.00000000
      59672      -0.00055980     0.00153162   2022          93     0.00131121    -0.00001959      0   15728.00000000  9669.57812500 15728.00000000
      59673      -0.00234237     0.00159263   2022          94     0.00136174    -0.00008198      0   14664.00000000  8592.48437500 14664.00000000
      59674       0.00249925     0.00503270   2022          95     0.00430817     0.00008747      0    1288.00000000   756.00000000  1288.00000000
      59675      -0.00044280     0.00173179   2022          96     0.00148264    -0.00001550      0   12672.00000000  7688.43750000 12672.00000000
      59676      -0.00229271     0.00212537   2022          97     0.00181837    -0.00008025      0   12872.00000000  5932.63479304 12872.00000000
      59677       0.00224470     0.00292368   2022          98     0.00250225     0.00007856      0    5264.00000000  2293.14062500  5264.00000000
      59678       0.00044351     0.00214974   2022          99     0.00184048     0.00001552      0    8400.00000000  6053.31250000  8400.00000000
      59679       0.00046196     0.00336401   2022         100     0.00288011     0.00001617      0    2912.00000000  2545.00000000  2912.00000000
      59680      -0.00333273     0.00211415   2022         101     0.00180731    -0.00011665      0    9048.00000000  5982.45312500  9048.00000000
      59681      -0.00225986     0.00308166   2022         102     0.00263754    -0.00007909      0    3528.00000000  1712.46093750  3528.00000000
      59682      -0.00072501     0.00135999   2022         103     0.00116417    -0.00002538      0   17656.00000000 12837.08593273 17656.00000000
      59683      -0.00339908     0.00164308   2022         104     0.00140305    -0.00011897      0   11080.00000000  6949.25000000 11080.00000000
      59684      -0.00167194     0.00238570   2022         105     0.00204194    -0.00005852      0    7408.00000000  4878.00000000  7408.00000000
      59685      -0.00005872     0.00219482   2022         106     0.00187913    -0.00000206      0    7680.00000000  4940.93750000  7680.00000000
      59686       0.00324843     0.00387805   2022         107     0.00331882     0.00011370      0    5808.00000000  2629.18750000  5808.00000000
      59687       0.00141768     0.00172059   2022         108     0.00147250     0.00004962      0   10800.00000000  7801.64062500 10800.00000000
      59688       0.00220985     0.00213503   2022         109     0.00182673     0.00007734      0    4408.00000000  2924.87500000  4408.00000000
      59689       0.00053278     0.00493194   2022         110     0.00422252     0.00001865      0    3296.00000000   929.26562500  3296.00000000
      59690      -0.00065322     0.00355916   2022         111     0.00304716    -0.00002286      0    2688.00000000  1856.62500000  2688.00000000
      59691      -0.00010784     0.00264075   2022         112     0.00226092    -0.00000377      0    5464.00000000  3459.54687500  5464.00000000
      59692       0.00033579     0.00219933   2022         113     0.00188296     0.00001175      0    9112.00000000  5685.43750000  9112.00000000
      59693      -0.00259689     0.00327519   2022         114     0.00280302    -0.00009089      0    6040.00000000  2970.09375000  6040.00000000
      59694      -0.00011693     0.00207169   2022         115     0.00177371    -0.00000409      0    9992.00000000  6475.62500000  9992.00000000
      59695      -0.00369243     0.00220669   2022         116     0.00188605    -0.00012923      0    8568.00000000  7034.75000000  8568.00000000
      59696       0.00592716     0.00325237   2022         117     0.00277889     0.00020745      0    5424.00000000  3085.68750000  5424.00000000
      59697       0.00199106     0.00288977   2022         118     0.00247340     0.00006969      0    2632.00000000  1738.18750000  2632.00000000
      59698       0.00030399     0.00241367   2022         119     0.00206648     0.00001064      0    6544.00000000  4858.50000000  6544.00000000
      59699      -0.00038606     0.00277095   2022         120     0.00237236    -0.00001351      0    4456.00000000  2990.25000000  4456.00000000
      59700      -0.00020395     0.00201839   2022         121     0.00172807    -0.00000714      0    8016.00000000  6900.75000000  8016.00000000
      59701       0.00010683     0.00237205   2022         122     0.00203086     0.00000374      0    5896.00000000  4019.12500000  5896.00000000
      59702       0.00281183     0.00238333   2022         123     0.00203878     0.00009841      0    7344.00000000  6058.06250000  7344.00000000
      59703       0.00387995     0.00222423   2022         124     0.00190075     0.00013580      0    9304.00000000  5179.25000000  9304.00000000
      59704       0.00244963     0.00332621   2022         125     0.00284683     0.00008574      0    6104.00000000  3260.40625000  6104.00000000
      59705      -0.00777250     0.00327051   2022         126     0.00279039    -0.00027204      0    5912.00000000  3269.75000000  5912.00000000
      59706      -0.00487327     0.00212219   2022         127     0.00181106    -0.00017056      0   11208.00000000  6461.53906250 11208.00000000
      59707      -0.00294955     0.00338231   2022         128     0.00289447    -0.00010323      0    4920.00000000  2553.22656250  4920.00000000
      59708       0.00344737     0.00296250   2022         129     0.00253428     0.00012066      0    4480.00000000  3282.62500000  4480.00000000
      59709       0.00016950     0.00280609   2022         130     0.00240247     0.00000593      0    9664.00000000  6303.62500000  9664.00000000
      59710       0.00045934     0.00311849   2022         131     0.00266990     0.00001608      0    9368.00000000  3513.03125000  9368.00000000
      59711      -0.00010698     0.00211479   2022         132     0.00181060    -0.00000374      0    7560.00000000  4943.37500000  7560.00000000
      59712       0.00065149     0.00189860   2022         133     0.00162539     0.00002280      0    9888.00000000  7555.37497807  9888.00000000
      59713      -0.00307729     0.00207049   2022         134     0.00177028    -0.00010771      0   11760.00000000  8982.93750000 11760.00000000
      59714       0.01400002     0.00407430   2022         135     0.00346295     0.00049000      0    8232.00000000  2252.65625000  8232.00000000
      59715       0.00410972     0.00312098   2022         136     0.00266923     0.00014384      0   11768.00000000  4070.39062500 11768.00000000
      59716      -0.00241805     0.00336340   2022         137     0.00287871    -0.00008463      0    9520.00000000  3503.67187500  9520.00000000
      59717       0.00592409     0.00392457   2022         138     0.00335538     0.00020734      0    8000.00000000  1718.23435915  8000.00000000
      59718       0.00553052     0.00263403   2022         139     0.00224906     0.00019357      0   11272.00000000  4528.96875000 11272.00000000
      59719       0.00157324     0.00291238   2022         140     0.00249303     0.00005506      0    4496.00000000  2625.25000000  4496.00000000
      59720       0.00262835     0.00202451   2022         141     0.00173152     0.00009199      0   12208.00000000  7540.50000000 12208.00000000
      59721       0.00134391     0.00150957   2022         142     0.00129181     0.00004704      0   16792.00000000 12942.81250000 16792.00000000
      59722      -0.00223940     0.00236269   2022         143     0.00202174    -0.00007838      0    8216.00000000  6074.79687500  8216.00000000
      59723      -0.00298324     0.00182375   2022         144     0.00155887    -0.00010441      0    7656.00000000  7143.09375000  7656.00000000
      59724      -0.00069001     0.00232613   2022         145     0.00199144    -0.00002415      0    6904.00000000  5486.62500000  6904.00000000
      59725       0.00304933     0.00248349   2022         146     0.00212431     0.00010673      0    9360.00000000  3496.04687500  9360.00000000
      59726      -0.00333815     0.00275195   2022         147     0.00235400    -0.00011684      0    3624.00000000  2851.09375000  3624.00000000
      59727       0.00422483     0.00243578   2022         148     0.00208158     0.00014787      0    8200.00000000  6198.62500000  8200.00000000
      59728      -0.00430300     0.00227735   2022         149     0.00194552    -0.00015061      0   10752.00000000  6390.43750000 10752.00000000
      59729      -0.00254135     0.00185565   2022         150     0.00158692    -0.00008895      0    8880.00000000  7036.37500000  8880.00000000
      59730       0.00463547     0.00215351   2022         151     0.00183852     0.00016224      0   10880.00000000  6366.71875000 10880.00000000
      59731      -0.00077252     0.00198057   2022         152     0.00169554    -0.00002704      0    9448.00000000  7299.00000000  9448.00000000
      59732       0.00185280     0.00186372   2022         153     0.00159468     0.00006485      0   14160.00000000 10170.26562500 14160.00000000
      59733       0.00249700     0.00224785   2022         154     0.00192307     0.00008739      0    8416.00000000  6242.09375000  8416.00000000
      59734      -0.00420452     0.00097421   2022         155     0.00082451    -0.00014716      0   13592.00000000 11690.43750000 13592.00000000
      59735      -0.00006797     0.00216831   2022         156     0.00185643    -0.00000238      0    6552.00000000  6177.28125000  6552.00000000
      59736       0.00240896     0.00288827   2022         157     0.00247178     0.00008431      0    4696.00000000  4026.93750000  4696.00000000
      59737      -0.00238711     0.00237643   2022         158     0.00203336    -0.00008355      0    7208.00000000  4409.53125000  7208.00000000
      59738      -0.00174153     0.00273870   2022         159     0.00234420    -0.00006095      0    7696.00000000  5455.53125000  7696.00000000
      59739       0.00643923     0.00303277   2022         160     0.00258937     0.00022537      0    5024.00000000  2671.00000000  5024.00000000
      59740      -0.00139171     0.00296953   2022         161     0.00254207    -0.00004871      0    6192.00000000  3402.85937500  6192.00000000
      59741      -0.00116781     0.00247553   2022         162     0.00211917    -0.00004087      0    9432.00000000  6463.39842796  9432.00000000
      59742      -0.00330026     0.00427862   2022         163     0.00366187    -0.00011551      0    3760.00000000  1367.03125000  3760.00000000
      59743      -0.00501102     0.00258197   2022         164     0.00220548    -0.00017539      0    3464.00000000  2923.56250000  3464.00000000
      59744      -0.00027559     0.00312143   2022         165     0.00267244    -0.00000965      0    3352.00000000  3377.00000000  3352.00000000
      59745      -0.00251375     0.00287803   2022         166     0.00246292    -0.00008798      0    7144.00000000  4573.00000000  7144.00000000
      59746      -0.00025913     0.00245983   2022         167     0.00210601    -0.00000907      0    6128.00000000  4383.37500000  6128.00000000
      59747      -0.00112912     0.00323800   2022         168     0.00277205    -0.00003952      0    4832.00000000  3392.62500000  4832.00000000
      59748      -0.00265738     0.00353148   2022         169     0.00302248    -0.00009301      0    7224.00000000  3095.12500000  7224.00000000
      59749      -0.00248568     0.00315063   2022         170     0.00269643    -0.00008700      0    7704.00000000  3954.09375000  7704.00000000
      59750      -0.00174146     0.00194468   2022         171     0.00166415    -0.00006095      0   10872.00000000  7930.62500000 10872.00000000
      59751      -0.00395600     0.00234735   2022         172     0.00200622    -0.00013846      0    9688.00000000  5535.07812500  9688.00000000
      59752      -0.00134017     0.00271816   2022         173     0.00232685    -0.00004691      0    6744.00000000  2563.46875000  6744.00000000
      59753       0.00117112     0.00272406   2022         174     0.00233198     0.00004099      0    5680.00000000  3162.62500000  5680.00000000
      59754       0.00833129     0.00462075   2022         175     0.00394824     0.00029160      0    2048.00000000   705.20312500  2048.00000000
      59755       0.00329791     0.00312300   2022         176     0.00267198     0.00011543      0    3912.00000000  2021.92187500  3912.00000000
      59756       0.00065086     0.00198703   2022         177     0.00170111     0.00002278      0    5656.00000000  3776.75000000  5656.00000000
      59757       0.00126324     0.00201660   2022         178     0.00172613     0.00004421      0    7120.00000000  4015.92187500  7120.00000000
      59758      -0.00036862     0.00195014   2022         179     0.00166961    -0.00001290      0    2928.00000000  2744.00000000  2928.00000000
      59759       0.00385599     0.00167074   2022         180     0.00142576     0.00013496      0    6704.00000000  5353.75010681  6704.00000000
      59760      -0.00000012     0.00272773   2022         181     0.00233539    -0.00000000      0    4960.00000000  2617.25000000  4960.00000000
      59761       0.00212816     0.00229986   2022         182     0.00196802     0.00007449      0    5872.00000000  3515.43750000  5872.00000000
      59762      -0.00088657     0.00231473   2022         183     0.00198161    -0.00003103      0    9232.00000000  5104.42187500  9232.00000000
      59763      -0.00234021     0.00222128   2022         184     0.00190049    -0.00008191      0    9056.00000000  4635.14843750  9056.00000000
      59764       0.00015855     0.00223106   2022         185     0.00191015     0.00000555      0    5720.00000000  3742.90625000  5720.00000000
      59765      -0.00081996     0.00224477   2022         186     0.00192174    -0.00002870      0    7944.00000000  5642.87500000  7944.00000000
      59766      -0.00100550     0.00194707   2022         187     0.00166674    -0.00003519      0   11312.00000000  7018.06250000 11312.00000000
      59767       0.00116242     0.00265965   2022         188     0.00227683     0.00004068      0    5296.00000000  2271.54687500  5296.00000000
      59768       0.00559611     0.00217132   2022         189     0.00185143     0.00019586      0    7040.00000000  4637.37500000  7040.00000000
      59769       0.00326420     0.00228296   2022         190     0.00195214     0.00011425      0    7208.00000000  4040.70312262  7208.00000000
      59770      -0.00649115     0.00223654   2022         191     0.00190494    -0.00022719      0    7200.00000000  5080.71875000  7200.00000000
      59771      -0.00242574     0.00230387   2022         192     0.00197115    -0.00008490      0    9000.00000000  4569.21875000  9000.00000000
      59772      -0.00006321     0.00215137   2022         193     0.00184192    -0.00000221      0    7488.00000000  3707.89062500  7488.00000000
      59773      -0.00327684     0.00472411   2022         194     0.00404342    -0.00011469      0    4224.00000000  1444.25939751  4224.00000000
      59774       0.00058504     0.00342249   2022         195     0.00293016     0.00002048      0    4008.00000000  1952.42206955  4008.00000000
      59775      -0.00045390     0.00235231   2022         196     0.00201391    -0.00001589      0   11768.00000000  5566.75781250 11768.00000000
      59776       0.00482754     0.00395236   2022         197     0.00338078     0.00016896      0    4944.00000000  1708.03125000  4944.00000000
      59777      -0.00062626     0.00324944   2022         198     0.00278199    -0.00002192      0    4464.00000000  2007.00000000  4464.00000000
      59778      -0.00587232     0.00343926   2022         199     0.00293931    -0.00020553      0    5744.00000000  2671.90625000  5744.00000000
      59779      -0.00256066     0.00392479   2022         200     0.00335939    -0.00008962      0    2296.00000000  1027.50000000  2296.00000000
      59780       0.00069209     0.00344972   2022         201     0.00295346     0.00002422      0    3456.00000000  1934.46875000  3456.00000000
      59781      -0.00000261     0.00213732   2022         202     0.00182990    -0.00000009      0    8560.00000000  4324.31250000  8560.00000000
      59782       0.00127333     0.00357248   2022         203     0.00305839     0.00004457      0    4256.00000000  2464.00000000  4256.00000000
      59783       0.00357833     0.00286228   2022         204     0.00244824     0.00012524      0    6968.00000000  3414.56250000  6968.00000000
      59784      -0.00725401     0.00394498   2022         205     0.00337055    -0.00025389      0    4784.00000000  1845.00000000  4784.00000000
      59785       0.00245330     0.00310028   2022         206     0.00265333     0.00008587      0    5616.00000000  2818.42187500  5616.00000000
      59786      -0.00011375     0.00288126   2022         207     0.00246683    -0.00000398      0    7632.00000000  3351.12500000  7632.00000000
      59787       0.00683962     0.00260832   2022         208     0.00222373     0.00023939      0    6136.00000000  3174.59375000  6136.00000000
      59788       0.00779888     0.00346470   2022         209     0.00295713     0.00027296      0    4304.00000000  2559.06250000  4304.00000000
      59789       0.00104751     0.00393548   2022         210     0.00336927     0.00003666      0    5144.00000000  1923.25000000  5144.00000000
      59790       0.00024631     0.00231853   2022         211     0.00198503     0.00000862      0    7600.00000000  4364.06250000  7600.00000000
      59791       0.00127130     0.00357997   2022         212     0.00306481     0.00004450      0    3008.00000000  1327.10156250  3008.00000000
      59792      -0.00142512     0.00344818   2022         213     0.00295190    -0.00004988      0    4520.00000000  2788.49098778  4520.00000000
      59793      -0.00884949     0.00554253   2022         214     0.00473790    -0.00030973      0    2776.00000000  1079.72655153  2776.00000000
      59794      -0.00553913     0.00391204   2022         215     0.00334524    -0.00019387      0    5424.00000000  1798.63278580  5424.00000000
      59795      -0.00430167     0.00192041   2022         216     0.00163912    -0.00015056      0   11120.00000000  3902.56250000 11120.00000000
      59796      -0.00371030     0.00274416   2022         217     0.00234682    -0.00012986      0    6480.00000000  2623.42187500  6480.00000000
      59797      -0.00292974     0.00258078   2022         218     0.00220783    -0.00010254      0    8744.00000000  4107.70312500  8744.00000000
      59798      -0.00220468     0.00447673   2022         219     0.00383225    -0.00007716      0    1560.00000000   841.62500000  1560.00000000
      59799      -0.00245997     0.00594046   2022         220     0.00508548    -0.00008610      0    4008.00000000  1269.78125000  4008.00000000
      59800       0.00239248     0.00199515   2022         221     0.00170667     0.00008374      0    8768.00000000  7842.93750000  8768.00000000
      59801       0.00205184     0.00224142   2022         222     0.00191804     0.00007181      0   10824.00000000  6638.25000000 10824.00000000
      59802       0.01342466     0.00677367   2022         223     0.00578541     0.00046986      0    1240.00000000   370.71875000  1240.00000000
      59803       0.00151818     0.00361074   2022         224     0.00309105     0.00005314      0    5392.00000000  2529.13865900  5392.00000000
      59804       0.00193245     0.00255684   2022         225     0.00218831     0.00006764      0   10208.00000000  5039.37500000 10208.00000000
      59805      -0.00386636     0.00208538   2022         226     0.00178167    -0.00013532      0    9264.00000000  6114.19140339  9264.00000000
      59806      -0.00454990     0.00227925   2022         227     0.00194665    -0.00015925      0   10288.00000000  7108.65625000 10288.00000000
      59807      -0.00118949     0.00270265   2022         228     0.00231363    -0.00004163      0    7032.00000000  3617.62500000  7032.00000000
      59808       0.00272485     0.00368753   2022         229     0.00315608     0.00009537      0    5608.00000000  2974.65625000  5608.00000000
      59809      -0.00389954     0.00309891   2022         230     0.00265060    -0.00013648      0    6800.00000000  2039.29294300  6800.00000000
      59810      -0.00236018     0.00216327   2022         231     0.00185076    -0.00008261      0    9928.00000000  6411.18750000  9928.00000000
      59811      -0.00217404     0.00263281   2022         232     0.00225318    -0.00007609      0   15952.00000000  7238.68743896 15952.00000000
      59812      -0.00079754     0.00198253   2022         233     0.00169720    -0.00002791      0   10680.00000000  6623.80487061 10680.00000000
      59813       0.00366993     0.00252634   2022         234     0.00216017     0.00012845      0    8232.00000000  4314.42187500  8232.00000000
      59814      -0.00211801     0.00200774   2022         235     0.00171779    -0.00007413      0   11064.00000000  6332.40625000 11064.00000000
      59815       0.00085128     0.00203373   2022         236     0.00174102     0.00002979      0   14136.00000000  8260.89062500 14136.00000000
      59816       0.00323497     0.00258170   2022         237     0.00220823     0.00011322      0    8408.00000000  4064.04687500  8408.00000000
      59817       0.00020102     0.00324584   2022         238     0.00277896     0.00000704      0    7248.00000000  3209.40625000  7248.00000000
      59818       0.00436323     0.00244234   2022         239     0.00208696     0.00015271      0    8000.00000000  6180.37500000  8000.00000000
      59819      -0.00009872     0.00223846   2022         240     0.00191649    -0.00000346      0    9152.00000000  5822.70897722  9152.00000000
      59820      -0.00052513     0.00254631   2022         241     0.00218001    -0.00001838      0   13208.00000000  6119.62500000 13208.00000000
      59821       0.00047191     0.00215884   2022         242     0.00184827     0.00001652      0    9864.00000000  5564.53125000  9864.00000000
      59822      -0.00422829     0.00225086   2022         243     0.00192293    -0.00014799      0    8528.00000000  5165.31250000  8528.00000000
      59823       0.00004924     0.00224771   2022         244     0.00192441     0.00000172      0    8816.00000000  4060.18750000  8816.00000000
      59824       0.00241096     0.00249332   2022         245     0.00213347     0.00008438      0    8192.00000000  4176.50000000  8192.00000000
      59825      -0.00203309     0.00201172   2022         246     0.00172129    -0.00007116      0    9816.00000000  5553.12500000  9816.00000000
      59826      -0.00353842     0.00236529   2022         247     0.00202230    -0.00012384      0   12856.00000000  6054.50000000 12856.00000000
      59827       0.00298218     0.00194530   2022         248     0.00166310     0.00010438      0   10144.00000000  9160.50000000 10144.00000000
      59828       0.00294093     0.00201293   2022         249     0.00172114     0.00010293      0   13488.00000000 11405.12500000 13488.00000000
      59829       0.00395358     0.00163658   2022         250     0.00139616     0.00013838      0   13592.00000000 12106.00000000 13592.00000000
      59830       0.00086574     0.00308138   2022         251     0.00263804     0.00003030      0    7848.00000000  3182.43750000  7848.00000000
      59831       0.00031179     0.00195157   2022         252     0.00167083     0.00001091      0   11008.00000000  7495.25000000 11008.00000000
      59832      -0.00242807     0.00242152   2022         253     0.00207194    -0.00008498      0   16504.00000000  7633.09371567 16504.00000000
      59833      -0.00033631     0.00280893   2022         254     0.00240488    -0.00001177      0    9752.00000000  6139.43750000  9752.00000000
      59834       0.00204455     0.00272789   2022         255     0.00233472     0.00007156      0    7720.00000000  4207.87500000  7720.00000000
      59835      -0.00449566     0.00302263   2022         256     0.00258436    -0.00015735      0    6720.00000000  4200.34375000  6720.00000000
      59836      -0.00096250     0.00251840   2022         257     0.00215597    -0.00003369      0    8856.00000000  4714.81250000  8856.00000000
      59837      -0.00032164     0.00299293   2022         258     0.00256242    -0.00001126      0    6728.00000000  3445.12500000  6728.00000000
      59838      -0.00239593     0.00237103   2022         259     0.00202872    -0.00008386      0    8840.00000000  4441.37500000  8840.00000000
      59839       0.00011293     0.00262463   2022         260     0.00224711     0.00000395      0   10800.00000000  6857.53125000 10800.00000000
      59840       0.00419723     0.00192788   2022         261     0.00164579     0.00014690      0   18168.00000000 12790.46875000 18168.00000000
      59841      -0.00143534     0.00217630   2022         262     0.00186278    -0.00005024      0    7944.00000000  5111.04687500  7944.00000000
      59842       0.00120090     0.00258667   2022         263     0.00221432     0.00004203      0    7200.00000000  4737.81250000  7200.00000000
      59843      -0.00363376     0.00264939   2022         264     0.00226570    -0.00012718      0    6984.00000000  4203.06250000  6984.00000000
      59844      -0.00422613     0.00275179   2022         265     0.00235258    -0.00014791      0   14648.00000000  5431.48437500 14648.00000000
      59845      -0.00099805     0.00202910   2022         266     0.00173698    -0.00003493      0   18952.00000000 10208.26171231 18952.00000000
      59846       0.00140390     0.00182130   2022         267     0.00155876     0.00004914      0   15960.00000000 11197.59375000 15960.00000000
      59847      -0.00073319     0.00217993   2022         268     0.00186625    -0.00002566      0   15600.00000000  9208.32812500 15600.00000000
      59848       0.00071608     0.00344817   2022         269     0.00295212     0.00002506      0    6608.00000000  2868.50000000  6608.00000000
      59849       0.00002814     0.00281609   2022         270     0.00241104     0.00000098      0   10800.00000000  4887.14062500 10800.00000000
      59850      -0.00674898     0.00200992   2022         271     0.00170890    -0.00023621      0   11088.00000000  5887.07812500 11088.00000000
      59851       0.00082176     0.00199724   2022         272     0.00170979     0.00002876      0   15432.00000000  9677.79687500 15432.00000000
      59852       0.00054424     0.00257261   2022         273     0.00220252     0.00001905      0   13488.00000000  7136.53504276 13488.00000000
      59853      -0.00260860     0.00230006   2022         274     0.00196768    -0.00009130      0   12664.00000000  7765.82812500 12664.00000000
      59854       0.00546853     0.00310616   2022         275     0.00265433     0.00019140      0   13208.00000000  4759.64062500 13208.00000000
      59855      -0.00149475     0.00309815   2022         276     0.00265215    -0.00005232      0    6256.00000000  2899.40625000  6256.00000000
      59856       0.00331984     0.00318581   2022         277     0.00272576     0.00011619      0   10232.00000000  5993.65625000 10232.00000000
      59857      -0.00090203     0.00193802   2022         278     0.00165904    -0.00003157      0   14032.00000000  7369.71875000 14032.00000000
      59858      -0.00045184     0.00225925   2022         279     0.00193424    -0.00001581      0    9840.00000000  6300.75000000  9840.00000000
      59859       0.00070450     0.00246324   2022         280     0.00210883     0.00002466      0   10624.00000000  5587.33593750 10624.00000000
      59860      -0.00167571     0.00213819   2022         281     0.00182996    -0.00005865      0   14464.00000000  9909.71875000 14464.00000000
      59861      -0.00259876     0.00182726   2022         282     0.00156249    -0.00009096      0   19520.00000000 13228.18750000 19520.00000000
      59862      -0.00241844     0.00160303   2022         283     0.00137054    -0.00008465      0   21240.00000000 17919.93750000 21240.00000000
      59863      -0.00240840     0.00207169   2022         284     0.00177224    -0.00008429      0   11624.00000000  8887.03125000 11624.00000000
      59865      -0.00194272     0.00589260   2022         286     0.00504470    -0.00006800      0    2168.00000000  1639.21875000  2168.00000000
      59866       0.00075281     0.00259523   2022         287     0.00222182     0.00002635      0    5416.00000000  2836.45312500  5416.00000000
      59867      -0.00441847     0.00310170   2022         288     0.00265227    -0.00015465      0    2840.00000000  2019.25000000  2840.00000000
      59868      -0.00210836     0.00179394   2022         289     0.00153460    -0.00007379      0    9544.00000000  5812.68750000  9544.00000000
      59869      -0.00055004     0.00230652   2022         290     0.00197469    -0.00001925      0    6784.00000000  3785.07031250  6784.00000000
      59870       0.00106177     0.00155431   2022         291     0.00133036     0.00003716      0   14448.00000000  9761.98437500 14448.00000000
      59871      -0.00105319     0.00145990   2022         292     0.00124951    -0.00003686      0   17552.00000000 12318.00000000 17552.00000000
      59872       0.00271981     0.00168873   2022         293     0.00144353     0.00009519      0   13144.00000000  7821.78906250 13144.00000000
      59873       0.00022940     0.00047148   2022         294     0.00040361     0.00000803      0    9816.00000000  6896.44531250  9816.00000000
      59874       0.00238061     0.00155279   2022         295     0.00132753     0.00008332      0   14760.00000000 10742.87500000 14760.00000000
      59875      -0.00009986     0.00168352   2022         296     0.00144137    -0.00000350      0   14520.00000000 10015.87500000 14520.00000000
      59876       0.00205358     0.00205933   2022         297     0.00176205     0.00007188      0   10736.00000000  7396.04687500 10736.00000000
      59877       0.00284526     0.00192209   2022         298     0.00164342     0.00009958      0   13832.00000000  9021.81250000 13832.00000000
      59878       0.00077435     0.00176553   2022         299     0.00151141     0.00002710      0   14184.00000000  8839.37500000 14184.00000000
      59879       0.00200931     0.00223024   2022         300     0.00190850     0.00007033      0    9136.00000000  6571.06250000  9136.00000000
      59881      -0.00099370     0.00360362   2022         302     0.00308515    -0.00003478      0    2136.00000000  1685.50000000  2136.00000000
      59882      -0.00165937     0.00203589   2022         303     0.00174235    -0.00005808      0    8808.00000000  5259.34375000  8808.00000000
      59883       0.00225977     0.00186645   2022         304     0.00159655     0.00007909      0    7672.00000000  6375.18750000  7672.00000000
      59884      -0.00140523     0.00152721   2022         305     0.00130686    -0.00004918      0    8384.00000000  6979.57811069  8384.00000000
      59885       0.00015734     0.00136238   2022         306     0.00116641     0.00000551      0   11888.00000000  9858.62500000 11888.00000000
      59886      -0.00010757     0.00170420   2022         307     0.00145907    -0.00000376      0   11800.00000000  8392.40625000 11800.00000000
      59887       0.00045875     0.00159705   2022         308     0.00136727     0.00001606      0   14768.00000000 11410.43750000 14768.00000000
      59888       0.00171754     0.00197435   2022         309     0.00168958     0.00006011      0   14824.00000000 10814.75000000 14824.00000000
      59889      -0.00053546     0.00185016   2022         310     0.00158396    -0.00001874      0   15048.00000000 11358.06250000 15048.00000000
      59890      -0.00370179     0.00178755   2022         311     0.00152641    -0.00012956      0   17424.00000000 12416.23437500 17424.00000000
      59891       0.00413596     0.00180734   2022         312     0.00154241     0.00014476      0   14464.00000000 11072.00000000 14464.00000000
      59892      -0.00027291     0.00189344   2022         313     0.00162108    -0.00000955      0   12584.00000000  9850.75000000 12584.00000000
      59893      -0.00125228     0.00238978   2022         314     0.00204570    -0.00004383      0    9784.00000000  7135.28125000  9784.00000000
      59894      -0.00020057     0.00230537   2022         315     0.00197376    -0.00000702      0    7024.00000000  5295.25000000  7024.00000000
      59895       0.00173064     0.00212119   2022         316     0.00181535     0.00006057      0   11056.00000000  7678.06250000 11056.00000000
      59896       0.00060086     0.00248345   2022         317     0.00212616     0.00002103      0    7664.00000000  5875.00000000  7664.00000000
      59897       0.00511770     0.00292202   2022         318     0.00249703     0.00017912      0    6768.00000000  5440.84375000  6768.00000000
