# Swift-BAT daily average light curve for EXO 1846-031                  
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59300       0.00263099     0.00205846   2021          86     0.00176061     0.00009208      0    8096.00000000  5973.96875000     0.00000000
      59301       0.00490186     0.00293600   2021          87     0.00250940     0.00017156      0    5048.00000000  2663.81250000     0.00000000
      59302       0.00136549     0.00180093   2021          88     0.00154135     0.00004779      0    9168.00000000  8536.00000000     0.00000000
      59303       0.00351816     0.00293849   2021          89     0.00251362     0.00012314      0    5168.00000000  3033.12500000     0.00000000
      59304       0.00128226     0.00208327   2021          90     0.00178321     0.00004488      0   10064.00000000  5041.06250000    64.00000000
      59305      -0.00474349     0.00376011   2021          91     0.00321613    -0.00016602      0    1000.00000000   651.00000000     0.00000000
      59306       0.00166557     0.00206229   2021          92     0.00176495     0.00005829      0    4800.00000000  2846.54687500     0.00000000
      59307       0.00076426     0.00198506   2021          93     0.00169938     0.00002675      0    6832.00000000  3150.40625000     0.00000000
      59308       0.01014714     0.00984504   2021          94     0.00842349     0.00035515      0     648.00000000   192.37500000     0.00000000
      59309       0.00029541     0.00194424   2021          95     0.00166457     0.00001034      0    4592.00000000  3486.00000000     0.00000000
      59310      -0.00111322     0.00224264   2021          96     0.00191978    -0.00003896      0    4752.00000000  3838.25000000     0.00000000
      59311       0.00195583     0.00176726   2021          97     0.00151193     0.00006845      0    8080.00000000  5541.62500000     0.00000000
      59312       0.00068519     0.00121003   2021          98     0.00103578     0.00002398      0   11808.00000000  8619.12500000    64.00000000
      59313       0.00273113     0.00366359   2021          99     0.00313557     0.00009559      0    3072.00000000  1366.67187500     0.00000000
      59314      -0.00047465     0.00220823   2021         100     0.00189056    -0.00001661      0    5032.00000000  2943.93750000     0.00000000
      59315       0.00145017     0.00155194   2021         101     0.00132800     0.00005076      0   13240.00000000  6473.81250000     0.00000000
      59316       0.00458582     0.00350460   2021         102     0.00299737     0.00016050      0    4040.00000000  2324.51461601     0.00000000
      59317      -0.00432438     0.00342678   2021         103     0.00293102    -0.00015135      0    2368.00000000  1701.37500000     0.00000000
      59318      -0.00093139     0.00239276   2021         104     0.00204841    -0.00003260      0    5000.00000000  2967.50000000     0.00000000
      59319       0.00085492     0.00187684   2021         105     0.00160668     0.00002992      0    9544.00000000  4631.89451981     0.00000000
      59320      -0.00354303     0.00226996   2021         106     0.00194055    -0.00012401      0    5480.00000000  3590.28125000     0.00000000
      59321       0.00002482     0.00257652   2021         107     0.00220593     0.00000087      0    6400.00000000  3085.97619236     0.00000000
      59322       0.00125209     0.00260659   2021         108     0.00223135     0.00004382      0    7480.00000000  2757.65624928     0.00000000
      59323       0.00749887     0.00586892   2021         109     0.00501973     0.00026246      0    3528.00000000   506.48437500     0.00000000
      59324      -0.02347638     0.01823084   2021         110     0.01559273    -0.00082167      2     512.00000000    59.50000000     0.00000000
      59325       0.00507846     0.00285173   2021         111     0.00243681     0.00017775      0    8320.00000000  3294.74025404     0.00000000
      59326       0.00209027     0.00170002   2021         112     0.00145414     0.00007316      0   10728.00000000  5903.79687500     0.00000000
      59327      -0.00182250     0.00202771   2021         113     0.00173519    -0.00006379      0   11248.00000000  5952.04687500     0.00000000
      59328       0.00012570     0.00202101   2021         114     0.00173031     0.00000440      0    6648.00000000  4261.73437500     0.00000000
      59329      -0.00187693     0.00478952   2021         115     0.00410023    -0.00006569      0    5568.00000000  1400.87119991     0.00000000
      59330       0.00180460     0.00202650   2021         116     0.00173418     0.00006316      0   11528.00000000  6276.54047048     0.00000000
      59331      -0.00176284     0.00328935   2021         117     0.00281573    -0.00006170      0    4760.00000000  1794.03125000     0.00000000
      59332       0.00781680     0.00538461   2021         118     0.00460415     0.00027359      0    2616.00000000   868.50000000     0.00000000
      59336      -0.00075439     0.00189879   2021         122     0.00162552    -0.00002640      0    8416.00000000  5590.31250000     0.00000000
      59337      -0.01038107     0.00610861   2021         123     0.00522072    -0.00036334      0     912.00000000   705.12500000     0.00000000
      59344      -0.00030307     0.00176394   2021         130     0.00151020    -0.00001061      0    9656.00000000  7222.43750000     0.00000000
      59345      -0.00170590     0.00157032   2021         131     0.00134348    -0.00005971      0   14448.00000000 12782.81250000     0.00000000
      59346       0.00013865     0.00191071   2021         132     0.00163588     0.00000485      0   10976.00000000  6786.96875000     0.00000000
      59347      -0.00031579     0.00132366   2021         133     0.00113323    -0.00001105      0   15208.00000000 11200.12500000     0.00000000
      59348       0.00221342     0.00187294   2021         134     0.00160217     0.00007747      0    7056.00000000  5998.93750000     0.00000000
      59349       0.00465137     0.00266096   2021         135     0.00227395     0.00016280      0    4144.00000000  2910.50000000     0.00000000
      59350      -0.00177233     0.00196087   2021         136     0.00167799    -0.00006203      0    8784.00000000  5724.93750000     0.00000000
      59351       0.00002790     0.00212851   2021         137     0.00182236     0.00000098      0    7112.00000000  5544.12500000     0.00000000
      59352       0.00265327     0.00231219   2021         138     0.00197802     0.00009286      0    6608.00000000  4441.50000000     0.00000000
      59353       0.00729712     0.00372350   2021         139     0.00318042     0.00025540      0    3272.00000000  2416.18750000     0.00000000
      59354       0.00011309     0.00134433   2021         140     0.00115097     0.00000396      0   15744.00000000 12195.25000000     0.00000000
      59355      -0.00086620     0.00212078   2021         141     0.00181555    -0.00003032      0    6056.00000000  4322.50000000     0.00000000
      59356      -0.00610723     0.00357647   2021         142     0.00305657    -0.00021375      0    3192.00000000  1704.25000000     0.00000000
      59357       0.00298642     0.00190980   2021         143     0.00163265     0.00010452      0   10584.00000000  7607.25000000     0.00000000
      59358      -0.00102522     0.00265469   2021         144     0.00227264    -0.00003588      0    3896.00000000  2730.00000000     0.00000000
      59359      -0.00467187     0.00204981   2021         145     0.00174938    -0.00016352      0    5712.00000000  4545.75000000  1512.00000000
      59360       0.00267077     0.00261654   2021         146     0.00223876     0.00009348      0    1944.00000000  1905.43750000     0.00000000
      59361       0.04579461     0.02879180   2021         147     0.02461228     0.00160281      0      64.00000000    14.12500000     0.00000000
      59362       0.00607806     0.00839087   2021         148     0.00718166     0.00021273      0     776.00000000   140.95312500     0.00000000
      59363      -0.00267423     0.00165472   2021         149     0.00141445    -0.00009360      0    6720.00000000  5760.37500000     0.00000000
      59364      -0.00176129     0.00168753   2021         150     0.00144384    -0.00006165      0    8056.00000000  5720.37500000     0.00000000
      59365      -0.00120774     0.00267436   2021         151     0.00228941    -0.00004227      0    6016.00000000  3123.98440719     0.00000000
      59366      -0.00163401     0.00217197   2021         152     0.00185892    -0.00005719      0    4920.00000000  4161.70313263     0.00000000
      59367       0.00237200     0.00204988   2021         153     0.00175360     0.00008302      0    7120.00000000  4142.82031250     0.00000000
      59368       0.00008364     0.00173102   2021         154     0.00148204     0.00000293      0    7976.00000000  4983.56250000     0.00000000
      59369       0.00218599     0.00221897   2021         155     0.00189867     0.00007651      0    4216.00000000  3547.87500000     0.00000000
      59370      -0.00238541     0.00207807   2021         156     0.00177774    -0.00008349      0    5424.00000000  3659.06250000   104.00000000
      59371      -0.00003510     0.00214209   2021         157     0.00183398    -0.00000123      0    7432.00000000  4438.81251144     0.00000000
      59372      -0.00164452     0.00167485   2021         158     0.00143310    -0.00005756      0   10016.00000000  8148.01561737    80.00000000
      59373      -0.00032045     0.00178867   2021         159     0.00153137    -0.00001122      0    5808.00000000  5059.12500000     0.00000000
      59374       0.00011484     0.00245484   2021         160     0.00210175     0.00000402      0    4384.00000000  3413.25000000     0.00000000
      59375      -0.00081167     0.00229547   2021         161     0.00196515    -0.00002841      0    5304.00000000  3071.95702565     0.00000000
      59376      -0.00336061     0.00207732   2021         162     0.00177568    -0.00011762      0    7512.00000000  4087.35160446     0.00000000
      59377       0.00005365     0.00240797   2021         163     0.00206162     0.00000188      0    5472.00000000  3140.35556030     0.00000000
      59378       0.00050638     0.00173374   2021         164     0.00148429     0.00001772      0   10920.00000000  7046.71875000  1184.00000000
      59379      -0.00214671     0.00160033   2021         165     0.00136864    -0.00007513      0    8432.00000000  6242.90625000     0.00000000
      59380       0.00130711     0.00227471   2021         166     0.00194713     0.00004575      0    7616.00000000  3061.41796494     0.00000000
      59381      -0.00066447     0.00266023   2021         167     0.00227751    -0.00002326      0    7368.00000000  2761.95312738     0.00000000
      59382      -0.00005748     0.00210647   2021         168     0.00180349    -0.00000201      0    5984.00000000  4248.96875000     0.00000000
      59383      -0.00190231     0.00188892   2021         169     0.00161622    -0.00006658      0    6496.00000000  4785.68750000     0.00000000
      59384      -0.00209425     0.00159361   2021         170     0.00136295    -0.00007330      0   12352.00000000 10120.00000000     0.00000000
      59385      -0.00111861     0.00186455   2021         171     0.00159601    -0.00003915      0    5608.00000000  5261.75000000     0.00000000
      59386      -0.00168119     0.00215417   2021         172     0.00184364    -0.00005884      0    7240.00000000  4685.75000000  1280.00000000
      59387      -0.00180770     0.00160539   2021         173     0.00137341    -0.00006327      0    9376.00000000  7674.68750000     0.00000000
      59388       0.00114719     0.00283319   2021         174     0.00242543     0.00004015      0    2536.00000000  2046.50000000     0.00000000
      59389      -0.00533431     0.00254336   2021         175     0.00217166    -0.00018670      0    3136.00000000  2831.00000000     0.00000000
      59390       0.00069054     0.00218080   2021         176     0.00186701     0.00002417      0    5960.00000000  4340.46875000     0.00000000
      59391       0.00064184     0.00244895   2021         177     0.00209661     0.00002246      0    4944.00000000  2869.87500000     0.00000000
      59392       0.00276963     0.00214150   2021         178     0.00183159     0.00009694      0    5808.00000000  4717.34375000     0.00000000
      59393      -0.00356597     0.00178639   2021         179     0.00152570    -0.00012481      0    7216.00000000  6562.75000000     0.00000000
      59394       0.00022154     0.00170862   2021         180     0.00146284     0.00000775      0    8080.00000000  6142.90625000     0.00000000
      59395      -0.00478716     0.00176343   2021         181     0.00150295    -0.00016755      0    8480.00000000  7821.62500000     0.00000000
      59396       0.01841294     0.01660148   2021         182     0.01420288     0.00064445      0     216.00000000    70.43750000     0.00000000
      59397      -0.00080031     0.00204144   2021         183     0.00174765    -0.00002801      0    7192.00000000  5153.09375000     0.00000000
      59398      -0.00093776     0.00183189   2021         184     0.00156815    -0.00003282      0    8224.00000000  4992.25000000     0.00000000
      59399       0.00206697     0.00178840   2021         185     0.00152991     0.00007234      0    7216.00000000  6028.12500000     0.00000000
      59400      -0.00227930     0.00222255   2021         186     0.00190164    -0.00007978      0    6672.00000000  4466.90623093     0.00000000
      59401       0.00268559     0.00265922   2021         187     0.00227531     0.00009400      0    7248.00000000  2591.81250000     0.00000000
      59402      -0.00329458     0.00174184   2021         188     0.00148803    -0.00011531      0   12384.00000000  8498.59375000     0.00000000
      59403       0.00080153     0.00216236   2021         189     0.00185118     0.00002805      0    8304.00000000  3525.56250000     0.00000000
      59404      -0.00028858     0.00218171   2021         190     0.00186788    -0.00001010      0    6864.00000000  4818.06250000     0.00000000
      59405      -0.00144166     0.00200406   2021         191     0.00171526    -0.00005046      0    8448.00000000  6583.31250000     0.00000000
      59406       0.00209003     0.00242683   2021         192     0.00207682     0.00007315      0    6544.00000000  4436.34378052     0.00000000
      59407       0.00473541     0.00421338   2021         193     0.00360456     0.00016574      0    2152.00000000  1303.62500000     0.00000000
      59408      -0.00368737     0.00219123   2021         194     0.00187280    -0.00012906      0    6616.00000000  4962.50000000     0.00000000
      59409      -0.00661748     0.00279900   2021         195     0.00238819    -0.00023161      0    5280.00000000  3699.06250000     0.00000000
      59410      -0.00014646     0.00180277   2021         196     0.00154346    -0.00000513      0   12096.00000000  6513.17963529     0.00000000
      59411      -0.00226285     0.00171096   2021         197     0.00146329    -0.00007920      0   13296.00000000 11570.68753815  1600.00000000
      59412       0.00292651     0.00191174   2021         198     0.00163441     0.00010243      0   12048.00000000  7381.87500000     0.00000000
      59413      -0.00059189     0.00188891   2021         199     0.00161712    -0.00002072      0    8120.00000000  5859.37500000     0.00000000
      59414      -0.00077428     0.00174618   2021         200     0.00149484    -0.00002710      0   10400.00000000  8874.93750000     0.00000000
      59415       0.00066836     0.00201781   2021         201     0.00172746     0.00002339      0   11528.00000000  5998.62500000  1368.00000000
      59416      -0.00251544     0.00191690   2021         202     0.00163945    -0.00008804      0   11784.00000000  6445.42187500 10952.00000000
      59417       0.00258469     0.00410157   2021         203     0.00351076     0.00009046      0    2976.00000000  1453.15625000  2976.00000000
      59418       0.00201656     0.00327128   2021         204     0.00280010     0.00007058      0    3632.00000000  2033.62500000  3632.00000000
      59419       0.00098168     0.00273301   2021         205     0.00233972     0.00003436      0    6296.00000000  3357.71875000  6296.00000000
      59420      -0.00314525     0.00265206   2021         206     0.00226864    -0.00011008      0   10344.00000000  4191.14062500 10344.00000000
      59421       0.00150002     0.00315854   2021         207     0.00270386     0.00005250      0    4280.00000000  3181.37500000  4280.00000000
      59422      -0.00455236     0.00278822   2021         208     0.00238327    -0.00015933      0    5256.00000000  3231.68750000  5256.00000000
      59423       0.00029223     0.00265343   2021         209     0.00227175     0.00001023      0    3744.00000000  3411.00000000  3744.00000000
      59424       0.00073141     0.00270621   2021         210     0.00231686     0.00002560      0    5144.00000000  3600.50000000  5144.00000000
      59425      -0.00163911     0.00280619   2021         211     0.00240206    -0.00005737      0    4688.00000000  3111.68750000  4688.00000000
      59426       0.00080346     0.00216543   2021         212     0.00185381     0.00002812      0    6448.00000000  5306.25000000  6448.00000000
      59427       0.00183751     0.00202358   2021         213     0.00173164     0.00006431      0   11944.00000000  6421.15625000 11944.00000000
      59428      -0.00093203     0.00211243   2021         214     0.00180837    -0.00003262      0    6480.00000000  5275.71875000  6480.00000000
      59429       0.00014223     0.00198368   2021         215     0.00169835     0.00000498      0    8440.00000000  6421.37500000  8440.00000000
      59430      -0.00141129     0.00240323   2021         216     0.00205713    -0.00004940      0    5480.00000000  4040.75000000  5480.00000000
      59431      -0.00026767     0.01162989   2021         217     0.00995710    -0.00000937      0     168.00000000    78.75000000   168.00000000
      59432       0.00273619     0.00165676   2021         218     0.00141609     0.00009577      0    7544.00000000  6390.68750000  7544.00000000
      59433      -0.00413679     0.00563814   2021         219     0.00482558    -0.00014479      0     488.00000000   385.62500000   488.00000000
      59434       0.00267495     0.00168432   2021         220     0.00143983     0.00009362      0    8392.00000000  7550.46875000  8392.00000000
      59435       0.00117023     0.00159838   2021         221     0.00136803     0.00004096      0    8880.00000000  7188.34375000  8880.00000000
      59436      -0.00053417     0.00236637   2021         222     0.00202594    -0.00001870      0    3632.00000000  2641.68750000  3632.00000000
      59437      -0.00132639     0.00180254   2021         223     0.00154276    -0.00004642      0    6344.00000000  5293.68750000  6344.00000000
      59438       0.00035835     0.00143168   2021         224     0.00122570     0.00001254      0   10408.00000000  7085.96875000 10408.00000000
      59439      -0.00206616     0.00163797   2021         225     0.00140100    -0.00007232      0    7848.00000000  5760.04687500  7848.00000000
      59440       0.00135952     0.00171520   2021         226     0.00146792     0.00004758      0    9504.00000000  5788.93750000  9504.00000000
      59441       0.00388567     0.00194636   2021         227     0.00166233     0.00013600      0    6064.00000000  4547.87500000  6064.00000000
      59442       0.00078410     0.00172000   2021         228     0.00147242     0.00002744      0    6480.00000000  5801.69531441  6480.00000000
      59443      -0.00062903     0.00213263   2021         229     0.00182578    -0.00002202      0    7472.00000000  4939.17574692  7472.00000000
      59444       0.00076002     0.00204496   2021         230     0.00175068     0.00002660      0    4832.00000000  4081.93750000  4832.00000000
      59445       0.00228837     0.00191854   2021         231     0.00164115     0.00008009      0    7408.00000000  4606.18750000  7408.00000000
      59446      -0.00198584     0.00252087   2021         232     0.00215746    -0.00006950      0    5120.00000000  2728.37500000  5120.00000000
      59447       0.00263502     0.00307403   2021         233     0.00263069     0.00009223      0    4472.00000000  2970.00585938  4472.00000000
      59448       0.00078151     0.00204660   2021         234     0.00175207     0.00002735      0    7752.00000000  4199.42581940  7752.00000000
      59449       0.00167271     0.00229464   2021         235     0.00196395     0.00005854      0    5624.00000000  3115.18750000  5624.00000000
      59450       0.00577129     0.00300412   2021         236     0.00256620     0.00020200      0    2312.00000000  1934.37500000  2312.00000000
      59451       0.00155832     0.00207785   2021         237     0.00177837     0.00005454      0    7448.00000000  4099.03896117  7448.00000000
      59452      -0.00031638     0.00235634   2021         238     0.00201740    -0.00001107      0    4016.00000000  2969.87500000  4016.00000000
      59453      -0.00087478     0.00162719   2021         239     0.00139289    -0.00003062      0   11112.00000000  8466.62500000 11112.00000000
      59454      -0.00073518     0.00137108   2021         240     0.00117366    -0.00002573      0   13736.00000000  8353.62500000 13736.00000000
      59455      -0.00090386     0.00188092   2021         241     0.00161015    -0.00003164      0    8312.00000000  5586.87500000  8312.00000000
      59456       0.00336521     0.00152306   2021         242     0.00130008     0.00011778      0   14048.00000000 10860.93750000 14048.00000000
      59457       0.00413451     0.00358018   2021         243     0.00306272     0.00014471      0    2168.00000000  1391.40625000  2168.00000000
      59458       0.00268378     0.00273019   2021         244     0.00233611     0.00009393      0    3976.00000000  2265.50000000  3976.00000000
      59459       0.00179318     0.00188478   2021         245     0.00161279     0.00006276      0    7832.00000000  4732.09375000  7832.00000000
      59460       0.00134659     0.00154946   2021         246     0.00132598     0.00004713      0   12880.00000000  7959.14062500 12880.00000000
      59461      -0.00025436     0.00249148   2021         247     0.00213310    -0.00000890      0    4480.00000000  2446.04687500  4480.00000000
      59462      -0.00143862     0.00192290   2021         248     0.00164576    -0.00005035      0   11720.00000000  5775.58606362 11720.00000000
      59463       0.00064435     0.00259763   2021         249     0.00222391     0.00002255      0    5480.00000000  3483.36718941  5480.00000000
      59464       0.00139137     0.00288373   2021         250     0.00246859     0.00004870      0    4584.00000000  3128.81250000  4584.00000000
      59465       0.00382570     0.00263980   2021         251     0.00225720     0.00013390      0    4680.00000000  3326.81250000  4680.00000000
      59466       0.00311440     0.00194845   2021         252     0.00166558     0.00010900      0    8856.00000000  5470.46875000  8856.00000000
      59467       0.00162199     0.00200178   2021         253     0.00171316     0.00005677      0    8840.00000000  5360.87895298  8840.00000000
      59468      -0.00021051     0.00186341   2021         254     0.00159537    -0.00000737      0   10248.00000000  6417.27733850 10248.00000000
      59469       0.00083516     0.00172315   2021         255     0.00147509     0.00002923      0    9920.00000000  6453.62500000  9920.00000000
      59470      -0.00266483     0.00229358   2021         256     0.00196206    -0.00009327      0    8552.00000000  4847.17970181  8552.00000000
      59471      -0.00444529     0.00354363   2021         257     0.00303100    -0.00015559      0    2096.00000000  1310.00000000  2096.00000000
      59472      -0.00366178     0.00327476   2021         258     0.00280158    -0.00012816      0    3792.00000000  1944.60937500  3792.00000000
      59473      -0.00204305     0.00195278   2021         259     0.00167078    -0.00007151      0   12024.00000000  6165.34375000 12024.00000000
      59474      -0.00415358     0.00332950   2021         260     0.00284788    -0.00014538      0    4960.00000000  2800.93750000  4960.00000000
      59475      -0.00119089     0.00191987   2021         261     0.00164334    -0.00004168      0   10000.00000000  7165.96875000 10000.00000000
      59476       0.00348953     0.00193031   2021         262     0.00164935     0.00012213      0   12320.00000000  6819.25000000 12320.00000000
      59477      -0.00066617     0.00180039   2021         263     0.00154130    -0.00002332      0   11712.00000000  8338.18750000 11712.00000000
      59478       0.00047979     0.00266170   2021         264     0.00227881     0.00001679      0    5928.00000000  3693.43750000  5928.00000000
      59479      -0.00019525     0.00213160   2021         265     0.00182499    -0.00000683      0    9456.00000000  5781.07031250  9456.00000000
      59480      -0.00201194     0.00156802   2021         266     0.00134113    -0.00007042      0   15536.00000000  9216.15626431 15536.00000000
      59481       0.00079781     0.00190202   2021         267     0.00162826     0.00002792      0    9848.00000000  7121.56250000  9848.00000000
      59482      -0.00091737     0.00211396   2021         268     0.00180969    -0.00003211      0    8928.00000000  6308.00000000  8928.00000000
      59483       0.00019137     0.00207886   2021         269     0.00177984     0.00000670      0    8168.00000000  6282.64062500  8168.00000000
      59484       0.00016130     0.00290413   2021         270     0.00248641     0.00000565      0    7648.00000000  3629.84375000  7648.00000000
      59485       0.00323420     0.00366047   2021         271     0.00313246     0.00011320      0    6840.00000000  2310.69923973  6840.00000000
      59486       0.00568953     0.00442121   2021         272     0.00378144     0.00019913      0    4976.00000000  1388.96875000  4976.00000000
      59487      -0.00255852     0.00168096   2021         273     0.00143713    -0.00008955      0   10736.00000000  6130.25000000 10736.00000000
      59488      -0.00286836     0.00221022   2021         274     0.00189036    -0.00010039      0    6096.00000000  3925.55864048  6096.00000000
      59489      -0.00020311     0.00249027   2021         275     0.00213207    -0.00000711      0    7024.00000000  2960.92189538  7024.00000000
      59490      -0.00278927     0.00212426   2021         276     0.00181679    -0.00009762      0    5792.00000000  3716.38276672  5792.00000000
      59491      -0.00093985     0.00155655   2021         277     0.00133237    -0.00003289      0   11016.00000000  6365.32812500 11016.00000000
      59492       0.00326848     0.00160780   2021         278     0.00137305     0.00011440      0    9800.00000000  6802.60937500  9800.00000000
      59493       0.00402000     0.00205689   2021         279     0.00175691     0.00014070      0    4336.00000000  3235.43750000  4336.00000000
      59494       0.00382352     0.00136754   2021         280     0.00116522     0.00013382      0   12944.00000000  9440.67187500 12944.00000000
      59495       0.00149495     0.00160214   2021         281     0.00137096     0.00005232      0   15512.00000000  9107.81250000 15512.00000000
      59496       0.00193563     0.00157606   2021         282     0.00134812     0.00006775      0   13064.00000000  8478.90625000 13064.00000000
      59497      -0.00151644     0.00139567   2021         283     0.00119406    -0.00005308      0   14288.00000000 10995.96875000 14288.00000000
      59498       0.00170610     0.00162675   2021         284     0.00139183     0.00005971      0    9080.00000000  6725.95312500  9080.00000000
      59499       0.00065860     0.00143989   2021         285     0.00123262     0.00002305      0   12936.00000000  8707.82812500 12936.00000000
      59500      -0.00223481     0.00153301   2021         286     0.00131080    -0.00007822      0   11448.00000000  8882.34375000 11448.00000000
      59501      -0.00375317     0.00189575   2021         287     0.00161917    -0.00013136      0    8168.00000000  5704.50782394  8168.00000000
      59502      -0.00735703     0.00250931   2021         288     0.00213704    -0.00025750      0    2640.00000000  2386.75000000  2640.00000000
      59503      -0.00094006     0.00186441   2021         289     0.00159599    -0.00003290      0   11304.00000000  5887.64062500 11304.00000000
      59504       0.00032127     0.00223893   2021         290     0.00191687     0.00001124      0    8440.00000000  4201.06249475  8440.00000000
      59505      -0.00134326     0.00206856   2021         291     0.00177057    -0.00004701      0   10040.00000000  5428.50000000 10040.00000000
      59506       0.00130056     0.00235152   2021         292     0.00201291     0.00004552      0    7328.00000000  3793.21875000  7328.00000000
      59507      -0.00001646     0.00297268   2021         293     0.00254510    -0.00000058      0    4344.00000000  2391.31250000  4344.00000000
      59508       0.00083209     0.00187638   2021         294     0.00160629     0.00002912      0    6856.00000000  3944.09375000  6856.00000000
      59509      -0.00280970     0.00239726   2021         295     0.00205072    -0.00009834      0    4640.00000000  3181.57809162  4640.00000000
      59510       0.00098953     0.00263574   2021         296     0.00225643     0.00003463      0    4672.00000000  3176.00000000  4672.00000000
      59511      -0.00269893     0.00334124   2021         297     0.00285951    -0.00009446      0    3496.00000000  1699.32812500  3496.00000000
      59512       0.00293851     0.00227660   2021         298     0.00194716     0.00010285      0    4200.00000000  3406.06250000  4200.00000000
      59513       0.00377040     0.00314264   2021         299     0.00268824     0.00013196      0    3320.00000000  1994.37500000  3320.00000000
      59514       0.00279108     0.00338395   2021         300     0.00289601     0.00009769      0    3656.00000000  1983.93750000  3656.00000000
      59515       0.00157244     0.00237982   2021         301     0.00203697     0.00005504      0    6168.00000000  2963.19140625  6168.00000000
      59517      -0.00285188     0.00248177   2021         303     0.00212308    -0.00009982      0    5280.00000000  2801.78125000  5280.00000000
      59518      -0.00146835     0.00436798   2021         304     0.00373945    -0.00005139      0    2696.00000000   987.47656012  2696.00000000
      59519      -0.00430687     0.00268163   2021         305     0.00229228    -0.00015074      0    4544.00000000  2582.03906250  4544.00000000
      59520       0.00025441     0.00186082   2021         306     0.00159315     0.00000890      0   10312.00000000  5899.49218750 10312.00000000
      59521      -0.00236597     0.00232392   2021         307     0.00198840    -0.00008281      0    5880.00000000  3917.15625000  5880.00000000
      59522       0.00036185     0.00341247   2021         308     0.00292162     0.00001266      0    5648.00000000  2529.11718750  5648.00000000
      59523       0.00057343     0.00226899   2021         309     0.00194255     0.00002007      0    6008.00000000  3805.42187500  6008.00000000
      59524       0.00177609     0.00253044   2021         310     0.00216582     0.00006216      0    4680.00000000  3444.15625000  4680.00000000
      59525       0.00364354     0.00258739   2021         311     0.00221254     0.00012752      0    6896.00000000  2777.79687500  6896.00000000
      59526      -0.00253398     0.00257710   2021         312     0.00220512    -0.00008869      0    6800.00000000  3671.26562500  6800.00000000
      59527      -0.01202150     0.00273615   2021         313     0.00231473    -0.00042075      0    3184.00000000  2179.06250000  3184.00000000
      59528      -0.00556023     0.00490964   2021         314     0.00420015    -0.00019461      0    3832.00000000  2437.21875000  3832.00000000
      59529      -0.00188374     0.00216590   2021         315     0.00185351    -0.00006593      0    6056.00000000  5172.87500000  6056.00000000
      59530      -0.00262629     0.00183631   2021         316     0.00157022    -0.00009192      0   11544.00000000  8303.46875000 11544.00000000
      59531       0.00237734     0.00212855   2021         317     0.00182100     0.00008321      0    8480.00000000  6671.90625000  8480.00000000
      59532      -0.00066642     0.00144730   2021         318     0.00123896    -0.00002332      0   15352.00000000 11944.00000000 15352.00000000
      59533       0.00109642     0.00187274   2021         319     0.00160304     0.00003837      0    8784.00000000  5658.90625000  8784.00000000
      59534       0.00109537     0.00212299   2021         320     0.00181733     0.00003834      0    7008.00000000  4738.75000000  7008.00000000
      59535      -0.00309081     0.00279916   2021         321     0.00239475    -0.00010818      0    4952.00000000  2990.50000000  4952.00000000
      59536      -0.00225444     0.00220354   2021         322     0.00188539    -0.00007891      0    7736.00000000  4684.00000000  7736.00000000
      59537      -0.00076367     0.00223227   2021         323     0.00191106    -0.00002673      0    4696.00000000  3359.68750000  4696.00000000
      59538       0.00082910     0.00191502   2021         324     0.00163939     0.00002902      0    7832.00000000  6141.78125000  7832.00000000
      59539      -0.00392958     0.00180760   2021         325     0.00154312    -0.00013754      0    6136.00000000  6032.25000000  6136.00000000
      59540      -0.00155129     0.00177143   2021         326     0.00151593    -0.00005430      0    8832.00000000  6536.25000000  8832.00000000
      59541       0.00084733     0.00197393   2021         327     0.00168982     0.00002966      0    6600.00000000  4597.64843750  6600.00000000
      59542       0.00047940     0.00310054   2021         328     0.00265453     0.00001678      0    2736.00000000  2111.43750000  2736.00000000
      59543       0.00008762     0.00193904   2021         329     0.00166013     0.00000307      0   10184.00000000  6482.50000000 10184.00000000
      59544      -0.00178058     0.00193677   2021         330     0.00165733    -0.00006232      0    6600.00000000  5219.50000000  6600.00000000
      59545       0.00073765     0.00250588   2021         331     0.00214533     0.00002582      0    4152.00000000  3025.68750000  4152.00000000
      59546       0.00217778     0.00284607   2021         332     0.00243583     0.00007622      0    4744.00000000  2607.40625000  4744.00000000
      59547      -0.00098492     0.00251577   2021         333     0.00215371    -0.00003447      0   10952.00000000  4715.20312500 10952.00000000
      59548       0.00205385     0.00241590   2021         334     0.00206749     0.00007188      0   10952.00000000  4900.53125000 10952.00000000
      59549      -0.00035852     0.00232722   2021         335     0.00199245    -0.00001255      0    7184.00000000  4355.34375000  7184.00000000
      59550       0.00197729     0.00329473   2021         336     0.00282021     0.00006921      0    5064.00000000  2396.09375000  5064.00000000
      59551      -0.00179454     0.00202064   2021         337     0.00172916    -0.00006281      0    4920.00000000  3725.20312500  4920.00000000
      59552      -0.00496217     0.00516422   2021         338     0.00441892    -0.00017368      0    1888.00000000   561.07812500  1888.00000000
      59553       0.00190117     0.00225293   2021         339     0.00192804     0.00006654      0    9008.00000000  3348.25000000  9008.00000000
