# Swift-BAT daily average light curve for MAXI J1807+132                
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      60067      -0.00256267     0.00372120   2023         123     0.00318503    -0.00008969      0    5384.00000000  2097.07812500  5384.00000000
      60068       0.00131687     0.00243351   2023         124     0.00208311     0.00004609      0   13368.00000000  5789.37500000 13368.00000000
      60069       0.00345916     0.00272563   2023         125     0.00233128     0.00012107      0    6432.00000000  4225.36718750  6432.00000000
      60070      -0.00064944     0.00307560   2023         126     0.00263314    -0.00002273      0    4672.00000000  3421.75000000  4672.00000000
      60071      -0.00256829     0.00540423   2023         127     0.00462627    -0.00008989      0     736.00000000   586.00000000   736.00000000
      60072      -0.00363323     0.00404973   2023         128     0.00346552    -0.00012716      0    1912.00000000  1174.09375000  1912.00000000
      60073      -0.00139281     0.00237013   2023         129     0.00202879    -0.00004875      0    8736.00000000  5683.87500000  8736.00000000
      60074       0.00229157     0.00231021   2023         130     0.00197673     0.00008020      0    7256.00000000  4642.76562071  7256.00000000
      60075      -0.00066336     0.00341176   2023         131     0.00292096    -0.00002322      0    4096.00000000  2530.01562500  4096.00000000
      60076      -0.01503585     0.01244112   2023         132     0.01064211    -0.00052625      0     288.00000000   120.37500000   288.00000000
      60077       0.04095031     0.02359741   2023         133     0.02016596     0.00143326      0     128.00000000    55.00000000   128.00000000
      60078      -0.00045530     0.02708601   2023         134     0.02319007    -0.00001594      0     192.00000000    44.25000000   192.00000000
      60080       0.00136092     0.00660349   2023         136     0.00565352     0.00004763      0     384.00000000   384.00000000   384.00000000
      60082      -0.02478880     0.02417910   2023         138     0.02068796    -0.00086761      0     136.00000000    43.23046875   136.00000000
      60083       0.00014195     0.00705639   2023         139     0.00604143     0.00000497      0     616.00000000   324.06250000   616.00000000
      60085       0.00259052     0.00538451   2023         141     0.00460938     0.00009067      0    1088.00000000   643.25000000  1088.00000000
      60087       0.01243476     0.03034559   2023         143     0.02597814     0.00043522      0     192.00000000    25.50000000   192.00000000
      60088       0.01049203     0.00733812   2023         144     0.00627476     0.00036722      0     584.00000000   415.53125000   584.00000000
      60089      -0.01031127     0.00510046   2023         145     0.00435589    -0.00036089      0    4624.00000000  1507.32860470  4624.00000000
      60090      -0.00503750     0.00287199   2023         146     0.00245425    -0.00017631      0    5840.00000000  4345.65147066  5840.00000000
      60091      -0.00556974     0.00584609   2023         147     0.00500243    -0.00019494      0    3824.00000000  1412.92149520  3824.00000000
      60092       0.00239801     0.00505544   2023         148     0.00432769     0.00008393      0    2984.00000000   912.68531871  2984.00000000
      60093       0.00070447     0.00560499   2023         149     0.00479875     0.00002466      0    6696.00000000  1987.87518549  6696.00000000
      60094       0.02084773     0.01389071   2023         150     0.01187631     0.00072967      0     464.00000000   102.68750000   464.00000000
      60095       0.00672454     0.00368695   2023         151     0.00315019     0.00023536      0    1880.00000000  1317.30469036  1880.00000000
      60096      -0.00139159     0.00346540   2023         152     0.00296666    -0.00004871      0    2168.00000000  1508.49219751  2168.00000000
      60097      -0.00474822     0.00286444   2023         153     0.00244830    -0.00016619      0    4024.00000000  2880.29715919  4024.00000000
      60098       0.00211285     0.00562621   2023         154     0.00481654     0.00007395      0    1672.00000000   663.82792330  1672.00000000
      60099      -0.00344677     0.00381991   2023         155     0.00326884    -0.00012064      0    2352.00000000  1127.81101465  2352.00000000
      60100      -0.02650613     0.01434564   2023         156     0.01225651    -0.00092771      0     256.00000000    70.00000000   256.00000000
      60101       0.00035416     0.00411960   2023         157     0.00352704     0.00001240      0    2048.00000000  1140.87540054  2048.00000000
      60102      -0.00523484     0.00570243   2023         158     0.00487969    -0.00018322      0    2008.00000000   997.83736253  2008.00000000
      60103      -0.00219569     0.00910251   2023         159     0.00779297    -0.00007685      0    1240.00000000   228.21875000  1240.00000000
      60104      -0.03810110     0.01962530   2023         160     0.01676365    -0.00133354      0    1360.00000000   373.82738590  1360.00000000
      60105      -0.00108199     0.00361716   2023         161     0.00309672    -0.00003787      0    7064.00000000  3136.88749504  7064.00000000
      60106       0.02066623     0.01953858   2023         162     0.01671677     0.00072332      0     824.00000000   252.18751049   824.00000000
      60109      -0.00095232     0.00680337   2023         165     0.00582473    -0.00003333      0    1600.00000000   542.56268883  1600.00000000
      60110      -0.00749056     0.02270184   2023         166     0.01943521    -0.00026217      0     128.00000000    30.50000000   128.00000000
      60112      -0.00151274     0.01026736   2023         168     0.00879043    -0.00005295      0    2648.00000000   621.14105654  2648.00000000
      60113       0.00170905     0.00510661   2023         169     0.00437180     0.00005982      0    2656.00000000   892.37500000  2656.00000000
      60114       0.00012303     0.00799145   2023         170     0.00684199     0.00000431      0    3392.00000000  1289.80045319  3392.00000000
      60121       0.00185023     0.01336091   2023         177     0.01143900     0.00006476      0    1152.00000000   246.17183876  1152.00000000
      60122      -0.00307624     0.00446473   2023         178     0.00382143    -0.00010767      0    4232.00000000  2240.22415257  4232.00000000
      60123       0.00053538     0.00448560   2023         179     0.00384038     0.00001874      0    3272.00000000  1575.17188072  3272.00000000
      60124      -0.00215867     0.00336391   2023         180     0.00287933    -0.00007555      0    5968.00000000  2961.53188419  5968.00000000
      60125      -0.00396449     0.00585226   2023         181     0.00500909    -0.00013876      0    1536.00000000   508.50000000  1536.00000000
      60126      -0.02840972     0.01556953   2023         182     0.01330287    -0.00099434      0     960.00000000   122.00000000   960.00000000
      60127      -0.00570214     0.00963703   2023         183     0.00824911    -0.00019957      0    1624.00000000   563.19531250  1624.00000000
      60128       0.00492756     0.01046996   2023         184     0.00896279     0.00017246      0     896.00000000   157.25000000   896.00000000
      60129      -0.00112261     0.00357213   2023         185     0.00305815    -0.00003929      0    7184.00000000  3262.18750000  7184.00000000
      60130       0.00378184     0.00421054   2023         186     0.00360314     0.00013236      0    2848.00000000  1136.65619087  2848.00000000
      60131       0.00139098     0.00383630   2023         187     0.00328424     0.00004868      0    6848.00000000  2572.74993515  6848.00000000
      60132       0.00159358     0.00426199   2023         188     0.00364865     0.00005578      0    4160.00000000  2036.00782013  4160.00000000
      60133       0.00556506     0.00248172   2023         189     0.00211821     0.00019478      0    5008.00000000  3719.75000000  5008.00000000
      60134      -0.00363767     0.00335622   2023         190     0.00287141    -0.00012732      0    8336.00000000  3073.84375000  8336.00000000
      60135       0.00372598     0.00356499   2023         191     0.00305018     0.00013041      0    5608.00000000  2495.54687500  5608.00000000
      60137      -0.00039459     0.00296253   2023         193     0.00253639    -0.00001381      0    6392.00000000  4677.07812500  6392.00000000
      60138       0.00657920     0.00330330   2023         194     0.00282129     0.00023027      0    5824.00000000  3633.00000000  5824.00000000
      60139       0.00900195     0.00315858   2023         195     0.00269077     0.00031507      0    5216.00000000  4108.00000000  5216.00000000
      60140       0.00089434     0.00213043   2023         196     0.00182380     0.00003130      0   12144.00000000  8397.78125000 12144.00000000
      60141       0.01049763     0.00410035   2023         197     0.00349645     0.00036742      0    5424.00000000  2817.21101952  5424.00000000
      60142      -0.00278708     0.00320963   2023         198     0.00274670    -0.00009755      0    6632.00000000  4580.10506439  6632.00000000
      60143       0.00143425     0.00224489   2023         199     0.00192151     0.00005020      0   11096.00000000  8910.26580620 11096.00000000
      60144       0.00829313     0.00383686   2023         200     0.00327557     0.00029026      0    2584.00000000  2338.64038944  2584.00000000
