# Swift-BAT daily average light curve for XTE J1859+226                 
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59670       0.00376747     0.00259596   2022          91     0.00221970     0.00013186      0   10712.00000000  4633.48437500 10712.00000000
      59671       0.00227597     0.00233655   2022          92     0.00199931     0.00007966      0    6576.00000000  4286.21875000  6576.00000000
      59672      -0.00144896     0.00148591   2022          93     0.00127144    -0.00005071      0   15728.00000000  9762.40625000 15728.00000000
      59673      -0.00003204     0.00175990   2022          94     0.00150676    -0.00000112      0   14816.00000000  7536.01562500 14816.00000000
      59674      -0.00460743     0.00522120   2022          95     0.00446807    -0.00016126      0    1288.00000000   519.53125000  1288.00000000
      59675      -0.00046948     0.00203871   2022          96     0.00174541    -0.00001643      0   12488.00000000  5974.56250000 12488.00000000
      59676      -0.00468203     0.00217175   2022          97     0.00185407    -0.00016387      0   14392.00000000  6458.73064685 14392.00000000
      59677      -0.00058264     0.00229934   2022          98     0.00196853    -0.00002039      0    8400.00000000  3232.71875000  8400.00000000
      59678      -0.00222857     0.00279757   2022          99     0.00239425    -0.00007800      0    7624.00000000  3417.04687500  7624.00000000
      59679       0.00853432     0.00466723   2022         100     0.00398773     0.00029870      0    3040.00000000  1395.75000000  3040.00000000
      59680       0.00022496     0.00243469   2022         101     0.00208448     0.00000787      0    9104.00000000  5316.18750000  9104.00000000
      59681       0.00046903     0.00299845   2022         102     0.00256713     0.00001642      0   10352.00000000  3221.63482094 10352.00000000
      59682      -0.00178555     0.00136820   2022         103     0.00117018    -0.00006249      0   16352.00000000 11453.10937500 16352.00000000
      59683      -0.00242003     0.00312683   2022         104     0.00267610    -0.00008470      0    8384.00000000  3396.14062500  8384.00000000
      59684      -0.00450510     0.00273438   2022         105     0.00233719    -0.00015768      0    8256.00000000  3896.62500000  8256.00000000
      59685      -0.00009717     0.00232202   2022         106     0.00198803    -0.00000340      0   11392.00000000  5042.84375000 11392.00000000
      59686      -0.00001001     0.00241443   2022         107     0.00206715    -0.00000035      0    9608.00000000  4898.81049824  9608.00000000
      59687      -0.00132713     0.00209103   2022         108     0.00178982    -0.00004645      0    9928.00000000  5386.17187500  9928.00000000
      59688       0.00009577     0.00173905   2022         109     0.00148891     0.00000335      0   12232.00000000  6104.19148135 12232.00000000
      59689       0.00073193     0.00209784   2022         110     0.00179597     0.00002562      0   12952.00000000  5704.39844131 12952.00000000
      59690       0.00579815     0.00257947   2022         111     0.00220160     0.00020294      0    7184.00000000  3749.68750000  7184.00000000
      59691       0.00268288     0.00239698   2022         112     0.00205063     0.00009390      0   12336.00000000  5486.64048767 12336.00000000
      59692       0.00204928     0.00221213   2022         113     0.00189295     0.00007172      0   10080.00000000  4946.56250000 10080.00000000
      59693       0.00262285     0.00214752   2022         114     0.00183695     0.00009180      0    8856.00000000  4485.87500000  8856.00000000
      59694       0.00091101     0.00232905   2022         115     0.00199386     0.00003189      0   11360.00000000  5461.67187500 11360.00000000
      59695      -0.00612202     0.00283169   2022         116     0.00241744    -0.00021427      0   11064.00000000  4845.59375000 11064.00000000
      59696       0.00368736     0.00442353   2022         117     0.00378566     0.00012906      0    9512.00000000  2185.26562500  9512.00000000
      59697       0.00340112     0.00430590   2022         118     0.00368515     0.00011904      0    3960.00000000  1040.50000000  3960.00000000
      59698       0.00031747     0.00283349   2022         119     0.00242591     0.00001111      0    8128.00000000  3575.89065933  8128.00000000
      59699      -0.00322925     0.00339676   2022         120     0.00290657    -0.00011302      0    6720.00000000  2276.54687500  6720.00000000
      59700       0.00433016     0.00234215   2022         121     0.00200106     0.00015156      0    9424.00000000  5335.37500000  9424.00000000
      59701       0.00199117     0.00231460   2022         122     0.00198078     0.00006969      0    8048.00000000  3804.07812500  8048.00000000
      59702       0.00062850     0.00265731   2022         123     0.00227502     0.00002200      0   11800.00000000  4619.28125000 11800.00000000
      59703      -0.00221537     0.00220872   2022         124     0.00188986    -0.00007754      0   10768.00000000  5185.81250000 10768.00000000
      59704       0.00162062     0.00413752   2022         125     0.00354207     0.00005672      0    5920.00000000  1942.75000000  5920.00000000
      59705       0.00015340     0.00359704   2022         126     0.00307966     0.00000537      0    6872.00000000  2344.56250000  6872.00000000
      59706       0.00174474     0.00187697   2022         127     0.00160615     0.00006107      0   12088.00000000  7186.18750000 12088.00000000
      59707       0.00147539     0.00226200   2022         128     0.00193614     0.00005164      0   16440.00000000  5571.88279486 16440.00000000
      59708      -0.00027738     0.00235269   2022         129     0.00201427    -0.00000971      0   14408.00000000  5257.59375000 14408.00000000
      59709      -0.00019212     0.00310992   2022         130     0.00266260    -0.00000672      0   11472.00000000  4298.28125000 11472.00000000
      59710      -0.00057599     0.00250425   2022         131     0.00214398    -0.00002016      0    7392.00000000  4733.00000000  7392.00000000
      59711      -0.00177164     0.00335911   2022         132     0.00287546    -0.00006201      0    5256.00000000  3185.65625000  5256.00000000
      59712      -0.00052995     0.00170152   2022         133     0.00145669    -0.00001855      0   12432.00000000  8698.75000000 12432.00000000
      59713      -0.00140169     0.00214002   2022         134     0.00183173    -0.00004906      0   10168.00000000  7540.09375000 10168.00000000
      59714       0.00177952     0.00228806   2022         135     0.00195823     0.00006228      0   10496.00000000  5354.03125000 10496.00000000
      59715       0.00330634     0.00236564   2022         136     0.00202296     0.00011572      0   11000.00000000  7021.56250000 11000.00000000
      59716       0.00247768     0.00242750   2022         137     0.00207701     0.00008672      0    9608.00000000  5494.43750000  9608.00000000
      59717       0.00637794     0.00247671   2022         138     0.00211184     0.00022323      0    8976.00000000  5183.63281131  8976.00000000
      59718       0.00364469     0.00211294   2022         139     0.00180572     0.00012756      0    9480.00000000  7456.78125000  9480.00000000
      59719      -0.00370340     0.00346228   2022         140     0.00296220    -0.00012962      0    5448.00000000  2082.31250000  5448.00000000
      59720      -0.00069806     0.00210457   2022         141     0.00180173    -0.00002443      0    6720.00000000  5517.50000000  6720.00000000
      59721      -0.00104009     0.00151304   2022         142     0.00129504    -0.00003640      0   16344.00000000 13068.93750000 16344.00000000
      59722      -0.00127840     0.00226696   2022         143     0.00194051    -0.00004474      0    8144.00000000  6203.62500000  8144.00000000
      59723       0.00005979     0.00198827   2022         144     0.00170228     0.00000209      0    6784.00000000  6258.18750000  6784.00000000
      59724      -0.00159210     0.00193467   2022         145     0.00165571    -0.00005572      0   15696.00000000  8384.21875000 15696.00000000
      59725       0.00032234     0.00415361   2022         146     0.00355616     0.00001128      0    4664.00000000  2273.31250000  4664.00000000
      59726      -0.00430245     0.00263610   2022         147     0.00225325    -0.00015059      0    7304.00000000  3806.06250000  7304.00000000
      59727       0.00171677     0.00231678   2022         148     0.00198288     0.00006009      0    8496.00000000  6497.67187500  8496.00000000
      59728       0.00186773     0.00225716   2022         149     0.00193169     0.00006537      0   14104.00000000  6333.77539062 14104.00000000
      59729       0.00410162     0.00182062   2022         150     0.00155390     0.00014356      0    8304.00000000  7546.68750000  8304.00000000
      59730      -0.00037393     0.00195741   2022         151     0.00167583    -0.00001309      0   10520.00000000  7767.00000000 10520.00000000
      59731       0.00075040     0.00202284   2022         152     0.00173174     0.00002626      0    7712.00000000  6623.81250000  7712.00000000
      59732       0.00082304     0.00173223   2022         153     0.00148287     0.00002881      0   13528.00000000 10730.50000000 13528.00000000
      59733       0.00134064     0.00175749   2022         154     0.00150417     0.00004692      0   12984.00000000  8659.32812500 12984.00000000
      59734       0.00278794     0.00109800   2022         155     0.00093635     0.00009758      0   13224.00000000 10096.43750000 13224.00000000
      59735      -0.00138882     0.00233531   2022         156     0.00199897    -0.00004861      0    8328.00000000  6058.89062500  8328.00000000
      59736      -0.00244406     0.00272723   2022         157     0.00233381    -0.00008554      0    6016.00000000  4620.12500000  6016.00000000
      59737      -0.00409469     0.00278518   2022         158     0.00238141    -0.00014331      0    5432.00000000  3439.81250000  5432.00000000
      59738      -0.00592831     0.00299271   2022         159     0.00255609    -0.00020749      0    6976.00000000  4617.46875000  6976.00000000
      59739      -0.00326701     0.00460137   2022         160     0.00393831    -0.00011435      0    2472.00000000  1525.96875000  2472.00000000
      59740      -0.00482761     0.00231590   2022         161     0.00197751    -0.00016897      0    9976.00000000  4797.93750000  9976.00000000
      59741      -0.00208929     0.00198837   2022         162     0.00170122    -0.00007313      0   12512.00000000  8084.40624523 12512.00000000
      59742      -0.00183938     0.00412557   2022         163     0.00353174    -0.00006438      0    1872.00000000  1167.12500000  1872.00000000
      59743       0.00117269     0.00218003   2022         164     0.00186613     0.00004104      0    7776.00000000  5007.12497711  7776.00000000
      59744      -0.00311741     0.00309847   2022         165     0.00265115    -0.00010911      0    6112.00000000  3494.68750000  6112.00000000
      59745       0.00698555     0.00311283   2022         166     0.00265686     0.00024449      0    5856.00000000  3695.65625000  5856.00000000
      59746      -0.00236046     0.00278989   2022         167     0.00238756    -0.00008262      0    3608.00000000  2761.67187500  3608.00000000
      59747      -0.00517851     0.00424095   2022         168     0.00362763    -0.00018125      0    1904.00000000  1561.87500000  1904.00000000
      59748       0.00109336     0.00429233   2022         169     0.00367479     0.00003827      0    3360.00000000  2098.12500000  3360.00000000
      59749       0.00063041     0.00275468   2022         170     0.00235839     0.00002206      0    4872.00000000  4372.43750000  4872.00000000
      59750      -0.00215795     0.00202627   2022         171     0.00173362    -0.00007553      0    7880.00000000  7037.12500000  7880.00000000
      59751       0.00156037     0.00236971   2022         172     0.00202832     0.00005461      0    5832.00000000  4835.62500000  5832.00000000
      59752       0.00265184     0.00229963   2022         173     0.00196726     0.00009281      0    6232.00000000  3927.00000000  6232.00000000
      59753      -0.00047012     0.00265601   2022         174     0.00227393    -0.00001645      0    2960.00000000  2631.56250000  2960.00000000
      59754      -0.00219763     0.00295087   2022         175     0.00252557    -0.00007692      0    2024.00000000  1589.53125000  2024.00000000
      59755      -0.00367561     0.00255852   2022         176     0.00218774    -0.00012865      0    4296.00000000  2706.25000000  4296.00000000
      59756       0.00288659     0.00184760   2022         177     0.00157949     0.00010103      0    6296.00000000  4463.56250000  6296.00000000
      59757       0.00025638     0.00167215   2022         178     0.00143161     0.00000897      0    6456.00000000  5345.29687500  6456.00000000
      59758       0.00205525     0.00238889   2022         179     0.00204436     0.00007193      0    2624.00000000  1984.00000000  2624.00000000
      59759      -0.00292506     0.00196615   2022         180     0.00168106    -0.00010238      0    6688.00000000  4065.96830559  6688.00000000
      59760      -0.00100520     0.00242967   2022         181     0.00207998    -0.00003518      0    4320.00000000  2537.85937500  4320.00000000
      59761      -0.00300643     0.00257532   2022         182     0.00220306    -0.00010523      0    3176.00000000  2414.93750000  3176.00000000
      59762      -0.00179077     0.00240805   2022         183     0.00206099    -0.00006268      0    7656.00000000  3914.07812500  7656.00000000
      59763      -0.00140168     0.00161976   2022         184     0.00138614    -0.00004906      0    8184.00000000  6818.09375000  8184.00000000
      59764      -0.00277819     0.00203789   2022         185     0.00174279    -0.00009724      0    5352.00000000  3916.03125000  5352.00000000
      59765       0.00289717     0.00259089   2022         186     0.00221653     0.00010140      0    6864.00000000  4869.46875000  6864.00000000
      59766       0.00185604     0.00243387   2022         187     0.00208305     0.00006496      0    8744.00000000  4215.70311260  8744.00000000
      59767       0.00654099     0.00388058   2022         188     0.00331663     0.00022893      0    2248.00000000  1388.40625000  2248.00000000
      59768      -0.00088407     0.00209878   2022         189     0.00179670    -0.00003094      0   12568.00000000  5561.34375000 12568.00000000
      59769      -0.00073886     0.00252039   2022         190     0.00215775    -0.00002586      0    5248.00000000  2852.96875000  5248.00000000
      59770      -0.00076936     0.00214091   2022         191     0.00183283    -0.00002693      0    9920.00000000  4996.12500000  9920.00000000
      59771      -0.00130236     0.00153695   2022         192     0.00131530    -0.00004558      0   16344.00000000  8426.96875072 16344.00000000
      59772      -0.00173858     0.00154722   2022         193     0.00132365    -0.00006085      0   10720.00000000  7184.62500000 10720.00000000
      59773      -0.00138632     0.00256267   2022         194     0.00219368    -0.00004852      0    7976.00000000  3881.88484001  7976.00000000
      59774       0.00074563     0.00468910   2022         195     0.00401457     0.00002610      0    2272.00000000  1047.48464727  2272.00000000
      59775       0.00419914     0.00206319   2022         196     0.00176194     0.00014697      0    9896.00000000  6485.71678925  9896.00000000
      59776      -0.00508706     0.00453977   2022         197     0.00388380    -0.00017805      0    2288.00000000   986.68750000  2288.00000000
      59777       0.00315504     0.00352262   2022         198     0.00301446     0.00011043      0    2832.00000000  1912.68750000  2832.00000000
      59778      -0.00160988     0.00289914   2022         199     0.00248167    -0.00005635      0    4232.00000000  2674.43750000  4232.00000000
      59779       0.00069503     0.00305361   2022         200     0.00261431     0.00002433      0    3520.00000000  1642.54687500  3520.00000000
      59780       0.00224912     0.00671513   2022         201     0.00574886     0.00007872      0    2408.00000000   535.12500000  2408.00000000
      59781      -0.00638099     0.00261951   2022         202     0.00223457    -0.00022333      0    3712.00000000  3073.68750000  3712.00000000
      59782       0.00241033     0.00532541   2022         203     0.00455886     0.00008436      0    3592.00000000  1565.58593750  3592.00000000
      59783       0.00615330     0.00271537   2022         204     0.00231748     0.00021537      0    9136.00000000  3875.62500000  9136.00000000
      59784      -0.00452413     0.00308005   2022         205     0.00263354    -0.00015834      0    4880.00000000  2347.75000000  4880.00000000
      59785       0.00471242     0.00365649   2022         206     0.00312737     0.00016493      0    4424.00000000  1609.79687500  4424.00000000
      59786      -0.00187820     0.00522270   2022         207     0.00447113    -0.00006574      0    3472.00000000   929.07812500  3472.00000000
      59787      -0.00056171     0.00240806   2022         208     0.00206163    -0.00001966      0    5496.00000000  3108.59375000  5496.00000000
      59788       0.00418158     0.00295555   2022         209     0.00252733     0.00014636      0    3744.00000000  2857.37500000  3744.00000000
      59789      -0.00750129     0.00261807   2022         210     0.00223020    -0.00026255      0    7352.00000000  3749.82812500  7352.00000000
      59790      -0.00027638     0.00224133   2022         211     0.00191893    -0.00000967      0    8744.00000000  4435.23437595  8744.00000000
      59791      -0.00030194     0.00317799   2022         212     0.00272087    -0.00001057      0    1712.00000000  1213.50000000  1712.00000000
      59792       0.00086195     0.00374263   2022         213     0.00320420     0.00003017      0    3328.00000000  2155.83462811  3328.00000000
      59793      -0.00086713     0.00401782   2022         214     0.00343981    -0.00003035      0    1472.00000000   853.37498474  1472.00000000
      59794      -0.00052492     0.00245188   2022         215     0.00209916    -0.00001837      0    5312.00000000  3340.18747711  5312.00000000
      59795       0.00855503     0.00500736   2022         216     0.00427945     0.00029943      0    3632.00000000  1354.81250000  3632.00000000
      59796       0.00345502     0.00274514   2022         217     0.00234801     0.00012093      0    3328.00000000  2085.50000000  3328.00000000
      59797      -0.00110056     0.00266485   2022         218     0.00228131    -0.00003852      0    6144.00000000  3882.87500000  6144.00000000
      59798       0.00289200     0.00414852   2022         219     0.00355076     0.00010122      0    1560.00000000   978.00000000  1560.00000000
      59799      -0.00410857     0.00262199   2022         220     0.00224148    -0.00014380      0    7552.00000000  4418.25000000  7552.00000000
      59800       0.00367715     0.00179973   2022         221     0.00153692     0.00012870      0   12176.00000000  8824.28125000 12176.00000000
      59801       0.00094554     0.00259139   2022         222     0.00221847     0.00003309      0    7768.00000000  4073.78125000  7768.00000000
      59802       0.00381551     0.01538867   2022         223     0.01317474     0.00013354      0     128.00000000    51.50000000   128.00000000
      59803       0.00533411     0.00351884   2022         224     0.00300846     0.00018669      0    5272.00000000  1916.15625000  5272.00000000
      59804       0.00093525     0.00186909   2022         225     0.00160001     0.00003273      0   14288.00000000  8291.31250000 14288.00000000
      59805      -0.00303560     0.00227287   2022         226     0.00194382    -0.00010625      0   10728.00000000  6187.04687500 10728.00000000
      59806      -0.00042889     0.00226700   2022         227     0.00194088    -0.00001501      0    9808.00000000  6448.42187500  9808.00000000
      59807       0.00805191     0.00375273   2022         228     0.00320388     0.00028182      0    3728.00000000  1862.96875000  3728.00000000
      59808      -0.00111549     0.00388324   2022         229     0.00332453    -0.00003904      0    5552.00000000  2829.93750000  5552.00000000
      59809      -0.00063021     0.00314173   2022         230     0.00268977    -0.00002206      0    3496.00000000  2314.64831924  3496.00000000
      59810       0.00159888     0.00226049   2022         231     0.00193476     0.00005596      0    8048.00000000  5905.18750000  8048.00000000
      59811      -0.00215886     0.00383941   2022         232     0.00328653    -0.00007556      0    9824.00000000  2149.21875000  9824.00000000
      59812      -0.00023240     0.00202211   2022         233     0.00173125    -0.00000813      0    8376.00000000  6090.21104813  8376.00000000
      59813       0.00276190     0.00286750   2022         234     0.00245366     0.00009667      0    5512.00000000  2831.00000000  5512.00000000
      59814       0.00311864     0.00225100   2022         235     0.00192496     0.00010915      0    6808.00000000  4797.18750000  6808.00000000
      59815       0.00077969     0.00279023   2022         236     0.00238878     0.00002729      0   10824.00000000  4374.53125000 10824.00000000
      59816      -0.00174708     0.00323172   2022         237     0.00276639    -0.00006115      0    5136.00000000  2697.25000000  5136.00000000
      59817      -0.01060085     0.00342876   2022         238     0.00291834    -0.00037103      0    5976.00000000  2118.73437500  5976.00000000
      59818      -0.00444161     0.00285131   2022         239     0.00243756    -0.00015546      0    7448.00000000  4696.75000000  7448.00000000
      59819      -0.00290766     0.00226858   2022         240     0.00194032    -0.00010177      0   11272.00000000  5272.07504547 11272.00000000
      59820      -0.00438604     0.00252593   2022         241     0.00215862    -0.00015351      0   10152.00000000  5871.37500000 10152.00000000
      59821       0.00025576     0.00275403   2022         242     0.00235789     0.00000895      0    5888.00000000  3068.71875000  5888.00000000
      59822       0.00605015     0.00250831   2022         243     0.00213986     0.00021176      0    8136.00000000  4900.43750000  8136.00000000
      59823       0.00113243     0.00299642   2022         244     0.00256521     0.00003964      0    4352.00000000  2445.50000000  4352.00000000
      59824      -0.00091140     0.00224451   2022         245     0.00192148    -0.00003190      0    8840.00000000  5312.78125000  8840.00000000
      59825      -0.00251158     0.00240702   2022         246     0.00205943    -0.00008791      0    9088.00000000  4809.37500000  9088.00000000
      59826       0.00433879     0.00242108   2022         247     0.00206876     0.00015186      0   13456.00000000  5496.75000000 13456.00000000
      59827      -0.00441661     0.00237743   2022         248     0.00203116    -0.00015458      0    9248.00000000  7390.50000000  9248.00000000
      59828      -0.00431657     0.00238430   2022         249     0.00203725    -0.00015108      0   13168.00000000  9263.34375000 13168.00000000
      59829       0.00440192     0.00189205   2022         250     0.00161453     0.00015407      0   15200.00000000  9313.95312500 15200.00000000
      59830       0.00142193     0.00366169   2022         251     0.00313472     0.00004977      0    4520.00000000  2464.81250000  4520.00000000
      59831      -0.00152366     0.00203127   2022         252     0.00173850    -0.00005333      0   10808.00000000  7410.46875000 10808.00000000
      59832      -0.00159146     0.00234732   2022         253     0.00200913    -0.00005570      0   10024.00000000  5289.25000000 10024.00000000
      59833       0.00000338     0.00276162   2022         254     0.00236440     0.00000012      0    8552.00000000  4910.24023438  8552.00000000
      59834       0.00003922     0.00239347   2022         255     0.00204920     0.00000137      0    7168.00000000  4251.15625000  7168.00000000
      59835       0.00293931     0.00354360   2022         256     0.00303262     0.00010288      0    6040.00000000  2609.21875000  6040.00000000
      59836       0.00308669     0.00335566   2022         257     0.00287151     0.00010803      0    4800.00000000  3110.84375000  4800.00000000
      59837       0.00327428     0.00486946   2022         258     0.00416790     0.00011460      0    3752.00000000  1726.68750000  3752.00000000
      59838      -0.00021858     0.00267403   2022         259     0.00228940    -0.00000765      0    8056.00000000  4596.43750000  8056.00000000
      59839      -0.00166634     0.00353140   2022         260     0.00302305    -0.00005832      0    9888.00000000  3167.90625000  9888.00000000
      59840      -0.00129130     0.00248232   2022         261     0.00212493    -0.00004520      0   17272.00000000  6555.62874579 17272.00000000
      59841       0.00115710     0.00235951   2022         262     0.00201983     0.00004050      0    5800.00000000  3935.37500000  5800.00000000
      59842       0.00028831     0.00289503   2022         263     0.00247861     0.00001009      0    6040.00000000  3737.50000000  6040.00000000
      59843      -0.00735826     0.00368655   2022         264     0.00314858    -0.00025754      0    4488.00000000  2394.43750000  4488.00000000
      59844       0.00438191     0.00274055   2022         265     0.00234268     0.00015337      0    5784.00000000  4039.06250000  5784.00000000
      59845      -0.00273364     0.00181177   2022         266     0.00154900    -0.00009568      0   17728.00000000 11403.18750000 17728.00000000
      59846      -0.00214865     0.00194782   2022         267     0.00166641    -0.00007520      0   13896.00000000  9144.46875000 13896.00000000
      59847       0.00535144     0.00323113   2022         268     0.00276172     0.00018730      0    9840.00000000  4488.09375000  9840.00000000
      59848      -0.00718396     0.00405646   2022         269     0.00346632    -0.00025144      0    3936.00000000  2285.25000000  3936.00000000
      59849      -0.00623902     0.00332174   2022         270     0.00283780    -0.00021837      0    6600.00000000  3504.37500000  6600.00000000
      59850      -0.00206436     0.00372564   2022         271     0.00318916    -0.00007225      0    4104.00000000  2758.43750000  4104.00000000
      59851      -0.00331313     0.00254138   2022         272     0.00217357    -0.00011596      0   13744.00000000  6479.92187500 13744.00000000
      59852      -0.00456463     0.00253443   2022         273     0.00216558    -0.00015976      0   11736.00000000  7398.34375000 11736.00000000
      59853      -0.00292655     0.00267934   2022         274     0.00229228    -0.00010243      0   10152.00000000  6095.25000000 10152.00000000
      59854      -0.00056935     0.00404769   2022         275     0.00346545    -0.00001993      0    4856.00000000  2553.62500000  4856.00000000
      59855       0.00266201     0.00359936   2022         276     0.00308061     0.00009317      0    3384.00000000  1745.56250000  3384.00000000
      59856      -0.00222304     0.00584401   2022         277     0.00500299    -0.00007781      0    6000.00000000  1812.31250000  6000.00000000
      59857       0.00075140     0.00262195   2022         278     0.00224471     0.00002630      0    5968.00000000  4146.50000000  5968.00000000
      59858      -0.00198326     0.00286820   2022         279     0.00245493    -0.00006941      0    8496.00000000  4333.84375000  8496.00000000
      59859      -0.00130039     0.00274104   2022         280     0.00234646    -0.00004551      0   10576.00000000  6290.31250000 10576.00000000
      59860      -0.00629179     0.00247462   2022         281     0.00211028    -0.00022021      0   13256.00000000  8204.90625000 13256.00000000
      59861       0.00149818     0.00196405   2022         282     0.00168095     0.00005244      0   17008.00000000  9819.18750000 17008.00000000
      59862      -0.00194099     0.00144767   2022         283     0.00123808    -0.00006793      0   20632.00000000 19628.50000000 20632.00000000
      59863      -0.00133683     0.00198150   2022         284     0.00169602    -0.00004679      0    8784.00000000  8575.31250000  8784.00000000
      59865       0.00279155     0.00686830   2022         286     0.00587980     0.00009770      0    1680.00000000  1706.25000000  1680.00000000
      59866       0.00028474     0.00340657   2022         287     0.00291657     0.00000997      0    1784.00000000  1213.68750000  1784.00000000
      59867       0.00276920     0.00422357   2022         288     0.00361512     0.00009692      0    2568.00000000  1140.46875000  2568.00000000
      59868       0.00152756     0.00171775   2022         289     0.00146997     0.00005346      0    8200.00000000  5509.00000000  8200.00000000
      59869       0.00352425     0.00208437   2022         290     0.00178143     0.00012335      0    7256.00000000  4499.96875000  7256.00000000
      59870       0.00255311     0.00162863   2022         291     0.00139228     0.00008936      0   13632.00000000  8757.87500000 13632.00000000
      59871       0.00193089     0.00152709   2022         292     0.00130616     0.00006758      0   15280.00000000 11323.40625000 15280.00000000
      59872       0.00480500     0.00167973   2022         293     0.00143090     0.00016818      0   10280.00000000  8548.53125000 10280.00000000
      59873       0.00029079     0.00037826   2022         294     0.00032374     0.00001018      0   10720.00000000  7285.16994417 10720.00000000
      59874       0.00211282     0.00154485   2022         295     0.00132113     0.00007395      0   15920.00000000 11555.71875000 15920.00000000
      59875       0.00021339     0.00163814   2022         296     0.00140250     0.00000747      0   13928.00000000 11342.75000000 13928.00000000
      59876      -0.00088160     0.00211612   2022         297     0.00181155    -0.00003086      0    9864.00000000  6962.28125000  9864.00000000
      59877      -0.00237522     0.00197468   2022         298     0.00168915    -0.00008313      0   12120.00000000  9761.32812500 12120.00000000
      59878      -0.00211795     0.00204827   2022         299     0.00175251    -0.00007413      0   13040.00000000  8076.81250000 13040.00000000
      59879       0.00045073     0.00273651   2022         300     0.00234286     0.00001578      0    8168.00000000  5935.31250000  8168.00000000
      59880       0.00915343     0.03059791   2022         301     0.02619541     0.00032037      0     888.00000000   105.82022989   888.00000000
      59881      -0.00113165     0.00299592   2022         302     0.00256478    -0.00003961      0    3456.00000000  1862.37500000  3456.00000000
      59882       0.00192742     0.00179933   2022         303     0.00153944     0.00006746      0   12872.00000000  7084.60937500 12872.00000000
      59883       0.00129462     0.00180474   2022         304     0.00154467     0.00004531      0   11096.00000000  6890.75000000 11096.00000000
      59884       0.00015109     0.00142290   2022         305     0.00121823     0.00000529      0   10448.00000000  8017.21874762 10448.00000000
      59885       0.00289168     0.00144580   2022         306     0.00123480     0.00010121      0   15144.00000000  9702.80866742 15144.00000000
      59886       0.00186164     0.00138207   2022         307     0.00118197     0.00006516      0   15160.00000000 10573.90625000 15160.00000000
      59887       0.00412665     0.00155153   2022         308     0.00132260     0.00014443      0   18768.00000000 13055.45533609 18768.00000000
      59888       0.00377609     0.00172913   2022         309     0.00147609     0.00013216      0   18472.00000000 13247.12500000 18472.00000000
      59889       0.00178856     0.00188205   2022         310     0.00161045     0.00006260      0   15048.00000000 11486.46875000 15048.00000000
      59890      -0.00113061     0.00179030   2022         311     0.00153241    -0.00003957      0   17696.00000000 11748.21875000 17696.00000000
      59891      -0.00010498     0.00192823   2022         312     0.00165088    -0.00000367      0   13928.00000000 10756.93750000 13928.00000000
      59892       0.00153340     0.00180459   2022         313     0.00154434     0.00005367      0   16112.00000000 11293.59366250 16112.00000000
      59893       0.00156124     0.00225383   2022         314     0.00192908     0.00005464      0   13368.00000000  8877.21875000 13368.00000000
      59894       0.00114345     0.00225566   2022         315     0.00193091     0.00004002      0   11640.00000000  6871.25179648 11640.00000000
      59895      -0.00107550     0.00206302   2022         316     0.00176599    -0.00003764      0   10096.00000000  8916.81250000 10096.00000000
      59896       0.00176371     0.00247668   2022         317     0.00211978     0.00006173      0   10256.00000000  7285.81250000 10256.00000000
      59897      -0.00114627     0.00262206   2022         318     0.00224465    -0.00004012      0    7736.00000000  6497.75000000  7736.00000000
      59898      -0.00016427     0.00266105   2022         319     0.00227829    -0.00000575      0    7000.00000000  6886.87500000  7000.00000000
      59901      -0.00019282     0.00160678   2022         322     0.00137565    -0.00000675      0    6752.00000000  5896.06250000  6752.00000000
      59902      -0.00176227     0.00111626   2022         323     0.00095424    -0.00006168      0   14560.00000000 12938.15625000 14560.00000000
      59903       0.00017699     0.00126765   2022         324     0.00108531     0.00000619      0   10728.00000000  8742.25000000 10728.00000000
      59904      -0.00074820     0.00126974   2022         325     0.00108688    -0.00002619      0   14280.00000000 10119.68745613 14280.00000000
      59905       0.00056451     0.00137544   2022         326     0.00117748     0.00001976      0    8704.00000000  7791.75000000  8704.00000000
      59906       0.00012690     0.00117593   2022         327     0.00100678     0.00000444      0   12216.00000000 10754.31250000 12216.00000000
      59907      -0.00122066     0.00119520   2022         328     0.00102263    -0.00004272      0   13792.00000000 11127.75000000 13792.00000000
      59908       0.00239146     0.00178308   2022         329     0.00152493     0.00008370      0    7328.00000000  4371.93750000  7328.00000000
      59909      -0.00252379     0.00203131   2022         330     0.00173749    -0.00008833      0    5408.00000000  4033.18750000  5408.00000000
      59910      -0.00126894     0.00186003   2022         331     0.00159203    -0.00004441      0    7312.00000000  5764.59375000  7312.00000000
      59911       0.00054540     0.00132597   2022         332     0.00113513     0.00001909      0    9928.00000000  9377.34375000  9928.00000000
      59912      -0.00086131     0.00184331   2022         333     0.00157796    -0.00003015      0    5176.00000000  5048.37500000  5176.00000000
      59913       0.00128185     0.00164416   2022         334     0.00140714     0.00004486      0    6576.00000000  6493.00000000  6576.00000000
      59914      -0.00018736     0.00193482   2022         335     0.00165651    -0.00000656      0    4768.00000000  3868.06250000  4768.00000000
