# Swift-BAT daily average light curve for SWIFT J1357.2-0933            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59477       0.00103646     0.00344233   2021         263     0.00294704     0.00003628      0    2432.00000000  1264.12500000  2432.00000000
      59478      -0.00299489     0.00518366   2021         264     0.00443716    -0.00010482      0     744.00000000   481.93750000   744.00000000
      59479       0.00021556     0.00400190   2021         265     0.00342627     0.00000754      0    2280.00000000  1098.25000000  2280.00000000
      59480      -0.00672846     0.00741585   2021         266     0.00634598    -0.00023550      0    1040.00000000   301.62500000  1040.00000000
      59481       0.00356772     0.00704195   2021         267     0.00602812     0.00012487      0    1512.00000000   475.78125000  1512.00000000
      59482       0.00090929     0.00436185   2021         268     0.00373437     0.00003183      0    1888.00000000   980.75000000  1888.00000000
      59483      -0.00754945     0.00397199   2021         269     0.00339315    -0.00026423      0    7224.00000000  2457.12500000  7224.00000000
      59484      -0.00795665     0.00820318   2021         270     0.00701922    -0.00027848      0     768.00000000   278.25000000   768.00000000
      59485       0.00718508     0.00596551   2021         271     0.00510292     0.00025148      0    3712.00000000   979.50000000  3712.00000000
      59486       0.00132739     0.00385265   2021         272     0.00329826     0.00004646      0    5064.00000000  1534.56250000  5064.00000000
      59487      -0.00633040     0.00546641   2021         273     0.00467630    -0.00022156      0    1208.00000000   464.28125000  1208.00000000
      59488      -0.00230061     0.01913685   2021         274     0.01638414    -0.00008052      0     192.00000000    24.37500000   192.00000000
      59489      -0.00031672     0.00419845   2021         275     0.00359455    -0.00001109      0    2888.00000000   699.09375000  2888.00000000
      59490      -0.01266278     0.00526380   2021         276     0.00449068    -0.00044320      0    3944.00000000   866.59375000  3944.00000000
      59491       0.00009255     0.00378076   2021         277     0.00323695     0.00000324      0    3432.00000000  1147.43750000  3432.00000000
      59492      -0.01275797     0.00734768   2021         278     0.00627920    -0.00044653      0    2360.00000000   441.31250000  2360.00000000
      59493      -0.00087736     0.00573742   2021         279     0.00491211    -0.00003071      0    1928.00000000   501.92187500  1928.00000000
      59494      -0.01996683     0.00947482   2021         280     0.00808991    -0.00069884      0     512.00000000   136.00000000   512.00000000
      59495       0.00092967     0.00928866   2021         281     0.00795257     0.00003254      0     568.00000000   150.87500000   568.00000000
      59496      -0.00632566     0.00802270   2021         282     0.00686614    -0.00022140      0    1040.00000000   247.81250000  1040.00000000
      59498      -0.00786251     0.00981712   2021         284     0.00840176    -0.00027519      0     816.00000000   133.93750000   816.00000000
      59500       0.00313015     0.00817963   2021         286     0.00700248     0.00010956      0    1216.00000000   203.75000000  1216.00000000
      59518       0.01091628     0.01116301   2021         304     0.00955177     0.00038207      0    1024.00000000   132.00000000  1024.00000000
      59523       0.01257516     0.00850942   2021         309     0.00727571     0.00044013      0    1600.00000000   207.50000000  1600.00000000
      59524       0.00325349     0.00848896   2021         310     0.00726729     0.00011387      0     768.00000000   210.00000000   768.00000000
      59525      -0.00378806     0.00632606   2021         311     0.00541496    -0.00013258      0    1752.00000000   332.67187500  1752.00000000
      59526       0.00334779     0.00490773   2021         312     0.00420063     0.00011717      0    2808.00000000   594.78125000  2808.00000000
      59527       0.00224840     0.00520249   2021         313     0.00445367     0.00007869      0    3504.00000000   665.31250000  3504.00000000
      59528       0.00230093     0.00543361   2021         314     0.00465155     0.00008053      0    1904.00000000   544.89062500  1904.00000000
      59529      -0.00123116     0.00290167   2021         315     0.00248403    -0.00004309      0    4624.00000000  1604.09375000  4624.00000000
      59530      -0.00118377     0.00441150   2021         316     0.00377680    -0.00004143      0    2272.00000000   743.00000000  2272.00000000
      59531      -0.00231649     0.00317149   2021         317     0.00271443    -0.00008108      0    3736.00000000  1346.70312500  3736.00000000
      59532      -0.00184867     0.00269747   2021         318     0.00230882    -0.00006470      0    3328.00000000  1644.00000000  3328.00000000
      59533       0.00999039     0.00680280   2021         319     0.00581662     0.00034966      0     832.00000000   268.25000000   832.00000000
      59534      -0.00177959     0.00230863   2021         320     0.00197585    -0.00006229      0    4848.00000000  2330.00000000  4848.00000000
      59535      -0.00168969     0.00251050   2021         321     0.00214880    -0.00005914      0    6328.00000000  2152.50000000  6328.00000000
      59536      -0.00069353     0.00291997   2021         322     0.00249989    -0.00002427      0    5872.00000000  2395.43750000  5872.00000000
      59537      -0.00009585     0.00269698   2021         323     0.00230906    -0.00000335      0    4176.00000000  1990.98437500  4176.00000000
      59538      -0.00023453     0.00178493   2021         324     0.00152817    -0.00000821      0   10520.00000000  4884.59375000 10520.00000000
      59539      -0.00118619     0.00207118   2021         325     0.00177292    -0.00004152      0    9632.00000000  4356.87500000  9632.00000000
      59540       0.00099062     0.00193838   2021         326     0.00165931     0.00003467      0    8608.00000000  4178.00000000  8608.00000000
      59541       0.00046033     0.00161516   2021         327     0.00138277     0.00001611      0   11752.00000000  6302.31250000 11752.00000000
      59542       0.00226629     0.00181307   2021         328     0.00155080     0.00007932      0    9240.00000000  4857.02345634  9240.00000000
      59543       0.00007081     0.00261027   2021         329     0.00223482     0.00000248      0    6984.00000000  3610.53125000  6984.00000000
      59544       0.00123269     0.00190041   2021         330     0.00162665     0.00004314      0    7616.00000000  4527.25000000  7616.00000000
      59545       0.00047130     0.00154112   2021         331     0.00131938     0.00001650      0   12368.00000000  7544.84375000 12368.00000000
      59546       0.00109867     0.00150449   2021         332     0.00128767     0.00003845      0    8328.00000000  6380.62500000  8328.00000000
      59547       0.00211572     0.00250010   2021         333     0.00213956     0.00007405      0    4240.00000000  2291.00000000  4240.00000000
      59548      -0.00485106     0.00431955   2021         334     0.00369539    -0.00016979      0    1536.00000000   830.25000000  1536.00000000
      59549       0.00039382     0.00229938   2021         335     0.00196861     0.00001378      0    5360.00000000  3160.71875000  5360.00000000
      59550      -0.00025712     0.00231762   2021         336     0.00198425    -0.00000900      0    4912.00000000  2546.12500000  4912.00000000
      59551       0.00151459     0.00292171   2021         337     0.00250105     0.00005301      0    1104.00000000   711.93750000  1104.00000000
      59552      -0.00146065     0.00381376   2021         338     0.00326491    -0.00005112      0    2392.00000000   935.42187500  2392.00000000
      59553       0.00234628     0.00193498   2021         339     0.00165516     0.00008212      0    4144.00000000  2937.71875000  4144.00000000
      59555       0.00017760     0.00162887   2021         341     0.00139457     0.00000622      0    4928.00000000  3442.35940170  4928.00000000
      59556       0.00250579     0.00162062   2021         342     0.00138549     0.00008770      0    5632.00000000  3884.81250000  5632.00000000
      59557      -0.00097765     0.00188124   2021         343     0.00161038    -0.00003422      0    3256.00000000  2899.68750000  3256.00000000
      59558       0.00173496     0.00230350   2021         344     0.00197149     0.00006072      0    3808.00000000  1942.87500000  3808.00000000
      59559      -0.00092547     0.00300637   2021         345     0.00257379    -0.00003239      0    1896.00000000  1460.09373379  1896.00000000
      59560      -0.00205825     0.00215134   2021         346     0.00184087    -0.00007204      0    7272.00000000  3527.00000000  7272.00000000
      59561      -0.00366878     0.00199613   2021         347     0.00170548    -0.00012841      0    6632.00000000  3726.71875000  6632.00000000
      59562      -0.00117565     0.00279938   2021         348     0.00239647    -0.00004115      0    3152.00000000  1635.15625000  3152.00000000
      59563       0.00137956     0.00182494   2021         349     0.00156190     0.00004828      0    7280.00000000  3946.56250000  7280.00000000
      59564      -0.00283308     0.00095905   2021         350     0.00081670    -0.00009916      0   17040.00000000 11105.18750000 17040.00000000
      59565      -0.00261239     0.00132423   2021         351     0.00113105    -0.00009143      0    9360.00000000  5735.39062500  9360.00000000
      59566      -0.00014539     0.00122214   2021         352     0.00104634    -0.00000509      0    7520.00000000  6320.50000000  7520.00000000
      59567      -0.00384161     0.00149484   2021         353     0.00127464    -0.00013446      0    5384.00000000  4472.12500000  5384.00000000
      59568      -0.00018035     0.00155623   2021         354     0.00133237    -0.00000631      0    6056.00000000  5206.37500000  6056.00000000
      59569      -0.00536851     0.00255473   2021         355     0.00218134    -0.00018790      0    2544.00000000  1623.25000000  2544.00000000
      59570       0.00032677     0.00129303   2021         356     0.00110700     0.00001144      0    6784.00000000  5739.87500000  6784.00000000
      59571      -0.00110949     0.00118442   2021         357     0.00101351    -0.00003883      0   11568.00000000  8274.21875000 11568.00000000
      59572       0.00006587     0.00099017   2021         358     0.00084775     0.00000231      0   16808.00000000 11630.51562500 16808.00000000
      59573      -0.00074204     0.00104541   2021         359     0.00089477    -0.00002597      0   15720.00000000 10599.67187500 15720.00000000
      59574      -0.00032571     0.00136910   2021         360     0.00117214    -0.00001140      0   14128.00000000  8017.45312500 14128.00000000
      59575       0.00064434     0.00177302   2021         361     0.00151788     0.00002255      0   12136.00000000  4446.73437500 12136.00000000
      59576       0.00209034     0.00215341   2022          -3     0.00184261     0.00007316      0    6528.00000000  3246.93750000  6528.00000000
      59577      -0.00041771     0.00143118   2022          -2     0.00122526    -0.00001462      0   13360.00000000  7305.12500000 13360.00000000
      59578       0.00046700     0.00137793   2022          -1     0.00117965     0.00001635      0   13384.00000000  7498.12500000 13384.00000000
      59579      -0.00187300     0.00124167   2022           0     0.00106160    -0.00006556      0   15344.00000000  8247.34375000 15344.00000000
      59580       0.00121239     0.00121741   2022           1     0.00104167     0.00004243      0   14768.00000000  8493.62500000 14768.00000000
      59581       0.00025451     0.00110083   2022           2     0.00094246     0.00000891      0   13040.00000000  9997.75000000 13040.00000000
      59582       0.00077312     0.00122497   2022           3     0.00104852     0.00002706      0   19800.00000000 10754.04687500 19800.00000000
      59583      -0.00037661     0.00123739   2022           4     0.00105935    -0.00001318      0   12920.00000000  7898.25000000 12920.00000000
      59584       0.00199115     0.00122244   2022           5     0.00104491     0.00006969      0   17312.00000000  9242.96875000 17312.00000000
      59585       0.00076384     0.00168065   2022           6     0.00143873     0.00002673      0   10656.00000000  6098.23437500 10656.00000000
      59586      -0.00180488     0.00157909   2022           7     0.00135088    -0.00006317      0   10384.00000000  5721.50000000 10384.00000000
      59587       0.00026602     0.00152316   2022           8     0.00130405     0.00000931      0   14360.00000000  7107.87500000 14360.00000000
      59588      -0.00040656     0.00128333   2022           9     0.00109867    -0.00001423      0   20624.00000000  9553.37499571 20624.00000000
      59589       0.00176611     0.00156862   2022          10     0.00134195     0.00006181      0   11952.00000000  5472.67968750 11952.00000000
      59590      -0.00165042     0.00138876   2022          11     0.00118798    -0.00005776      0   10888.00000000  7275.03125000 10888.00000000
      59591      -0.00126345     0.00205348   2022          12     0.00175771    -0.00004422      0    5984.00000000  3922.06250000  5984.00000000
      59592      -0.00075637     0.00135680   2022          13     0.00116143    -0.00002647      0   17608.00000000  9959.58593750 17608.00000000
      59593      -0.00000654     0.00175208   2022          14     0.00150007    -0.00000023      0    7544.00000000  5657.06250000  7544.00000000
      59594       0.00052942     0.00152465   2022          15     0.00130525     0.00001853      0   11880.00000000  5989.44921577 11880.00000000
      59595      -0.00184667     0.00180173   2022          16     0.00154158    -0.00006463      0    6808.00000000  4510.03125000  6808.00000000
      59596      -0.00129099     0.00139288   2022          17     0.00119191    -0.00004518      0   10496.00000000  7426.46875000 10496.00000000
      59597       0.00342565     0.00185944   2022          18     0.00158867     0.00011990      0    7248.00000000  4725.28122973  7248.00000000
      59628      -0.00208266     0.00302589   2022          49     0.00258991    -0.00007289      0    1920.00000000  1500.00000000  1920.00000000
      59629      -0.00882747     0.00447894   2022          50     0.00382558    -0.00030896      0     704.00000000   639.50000000   704.00000000
      59630       0.00030641     0.00164490   2022          51     0.00140827     0.00001072      0   12520.00000000  7451.12500000 12520.00000000
      59631       0.00539158     0.00531817   2022          52     0.00455036     0.00018871      0    1520.00000000   803.75000000  1520.00000000
      59632      -0.00031789     0.00319195   2022          53     0.00273282    -0.00001113      0    3704.00000000  2105.65625000  3704.00000000
      59633       0.00258154     0.00251613   2022          54     0.00215283     0.00009035      0    4744.00000000  3188.31250000  4744.00000000
      59634      -0.00151939     0.00169944   2022          55     0.00145429    -0.00005318      0    8792.00000000  6133.78125000  8792.00000000
      59635      -0.00190482     0.00182895   2022          56     0.00156484    -0.00006667      0    7680.00000000  4721.50000000  7680.00000000
      59636       0.00390983     0.00269454   2022          57     0.00230399     0.00013684      0    6352.00000000  2413.46875000  6352.00000000
      59637      -0.00269050     0.00229391   2022          58     0.00196231    -0.00009417      0    9576.00000000  3673.21875000  9576.00000000
      59638      -0.00274837     0.00227957   2022          59     0.00194995    -0.00009619      0    6824.00000000  3663.56250000  6824.00000000
      59639      -0.00065198     0.00180741   2022          60     0.00154732    -0.00002282      0    7992.00000000  4773.12500000  7992.00000000
      59640      -0.00432793     0.00271143   2022          61     0.00231781    -0.00015148      0    4464.00000000  2550.68750000  4464.00000000
      59641       0.00532098     0.00446018   2022          62     0.00381532     0.00018623      0    1048.00000000   594.65625000  1048.00000000
      59642       0.00163287     0.00234542   2022          63     0.00200747     0.00005715      0    6840.00000000  2754.05468750  6840.00000000
      59643      -0.00276665     0.00221000   2022          64     0.00189031    -0.00009683      0    6960.00000000  3921.90625000  6960.00000000
      59644       0.00041981     0.00191364   2022          65     0.00163834     0.00001469      0   10312.00000000  6017.20312500 10312.00000000
      59645       0.00125479     0.00308026   2022          66     0.00263694     0.00004392      0    3608.00000000  1909.06250000  3608.00000000
      59646      -0.00288020     0.00322116   2022          67     0.00275649    -0.00010081      0    1920.00000000  1736.50000000  1920.00000000
      59647      -0.00229629     0.00288546   2022          68     0.00246947    -0.00008037      0    6320.00000000  2885.87500000  6320.00000000
      59648       0.00180979     0.00343676   2022          69     0.00294193     0.00006334      0    4976.00000000  2505.18750000  4976.00000000
      59649      -0.00299809     0.00243828   2022          70     0.00208563    -0.00010493      0    9120.00000000  3967.34375000  9120.00000000
      59650       0.00101860     0.00247466   2022          71     0.00211850     0.00003565      0    6104.00000000  4517.06250000  6104.00000000
      59651       0.00167781     0.00205434   2022          72     0.00175814     0.00005872      0    9896.00000000  5106.56250000  9896.00000000
      59652      -0.00273623     0.00286606   2022          73     0.00245245    -0.00009577      0    5536.00000000  3029.90625000  5536.00000000
      59653       0.00084921     0.00558995   2022          74     0.00478585     0.00002972      0     272.00000000   272.00000000   272.00000000
      59654       0.00304676     0.00283720   2022          75     0.00242740     0.00010664      0    3720.00000000  1514.95312500  3720.00000000
      59656       0.00725373     0.00872562   2022          77     0.00746740     0.00025388      0    1168.00000000   142.29687500  1168.00000000
      59657      -0.01172904     0.00644575   2022          78     0.00550742    -0.00041052      0    1992.00000000   340.03125000  1992.00000000
      59658      -0.00091734     0.00429240   2022          79     0.00367490    -0.00003211      0    2224.00000000   751.75000000  2224.00000000
      59659       0.00405962     0.00410674   2022          80     0.00351394     0.00014209      0    2288.00000000   831.71875000  2288.00000000
      59660      -0.00112009     0.00648155   2022          81     0.00554917    -0.00003920      0     544.00000000   437.75000000   544.00000000
      59661      -0.00109119     0.00200657   2022          82     0.00171764    -0.00003819      0    8512.00000000  6299.03125000  8512.00000000
      59662       0.00077951     0.00151918   2022          83     0.00130046     0.00002728      0    9624.00000000  4640.60937500  9624.00000000
      59663      -0.00170832     0.00266843   2022          84     0.00228404    -0.00005979      0    3576.00000000  1531.41406250  3576.00000000
      59664      -0.00233639     0.00432909   2022          85     0.00370575    -0.00008177      0     576.00000000   576.00000000   576.00000000
      59665       0.00044487     0.00400971   2022          86     0.00343295     0.00001557      0    5760.00000000  1512.89062500  5760.00000000
      59666       0.00041865     0.00319104   2022          87     0.00273203     0.00001465      0    1336.00000000  1201.06250000  1336.00000000
      59667      -0.00130082     0.00219756   2022          88     0.00188107    -0.00004553      0    4368.00000000  3396.50000000  4368.00000000
      59668       0.00371845     0.00229175   2022          89     0.00195895     0.00013015      0    8200.00000000  2665.42968750  8200.00000000
      59669      -0.00097882     0.00251762   2022          90     0.00215530    -0.00003426      0    5736.00000000  3146.87500000  5736.00000000
      59670      -0.00351896     0.00639932   2022          91     0.00547785    -0.00012316      0     792.00000000   321.75000000   792.00000000
      59671       0.01323783     0.00539274   2022          92     0.00460000     0.00046332      0     704.00000000   421.00000000   704.00000000
      59672      -0.00013168     0.00346458   2022          93     0.00296625    -0.00000461      0    4864.00000000  1811.90625000  4864.00000000
      59673      -0.00442254     0.00593989   2022          94     0.00508380    -0.00015479      0    1024.00000000   382.00000000  1024.00000000
      59674       0.00098151     0.00311614   2022          95     0.00266776     0.00003435      0    2896.00000000  2016.12500000  2896.00000000
      59675       0.00551209     0.00420609   2022          96     0.00359732     0.00019292      0    4336.00000000   918.82812500  4336.00000000
      59676       0.00137974     0.00569394   2022          97     0.00487477     0.00004829      0    3064.00000000  1155.78125000  3064.00000000
      59677       0.00133543     0.00459391   2022          98     0.00393294     0.00004674      0    2128.00000000  1001.18750000  2128.00000000
      59678       0.00396445     0.00328238   2022          99     0.00280775     0.00013876      0    3232.00000000  1598.65625000  3232.00000000
      59679       0.00494762     0.00565384   2022         100     0.00483835     0.00017317      0    2552.00000000   589.18750000  2552.00000000
      59680      -0.00084638     0.00297995   2022         101     0.00255120    -0.00002962      0    7128.00000000  3524.21875000  7128.00000000
      59681       0.00324379     0.00304666   2022         102     0.00260663     0.00011353      0    4712.00000000  2432.06250000  4712.00000000
      59682       0.00000783     0.00242044   2022         103     0.00207229     0.00000027      0    6432.00000000  3973.12499774  6432.00000000
      59683      -0.00278082     0.00375592   2022         104     0.00321460    -0.00009733      0    2848.00000000  1343.42187500  2848.00000000
      59684      -0.02088517     0.00933074   2022         105     0.00796409    -0.00073098      0    1480.00000000   361.32812500  1480.00000000
      59685      -0.00088764     0.00419423   2022         106     0.00359085    -0.00003107      0    2640.00000000   925.12500000  2640.00000000
      59686      -0.00039685     0.00561626   2022         107     0.00480843    -0.00001389      0    3632.00000000   809.71875000  3632.00000000
      59687      -0.00168670     0.00280384   2022         108     0.00240002    -0.00005903      0    3872.00000000  2197.43750000  3872.00000000
      59688      -0.00146897     0.00197784   2022         109     0.00169278    -0.00005141      0    6704.00000000  3520.75000000  6704.00000000
      59689      -0.00571199     0.00229062   2022         110     0.00195367    -0.00019992      0    4872.00000000  3450.25000000  4872.00000000
      59690      -0.00183550     0.00245899   2022         111     0.00210458    -0.00006424      0    5272.00000000  4158.06250000  5272.00000000
      59691      -0.00469280     0.00288994   2022         112     0.00247027    -0.00016425      0    2616.00000000  1957.68750000  2616.00000000
      59692       0.00126074     0.00382011   2022         113     0.00327042     0.00004413      0    3168.00000000  1248.50000000  3168.00000000
      59693      -0.00216544     0.00344550   2022         114     0.00294920    -0.00007579      0    3800.00000000  1539.93750000  3800.00000000
      59694       0.00484594     0.00356278   2022         115     0.00304686     0.00016961      0    4008.00000000  1994.81250000  4008.00000000
      59695      -0.00085347     0.00238346   2022         116     0.00204048    -0.00002987      0    4728.00000000  3598.56250000  4728.00000000
      59696      -0.00016832     0.00220996   2022         117     0.00189208    -0.00000589      0    3928.00000000  3330.62500000  3928.00000000
      59697      -0.00037908     0.00310233   2022         118     0.00265608    -0.00001327      0    5248.00000000  2014.79687500  5248.00000000
      59698      -0.00044355     0.00252042   2022         119     0.00215785    -0.00001552      0    5016.00000000  3079.78125000  5016.00000000
      59699      -0.00454226     0.00906829   2022         120     0.00776276    -0.00015898      0    1440.00000000   212.20312500  1440.00000000
      59700       0.00066141     0.00870295   2022         121     0.00745113     0.00002315      0    2104.00000000   350.67187500  2104.00000000
      59701      -0.00030401     0.00293663   2022         122     0.00251422    -0.00001064      0    7096.00000000  2673.31250000  7096.00000000
      59702       0.00508385     0.00334492   2022         123     0.00285975     0.00017793      0    3264.00000000  1958.25000000  3264.00000000
      59703      -0.00232205     0.00348456   2022         124     0.00298254    -0.00008127      0    2048.00000000  1660.81250000  2048.00000000
      59704       0.00091889     0.00359270   2022         125     0.00307582     0.00003216      0    2936.00000000  1680.06250000  2936.00000000
      59705       0.00092495     0.00295351   2022         126     0.00252854     0.00003237      0   10192.00000000  3079.73437500 10192.00000000
      59706      -0.00598863     0.00326450   2022         127     0.00278918    -0.00020960      0    3472.00000000  1741.31250000  3472.00000000
      59707       0.00607959     0.00251091   2022         128     0.00214202     0.00021279      0    9736.00000000  3179.65625000  9736.00000000
      59708       0.00248675     0.00414069   2022         129     0.00354433     0.00008704      0    2304.00000000  1277.00000000  2304.00000000
      59709      -0.00555101     0.00405854   2022         130     0.00347080    -0.00019429      0    6008.00000000  1888.89453125  6008.00000000
      59710      -0.00097250     0.00271116   2022         131     0.00232101    -0.00003404      0    6480.00000000  3347.96875000  6480.00000000
      59712      -0.01499078     0.00882150   2022         133     0.00753928    -0.00052468      0     192.00000000   136.25000000   192.00000000
      59713       0.00215485     0.00533923   2022         134     0.00457080     0.00007542      0    1336.00000000   546.68750000  1336.00000000
      59714      -0.00226201     0.00205456   2022         135     0.00175774    -0.00007917      0    6440.00000000  4882.81250000  6440.00000000
      59715      -0.00354643     0.00319314   2022         136     0.00273179    -0.00012413      0    3840.00000000  2052.31250000  3840.00000000
      59716      -0.00503292     0.00398100   2022         137     0.00340505    -0.00017615      0    3128.00000000  1383.10937500  3128.00000000
      59717      -0.00126193     0.00225754   2022         138     0.00193246    -0.00004417      0    9368.00000000  4690.31250000  9368.00000000
      59718       0.00106098     0.00202365   2022         139     0.00173228     0.00003713      0    8056.00000000  5847.54685354  8056.00000000
      59719      -0.00575706     0.00291589   2022         140     0.00249052    -0.00020150      0    4160.00000000  1834.90625000  4160.00000000
      59720       0.00287264     0.00232911   2022         141     0.00199224     0.00010054      0    6520.00000000  3313.38278961  6520.00000000
      59721       0.00337769     0.00282511   2022         142     0.00241664     0.00011822      0    3760.00000000  1955.43750000  3760.00000000
      59722      -0.00138940     0.00235503   2022         143     0.00201587    -0.00004863      0    6032.00000000  3644.75000000  6032.00000000
      59723       0.00005728     0.00286429   2022         144     0.00245230     0.00000200      0    3112.00000000  2574.43750000  3112.00000000
      59724      -0.00200575     0.00319109   2022         145     0.00273144    -0.00007020      0    2776.00000000  1769.40625000  2776.00000000
      59725      -0.00331956     0.00281440   2022         146     0.00240753    -0.00011618      0    5680.00000000  2361.68750000  5680.00000000
      59726      -0.00049359     0.00239739   2022         147     0.00205250    -0.00001728      0    4096.00000000  3019.81250000  4096.00000000
      59727      -0.00286156     0.00263413   2022         148     0.00225361    -0.00010015      0    5560.00000000  2922.15625000  5560.00000000
      59728       0.00438348     0.00369022   2022         149     0.00315670     0.00015342      0    7296.00000000  3154.95314312  7296.00000000
      59729       0.00242165     0.00468265   2022         150     0.00400846     0.00008476      0    3976.00000000  1093.84179688  3976.00000000
      59730       0.00514194     0.00311302   2022         151     0.00266080     0.00017997      0    6616.00000000  2157.37500000  6616.00000000
      59731      -0.00330798     0.00239738   2022         152     0.00205015    -0.00011578      0    4656.00000000  2830.90625000  4656.00000000
      59732      -0.00080350     0.00400460   2022         153     0.00342851    -0.00002812      0     984.00000000   749.31250000   984.00000000
      59733      -0.00276419     0.00274512   2022         154     0.00234882    -0.00009675      0    4800.00000000  2825.25000000  4800.00000000
      59734       0.00459087     0.00383182   2022         155     0.00327778     0.00016068      0    1800.00000000  1211.43750000  1800.00000000
      59735      -0.00796606     0.00331743   2022         156     0.00283022    -0.00027881      0    2624.00000000  2238.00000000  2624.00000000
      59736       0.00212889     0.00396121   2022         157     0.00339085     0.00007451      0    1928.00000000  1307.78125000  1928.00000000
      59737      -0.00016477     0.00248733   2022         158     0.00212956    -0.00000577      0    8680.00000000  4959.93750000  8680.00000000
      59738      -0.00539730     0.00247671   2022         159     0.00211430    -0.00018891      0    5736.00000000  3735.06249011  5736.00000000
      59739       0.00292297     0.00817125   2022         160     0.00699539     0.00010230      0    1320.00000000   301.21875000  1320.00000000
      59741      -0.00071606     0.00339879   2022         162     0.00290984    -0.00002506      0    4144.00000000  1962.83594704  4144.00000000
      59742      -0.00221551     0.00310932   2022         163     0.00266126    -0.00007754      0    2512.00000000  1491.50000000  2512.00000000
      59743       0.00354448     0.00305358   2022         164     0.00261221     0.00012406      0    2320.00000000  1979.37500000  2320.00000000
      59744       0.00285668     0.00269850   2022         165     0.00230878     0.00009998      0    4792.00000000  3433.68750000  4792.00000000
      59745       0.00405182     0.00308705   2022         166     0.00264023     0.00014181      0    9608.00000000  3143.98437500  9608.00000000
      59746      -0.00603789     0.00303833   2022         167     0.00259501    -0.00021133      0    5720.00000000  2632.62500000  5720.00000000
      59747      -0.00348237     0.00313621   2022         168     0.00268308    -0.00012188      0    4408.00000000  2224.00000000  4408.00000000
      59748      -0.00791521     0.00266910   2022         169     0.00227284    -0.00027703      0    8280.00000000  3722.34375000  8280.00000000
      59749      -0.00146455     0.00263198   2022         170     0.00225298    -0.00005126      0    9248.00000000  4614.10156250  9248.00000000
      59750       0.00143671     0.00216085   2022         171     0.00184954     0.00005028      0   11936.00000000  6057.90625000 11936.00000000
      59751      -0.00073612     0.00231111   2022         172     0.00197857    -0.00002576      0   11256.00000000  5718.40625000 11256.00000000
      59752      -0.00023849     0.00272144   2022         173     0.00232999    -0.00000835      0    6736.00000000  3080.60938597  6736.00000000
      59753       0.00013115     0.00270937   2022         174     0.00231966     0.00000459      0    4584.00000000  2253.64062500  4584.00000000
      59754      -0.00189825     0.00446494   2022         175     0.00382230    -0.00006644      0    1152.00000000   411.60156250  1152.00000000
      59755       0.00419873     0.00374563   2022         176     0.00320441     0.00014696      0    2472.00000000   839.29687500  2472.00000000
      59756      -0.00038301     0.00227040   2022         177     0.00194380    -0.00001341      0    4088.00000000  2554.00000000  4088.00000000
      59757      -0.00025445     0.00183470   2022         178     0.00157078    -0.00000891      0    9288.00000000  4582.66406250  9288.00000000
      59758       0.00208273     0.00145394   2022         179     0.00124325     0.00007290      0   14328.00000000  9531.75000000 14328.00000000
      59759      -0.00235819     0.00212533   2022         180     0.00181826    -0.00008254      0    6720.00000000  3947.32819223  6720.00000000
      59760       0.00192182     0.00226069   2022         181     0.00193467     0.00006726      0   10048.00000000  4167.90625000 10048.00000000
      59761      -0.00403310     0.00210887   2022         182     0.00180149    -0.00014116      0   13392.00000000  5038.51560211 13392.00000000
      59762      -0.00310261     0.00154708   2022         183     0.00132129    -0.00010859      0   15704.00000000  8297.92986667 15704.00000000
      59763      -0.00199909     0.00187554   2022         184     0.00160465    -0.00006997      0   13048.00000000  5392.59375000 13048.00000000
      59764      -0.00341788     0.00158839   2022         185     0.00135606    -0.00011963      0   12112.00000000  3179.14062500 12112.00000000
      59765       0.00307650     0.00216942   2022         186     0.00185509     0.00010768      0    5944.00000000  3258.09375000  5944.00000000
      59766      -0.00418701     0.00300247   2022         187     0.00256755    -0.00014655      0    3296.00000000  2428.18750000  3296.00000000
      59767      -0.00428464     0.00263273   2022         188     0.00225039    -0.00014996      0    8832.00000000  3240.09375000  8832.00000000
      59768       0.00915827     0.00318784   2022         189     0.00271548     0.00032054      0    6144.00000000  1813.52343750  6144.00000000
      59769       0.00151686     0.00184851   2022         190     0.00158197     0.00005309      0   13000.00000000  5320.07519507 13000.00000000
      59770       0.00800049     0.00272064   2022         191     0.00231694     0.00028002      0    3464.00000000  1656.40625000  3464.00000000
      59771       0.00038572     0.00264183   2022         192     0.00226181     0.00001350      0    5616.00000000  2920.12500000  5616.00000000
      59772      -0.00031678     0.00199655   2022         193     0.00170935    -0.00001109      0    5904.00000000  3508.31250000  5904.00000000
      59773       0.00363664     0.00227523   2022         194     0.00194492     0.00012728      0    6672.00000000  3671.22582626  6672.00000000
      59774      -0.00089151     0.00202843   2022         195     0.00173647    -0.00003120      0   11264.00000000  4981.65625000 11264.00000000
      59775       0.00134676     0.00169434   2022         196     0.00145008     0.00004714      0   11552.00000000  6398.64062500 11552.00000000
      59776      -0.00088073     0.00258034   2022         197     0.00220904    -0.00003083      0    8776.00000000  3733.14853036  8776.00000000
