# Swift-BAT daily average light curve for SWIFT J1858.6-0814            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59748      -0.01092074     0.00390883   2022         169     0.00333056    -0.00038223      0    4912.00000000  2000.70312500  4912.00000000
      59749       0.00448507     0.00417919   2022         170     0.00357555     0.00015698      0    5320.00000000  2427.07812500  5320.00000000
      59750      -0.00076918     0.00230382   2022         171     0.00197232    -0.00002692      0    9240.00000000  5161.39062500  9240.00000000
      59751       0.00374350     0.00256925   2022         172     0.00219684     0.00013102      0    8248.00000000  4610.65625000  8248.00000000
      59752       0.00112271     0.00399105   2022         173     0.00341683     0.00003929      0     864.00000000   613.75000000   864.00000000
      59753      -0.00175134     0.00301693   2022         174     0.00258245    -0.00006130      0    4376.00000000  2540.40625000  4376.00000000
      59755       0.00950515     0.00383026   2022         176     0.00326694     0.00033268      0    2296.00000000  1587.93750000  2296.00000000
      59756      -0.00133123     0.00245846   2022         177     0.00210447    -0.00004659      0    4456.00000000  2976.40625000  4456.00000000
      59757       0.00143206     0.00284950   2022         178     0.00243926     0.00005012      0    4752.00000000  1917.32812500  4752.00000000
      59758       0.00304600     0.00202658   2022         179     0.00173269     0.00010661      0    3736.00000000  2910.43750000  3736.00000000
      59759      -0.00186173     0.00171803   2022         180     0.00146986    -0.00006516      0    7288.00000000  4963.14056396  7288.00000000
      59760      -0.00271578     0.00348507   2022         181     0.00298268    -0.00009505      0    1984.00000000  1568.25000000  1984.00000000
      59761       0.00231217     0.00284579   2022         182     0.00243548     0.00008093      0    4416.00000000  2724.18750000  4416.00000000
      59762       0.00227571     0.00233271   2022         183     0.00199602     0.00007965      0    6648.00000000  4481.29687500  6648.00000000
      59763       0.00727296     0.00367790   2022         184     0.00314134     0.00025455      0    2880.00000000  1941.93750000  2880.00000000
      59764       0.00112221     0.00241812   2022         185     0.00207003     0.00003928      0    5064.00000000  3593.78125000  5064.00000000
      59765      -0.00106599     0.00240972   2022         186     0.00206287    -0.00003731      0    7120.00000000  4441.12500000  7120.00000000
      59766       0.00233775     0.00189276   2022         187     0.00161900     0.00008182      0   10112.00000000  6782.64062500 10112.00000000
      59767      -0.00080297     0.00201307   2022         188     0.00172335    -0.00002810      0    5424.00000000  3238.03125000  5424.00000000
      59768       0.00302285     0.00221275   2022         189     0.00189231     0.00010580      0    5312.00000000  4486.00000000  5312.00000000
      59769      -0.00474866     0.00246724   2022         190     0.00210756    -0.00016620      0    5728.00000000  3459.53125000  5728.00000000
      59770       0.00108027     0.00222034   2022         191     0.00190070     0.00003781      0    6016.00000000  4793.37500000  6016.00000000
      59771       0.00645253     0.00319188   2022         192     0.00272593     0.00022584      0    2584.00000000  2257.87500000  2584.00000000
      59772      -0.00183195     0.00941549   2022         193     0.00806102    -0.00006412      0     392.00000000   160.78125000   392.00000000
      59773      -0.01824951     0.01031816   2022         194     0.00881710    -0.00063873      0     640.00000000   237.50000000   640.00000000
      59774       0.00051860     0.00370704   2022         195     0.00317379     0.00001815      0    2936.00000000  1493.56250000  2936.00000000
      59775      -0.00274722     0.00506558   2022         196     0.00433619    -0.00009615      0    2240.00000000   917.62500000  2240.00000000
      59776      -0.00269594     0.00447035   2022         197     0.00382650    -0.00009436      0   10704.00000000  1811.92187500 10704.00000000
      59777       0.00187796     0.00440964   2022         198     0.00377495     0.00006573      0    4848.00000000  1347.59375000  4848.00000000
      59778      -0.00562020     0.00320916   2022         199     0.00274240    -0.00019671      0    3688.00000000  2779.43750000  3688.00000000
      59779      -0.00061036     0.01183690   2022         200     0.01013432    -0.00002136      0     512.00000000   217.00000000   512.00000000
      59780      -0.00636654     0.00334859   2022         201     0.00286059    -0.00022283      0    3456.00000000  1665.18750000  3456.00000000
      59781       0.00056522     0.00221237   2022         202     0.00189408     0.00001978      0    5184.00000000  2962.58593750  5184.00000000
      59782       0.00673029     0.00441517   2022         203     0.00377473     0.00023556      0    2696.00000000  1849.12500000  2696.00000000
      59783      -0.00203888     0.00415339   2022         204     0.00355546    -0.00007136      0    2944.00000000  1559.56250000  2944.00000000
      59784       0.00207594     0.00422451   2022         205     0.00361634     0.00007266      0    3008.00000000  1617.87500000  3008.00000000
      59785      -0.00011018     0.00349737   2022         206     0.00299432    -0.00000386      0    4824.00000000  2090.00000000  4824.00000000
      59786      -0.00026599     0.00252738   2022         207     0.00216384    -0.00000931      0    6312.00000000  3654.93750000  6312.00000000
      59787       0.00779672     0.00299177   2022         208     0.00255077     0.00027289      0    3776.00000000  2397.12500000  3776.00000000
      59788       0.00165958     0.00500610   2022         209     0.00428576     0.00005809      0    3440.00000000  1342.00000000  3440.00000000
      59789      -0.00441348     0.00369826   2022         210     0.00316356    -0.00015447      0    2536.00000000  1875.18750000  2536.00000000
      59790       0.00086810     0.00292708   2022         211     0.00250593     0.00003038      0    5560.00000000  2844.20312500  5560.00000000
      59791       0.00212346     0.00485605   2022         212     0.00415709     0.00007432      0    2000.00000000   685.66406250  2000.00000000
      59792      -0.00133701     0.00300623   2022         213     0.00257352    -0.00004680      0    4520.00000000  3018.00000000  4520.00000000
      59793      -0.00208982     0.00499918   2022         214     0.00427966    -0.00007314      0    2064.00000000  1117.00000000  2064.00000000
      59794      -0.00837093     0.00501805   2022         215     0.00428894    -0.00029298      0    1192.00000000   620.12500000  1192.00000000
      59795       0.00136785     0.00313540   2022         216     0.00268410     0.00004787      0    2712.00000000  1456.68750000  2712.00000000
      59796       0.00052439     0.00293604   2022         217     0.00251368     0.00001835      0    4312.00000000  2013.82812500  4312.00000000
      59797       0.00250134     0.00331194   2022         218     0.00283457     0.00008755      0    5800.00000000  2176.00000000  5800.00000000
      59798      -0.00682275     0.00458976   2022         219     0.00392426    -0.00023880      0    2656.00000000   681.27343750  2656.00000000
      59799       0.00656088     0.01436738   2022         220     0.01229927     0.00022963      0    1456.00000000   352.96875000  1456.00000000
      59800       0.00365166     0.00276397   2022         221     0.00236388     0.00012781      0    8576.00000000  5123.93750000  8576.00000000
      59801      -0.00251910     0.00231434   2022         222     0.00198002    -0.00008817      0    9720.00000000  6694.84375000  9720.00000000
      59802       0.00451092     0.00766390   2022         223     0.00656017     0.00015788      0     976.00000000   322.68750000   976.00000000
      59803       0.00278435     0.00321522   2022         224     0.00275149     0.00009745      0    6240.00000000  3255.50000000  6240.00000000
      59804       0.00324549     0.00288481   2022         225     0.00246796     0.00011359      0    5992.00000000  3673.12500000  5992.00000000
      59805       0.00209613     0.00209367   2022         226     0.00179142     0.00007336      0    7960.00000000  6284.15624428  7960.00000000
      59806      -0.00092187     0.00258224   2022         227     0.00221065    -0.00003227      0   10288.00000000  6285.12500000 10288.00000000
      59807       0.00173161     0.00224102   2022         228     0.00191798     0.00006061      0    6088.00000000  4441.43750000  6088.00000000
      59808      -0.00035242     0.00445368   2022         229     0.00381307    -0.00001233      0    3688.00000000  2320.46875000  3688.00000000
      59809      -0.00513379     0.00271893   2022         230     0.00232276    -0.00017968      0    3808.00000000  1980.51365662  3808.00000000
      59810      -0.00230930     0.00222083   2022         231     0.00190014    -0.00008083      0    8856.00000000  5992.49217057  8856.00000000
      59811       0.00115264     0.00242507   2022         232     0.00207597     0.00004034      0   12408.00000000  6665.41403198 12408.00000000
      59812       0.00006314     0.00212594   2022         233     0.00182016     0.00000221      0    6512.00000000  5212.67199898  6512.00000000
      59813      -0.00175091     0.00258498   2022         234     0.00221255    -0.00006128      0    8792.00000000  3905.20312500  8792.00000000
      59814       0.00450888     0.00232399   2022         235     0.00198513     0.00015781      0    9880.00000000  5599.18750000  9880.00000000
      59815       0.00019378     0.00198662   2022         236     0.00170086     0.00000678      0   14136.00000000  8643.50000000 14136.00000000
      59816       0.00055035     0.00251988   2022         237     0.00215737     0.00001926      0    7088.00000000  4112.34375000  7088.00000000
      59817       0.00386198     0.00344124   2022         238     0.00294399     0.00013517      0    3808.00000000  2104.62500000  3808.00000000
      59818      -0.00283216     0.00258381   2022         239     0.00221054    -0.00009913      0    8656.00000000  5577.25000000  8656.00000000
      59819       0.00030604     0.00197754   2022         240     0.00169308     0.00001071      0    8624.00000000  6277.84375000  8624.00000000
      59820      -0.00032501     0.00210990   2022         241     0.00180640    -0.00001138      0    9832.00000000  7471.03125000  9832.00000000
      59821       0.00115181     0.00186481   2022         242     0.00159621     0.00004031      0    8808.00000000  6593.18750000  8808.00000000
      59822      -0.00104213     0.00201499   2022         243     0.00172488    -0.00003647      0    6384.00000000  4453.82812500  6384.00000000
      59823      -0.00009691     0.00176911   2022         244     0.00151464    -0.00000339      0    7160.00000000  5095.76562500  7160.00000000
      59824      -0.00118282     0.00216468   2022         245     0.00185298    -0.00004140      0    4912.00000000  4234.37500000  4912.00000000
      59825      -0.00278498     0.00208085   2022         246     0.00177959    -0.00009747      0    5784.00000000  4343.84375000  5784.00000000
      59826      -0.00148628     0.00286949   2022         247     0.00245635    -0.00005202      0    5688.00000000  3607.75000000  5688.00000000
      59827       0.00021417     0.00256372   2022         248     0.00219496     0.00000750      0   10144.00000000  6649.37500000 10144.00000000
      59828      -0.00007885     0.00243116   2022         249     0.00208147    -0.00000276      0   15152.00000000  9197.00000000 15152.00000000
      59829       0.00291417     0.00196193   2022         250     0.00167746     0.00010200      0   13592.00000000  9995.75000000 13592.00000000
      59830      -0.00375758     0.00273522   2022         251     0.00233909    -0.00013152      0    3896.00000000  3003.06250000  3896.00000000
      59831       0.00214892     0.00177565   2022         252     0.00151888     0.00007521      0    9160.00000000  7846.84375000  9160.00000000
      59832      -0.00089092     0.00190032   2022         253     0.00162677    -0.00003118      0   11704.00000000  9642.87500000 11704.00000000
      59833       0.00001410     0.00280801   2022         254     0.00240412     0.00000049      0    8512.00000000  5420.18750000  8512.00000000
      59834       0.00144761     0.00245055   2022         255     0.00209763     0.00005067      0    6304.00000000  4320.10937500  6304.00000000
      59835       0.00048698     0.00255922   2022         256     0.00219106     0.00001704      0    6552.00000000  4435.01562500  6552.00000000
      59836      -0.00161931     0.00261060   2022         257     0.00223458    -0.00005668      0    6144.00000000  4485.84375000  6144.00000000
      59837       0.00310580     0.00286330   2022         258     0.00244969     0.00010870      0    5472.00000000  2936.59375000  5472.00000000
      59838       0.00111349     0.00210420   2022         259     0.00180124     0.00003897      0    6856.00000000  4606.65625000  6856.00000000
      59839       0.00517868     0.00227698   2022         260     0.00194328     0.00018125      0    8136.00000000  6938.73437500  8136.00000000
      59840       0.00283871     0.00150486   2022         261     0.00128560     0.00009935      0   18464.00000000 15256.89062500 18464.00000000
      59841       0.00289290     0.00218448   2022         262     0.00186826     0.00010125      0    6672.00000000  5093.68750000  6672.00000000
      59842      -0.00370315     0.00252424   2022         263     0.00215832    -0.00012961      0    7216.00000000  4952.32812500  7216.00000000
      59843       0.00287029     0.00284591   2022         264     0.00243505     0.00010046      0    4424.00000000  3967.87500000  4424.00000000
      59844      -0.00312503     0.00299756   2022         265     0.00256470    -0.00010938      0    7888.00000000  3814.21875000  7888.00000000
      59845      -0.00159423     0.00207844   2022         266     0.00177884    -0.00005580      0   11288.00000000  7169.54687500 11288.00000000
      59846       0.00000735     0.00195842   2022         267     0.00167673     0.00000026      0   12568.00000000  9644.46875000 12568.00000000
      59847       0.00313318     0.00188105   2022         268     0.00160774     0.00010966      0   19088.00000000 11560.53125000 19088.00000000
      59848       0.00258464     0.00340383   2022         269     0.00291321     0.00009046      0    2976.00000000  1992.37500000  2976.00000000
      59849      -0.00144563     0.00250984   2022         270     0.00214840    -0.00005060      0    7488.00000000  4797.67187500  7488.00000000
      59850       0.00001856     0.00179398   2022         271     0.00153594     0.00000065      0    8792.00000000  6604.57812500  8792.00000000
      59851       0.00251948     0.00192897   2022         272     0.00164979     0.00008818      0   12752.00000000 10045.34375000 12752.00000000
      59852       0.00279302     0.00248936   2022         273     0.00212966     0.00009776      0    9248.00000000  7126.93750000  9248.00000000
      59853       0.00132304     0.00255514   2022         274     0.00218726     0.00004631      0    6344.00000000  5712.56250000  6344.00000000
      59854      -0.00807721     0.00390680   2022         275     0.00333610    -0.00028270      0    4776.00000000  1957.71875000  4776.00000000
      59855      -0.01346067     0.00522547   2022         276     0.00445564    -0.00047112      0    3936.00000000  1389.01562500  3936.00000000
      59856      -0.00197131     0.00327809   2022         277     0.00280596    -0.00006900      0    8064.00000000  5619.90625000  8064.00000000
      59857       0.00416372     0.00228966   2022         278     0.00195635     0.00014573      0   11664.00000000  5622.99218750 11664.00000000
      59858      -0.00208377     0.00250076   2022         279     0.00214015    -0.00007293      0    8496.00000000  5645.51562500  8496.00000000
      59859       0.00234331     0.00269600   2022         280     0.00230715     0.00008202      0    6432.00000000  4583.62500000  6432.00000000
      59860      -0.00271539     0.00214475   2022         281     0.00183445    -0.00009504      0   14240.00000000  9259.25781250 14240.00000000
      59861       0.00226312     0.00181764   2022         282     0.00155472     0.00007921      0   19792.00000000 12757.28125000 19792.00000000
      59862       0.00190126     0.00182208   2022         283     0.00155896     0.00006654      0   21208.00000000 17139.56250000 21208.00000000
      59863       0.00266987     0.00219797   2022         284     0.00188012     0.00009345      0   11368.00000000  9499.84375000 11368.00000000
      59865       0.00039100     0.00517464   2022         286     0.00443032     0.00001369      0    2168.00000000  1726.00000000  2168.00000000
      59866       0.00214913     0.00201703   2022         287     0.00172571     0.00007522      0    4640.00000000  3278.93750000  4640.00000000
      59867       0.00813204     0.00280024   2022         288     0.00238505     0.00028462      0    2568.00000000  2090.85937500  2568.00000000
      59868       0.00242233     0.00163109   2022         289     0.00139459     0.00008478      0   12184.00000000  7071.05470538 12184.00000000
      59869       0.00263599     0.00223794   2022         290     0.00191442     0.00009226      0    5440.00000000  4042.50000000  5440.00000000
      59870       0.00162071     0.00155403   2022         291     0.00132962     0.00005672      0   12424.00000000 10145.71875000 12424.00000000
      59871      -0.00076558     0.00155533   2022         292     0.00133142    -0.00002680      0   14120.00000000 11167.62500000 14120.00000000
      59872       0.00036036     0.00162222   2022         293     0.00138884     0.00001261      0   12576.00000000  8961.40625000 12576.00000000
      59873      -0.00027018     0.00050774   2022         294     0.00043463    -0.00000946      0    9976.00000000  7844.18750000  9976.00000000
      59874       0.00029918     0.00182722   2022         295     0.00156438     0.00001047      0   14584.00000000  8860.29687500 14584.00000000
      59875      -0.00007016     0.00169417   2022         296     0.00145048    -0.00000246      0   15312.00000000 10711.96875000 15312.00000000
      59876       0.00102768     0.00197064   2022         297     0.00168691     0.00003597      0   11168.00000000  8537.09375000 11168.00000000
      59877      -0.00040559     0.00192568   2022         298     0.00164866    -0.00001420      0   12384.00000000  9655.15625000 12384.00000000
      59878       0.00082266     0.00176332   2022         299     0.00150949     0.00002879      0   12632.00000000  9776.96875000 12632.00000000
      59879      -0.00117781     0.00209807   2022         300     0.00179594    -0.00004122      0    9840.00000000  7924.50000000  9840.00000000
      59881      -0.00221732     0.00336572   2022         302     0.00288084    -0.00007761      0    3968.00000000  1798.43750000  3968.00000000
      59882       0.00205811     0.00264592   2022         303     0.00226450     0.00007203      0    5408.00000000  3823.34375000  5408.00000000
      59883       0.00028092     0.00203109   2022         304     0.00173893     0.00000983      0    6656.00000000  5606.87500000  6656.00000000
      59884      -0.00032210     0.00164254   2022         305     0.00140625    -0.00001127      0    9256.00000000  7020.12499285  9256.00000000
      59885      -0.00023582     0.00132798   2022         306     0.00113695    -0.00000825      0   15040.00000000 11140.65625000 15040.00000000
      59886      -0.00227460     0.00166725   2022         307     0.00142581    -0.00007961      0   11960.00000000  8523.75000000 11960.00000000
      59887      -0.00188988     0.00161778   2022         308     0.00138393    -0.00006615      0   15008.00000000 12065.00000000 15008.00000000
      59888      -0.00142195     0.00206348   2022         309     0.00176616    -0.00004977      0   13160.00000000 10025.84375000 13160.00000000
      59889      -0.00478022     0.00199652   2022         310     0.00170333    -0.00016731      0   14384.00000000 11071.87500000 14384.00000000
      59890       0.00021462     0.00163464   2022         311     0.00139950     0.00000751      0   17600.00000000 14158.68750000 17600.00000000
      59891      -0.00134132     0.00179637   2022         312     0.00153746    -0.00004695      0   14112.00000000 11436.96875000 14112.00000000
      59892      -0.00182671     0.00177563   2022         313     0.00151925    -0.00006393      0   13328.00000000 10792.43750000 13328.00000000
      59893       0.00159601     0.00222556   2022         314     0.00190485     0.00005586      0    9328.00000000  7431.81250000  9328.00000000
      59894      -0.00405444     0.00226308   2022         315     0.00193375    -0.00014191      0    7000.00000000  5805.31250000  7000.00000000
      59895       0.00478012     0.00234631   2022         316     0.00200371     0.00016730      0    9408.00000000  6114.18750000  9408.00000000
      59896      -0.00230539     0.00252805   2022         317     0.00216332    -0.00008069      0    8032.00000000  5960.37500000  8032.00000000
      59897      -0.00022408     0.00286490   2022         318     0.00245282    -0.00000784      0    8336.00000000  5923.10156441  8336.00000000
      59898      -0.00345046     0.00324744   2022         319     0.00277842    -0.00012077      0    7256.00000000  4993.43750000  7256.00000000
      59900      -0.00163293     0.00628393   2022         321     0.00537985    -0.00005715      0     384.00000000   357.00000000   384.00000000
      59901      -0.00172056     0.00183330   2022         322     0.00156876    -0.00006022      0    7008.00000000  5142.03125000  7008.00000000
      59902      -0.00066971     0.00155096   2022         323     0.00132773    -0.00002344      0   12456.00000000  8276.93750000 12456.00000000
      59903       0.00140452     0.00148164   2022         324     0.00126783     0.00004916      0    8064.00000000  6729.43750000  8064.00000000
      59904      -0.00213891     0.00153680   2022         325     0.00131419    -0.00007486      0    8456.00000000  6655.18750000  8456.00000000
      59905      -0.00180486     0.00152085   2022         326     0.00130097    -0.00006317      0    8528.00000000  6223.01562500  8528.00000000
      59906       0.00205475     0.00133788   2022         327     0.00114379     0.00007192      0   10872.00000000  8686.81250000 10872.00000000
      59907      -0.00051472     0.00141792   2022         328     0.00121388    -0.00001802      0   10392.00000000  8206.84375000 10392.00000000
      59908      -0.00088574     0.00202814   2022         329     0.00173622    -0.00003100      0    3976.00000000  2846.06250000  3976.00000000
      59909      -0.00067548     0.00295420   2022         330     0.00252920    -0.00002364      0    2656.00000000  1644.75000000  2656.00000000
      59910      -0.00106577     0.00228557   2022         331     0.00195657    -0.00003730      0    4968.00000000  3268.37500000  4968.00000000
      59911       0.00047764     0.00152223   2022         332     0.00130320     0.00001672      0    8752.00000000  6887.28125000  8752.00000000
      59912       0.00033945     0.00249233   2022         333     0.00213382     0.00001188      0    5000.00000000  2933.81250000  5000.00000000
      59913      -0.00168824     0.00216658   2022         334     0.00185426    -0.00005909      0    6384.00000000  3995.59375000  6384.00000000
      59914      -0.00545839     0.00250137   2022         335     0.00213533    -0.00019104      0    3440.00000000  2150.53125000  3440.00000000
      59915       0.00026490     0.00219628   2022         336     0.00188036     0.00000927      0    8416.00000000  4348.53125000  8416.00000000
      59916       0.00415990     0.00299609   2022         337     0.00256212     0.00014560      0    5912.00000000  2188.75000000  5912.00000000
      59917      -0.00603972     0.00503233   2022         338     0.00430470    -0.00021139      0    2656.00000000   719.31250000  2656.00000000
      59918      -0.00401712     0.00304205   2022         339     0.00260171    -0.00014060      0    5536.00000000  2089.71875000  5536.00000000
      59919      -0.00073781     0.00504776   2022         340     0.00432166    -0.00002582      0    2808.00000000   989.93750000  2808.00000000
      59920       0.00103946     0.00318769   2022         341     0.00272901     0.00003638      0    4704.00000000  1665.43750000  4704.00000000
      59921      -0.00104651     0.00346334   2022         342     0.00296502    -0.00003663      0    6816.00000000  2497.42187500  6816.00000000
      59922      -0.00189093     0.00916437   2022         343     0.00784600    -0.00006618      0     384.00000000   144.06250000   384.00000000
      59923       0.00254723     0.00290612   2022         344     0.00248695     0.00008915      0    6024.00000000  2508.03125000  6024.00000000
      59924       0.00072551     0.00372141   2022         345     0.00318607     0.00002539      0    3376.00000000  1576.15625000  3376.00000000
      59925      -0.00353315     0.00307931   2022         346     0.00263427    -0.00012366      0    6656.00000000  2660.20312500  6656.00000000
      59926       0.00876803     0.00675703   2022         347     0.00577916     0.00030688      0    1024.00000000   406.62500000  1024.00000000
      59927      -0.00136049     0.00428259   2022         348     0.00366638    -0.00004762      0    3168.00000000  1622.25000000  3168.00000000
      59928       0.00267428     0.00292709   2022         349     0.00250479     0.00009360      0    5928.00000000  2752.40625000  5928.00000000
      59929      -0.00306220     0.00337344   2022         350     0.00288676    -0.00010718      0   11136.00000000  3267.84766191 11136.00000000
      59930       0.00058318     0.00463358   2022         351     0.00396707     0.00002041      0    5040.00000000  1180.56250000  5040.00000000
      59931      -0.00264777     0.00308105   2022         352     0.00263669    -0.00009267      0    7720.00000000  2966.46875000  7720.00000000
      59932      -0.00102209     0.00373230   2022         353     0.00319532    -0.00003577      0    6784.00000000  2460.18750000  6784.00000000
      59933      -0.00167376     0.00409924   2022         354     0.00350927    -0.00005858      0    5504.00000000  1993.00000000  5504.00000000
      59934      -0.00325524     0.00424656   2022         355     0.00363444    -0.00011393      0    5328.00000000  1794.96875000  5328.00000000
      59935       0.00567779     0.00525393   2022         356     0.00449501     0.00019872      0    5096.00000000  1340.06250000  5096.00000000
      59936      -0.00291131     0.00555631   2022         357     0.00475632    -0.00010190      0    5088.00000000  1224.92187500  5088.00000000
      59937       0.00437814     0.00697274   2022         358     0.00596837     0.00015323      0    2616.00000000   714.51562500  2616.00000000
      59938      -0.00076807     0.00683159   2022         359     0.00584892    -0.00002688      0    5112.00000000  1009.14062500  5112.00000000
      59939      -0.00230111     0.00687860   2022         360     0.00588881    -0.00008054      0    2936.00000000   769.09375000  2936.00000000
      59940      -0.70916404     0.32092941   2022         361     0.27394534    -0.02482074      0     144.00000000    33.04687500   144.00000000
      59941       0.00926880     0.00958435   2023          -3     0.00820108     0.00032441      0    1760.00000000   326.62500000  1760.00000000
      59942       0.01118934     0.01962128   2023          -2     0.01679569     0.00039163      0     744.00000000   214.62500000   744.00000000
      59943       0.00728099     0.00984769   2023          -1     0.00842841     0.00025483      0    1432.00000000   258.64062500  1432.00000000
      59946      -0.00965374     0.02857458   2023           2     0.02446283    -0.00033788      0     256.00000000    36.00000000   256.00000000
      59949       0.01808498     0.01382335   2023           5     0.01182264     0.00063297      0    1568.00000000   303.18750000  1568.00000000
      59950      -0.02064067     0.01112574   2023           6     0.00950536    -0.00072242      0    1496.00000000   268.81250000  1496.00000000
      59952      -0.05163168     0.02557390   2023           8     0.02184073    -0.00180711      0     744.00000000   132.12500000   744.00000000
      59953      -0.00781451     0.00939598   2023           9     0.00804110    -0.00027351      0    2792.00000000   381.45312500  2792.00000000
      59954       0.00348221     0.00847492   2023          10     0.00725517     0.00012188      0    2704.00000000   466.43750000  2704.00000000
      59955      -0.00473176     0.00945659   2023          11     0.00809516    -0.00016561      0    1736.00000000   330.53125000  1736.00000000
      59956       0.01728714     0.01502755   2023          12     0.01285562     0.00060505      0    1264.00000000   176.37500000  1264.00000000
      59957      -0.00346538     0.01219960   2023          13     0.01044435    -0.00012129      0    2136.00000000   327.84375000  2136.00000000
      59958       0.01015231     0.00791719   2023          14     0.00677158     0.00035533      0    3416.00000000   564.72656250  3416.00000000
      59959       0.00595326     0.00643668   2023          15     0.00550797     0.00020836      0    2896.00000000   570.31250000  2896.00000000
      59960       0.00928477     0.01406156   2023          16     0.01203580     0.00032497      0    1128.00000000   161.73437500  1128.00000000
      59961       0.01252474     0.00767996   2023          17     0.00656459     0.00043837      0    3488.00000000   674.10937500  3488.00000000
      59962       0.00216996     0.01006640   2023          18     0.00861825     0.00007595      0    1176.00000000   197.65625000  1176.00000000
      59963       0.00393538     0.00478760   2023          19     0.00409728     0.00013774      0    6648.00000000  1264.07812500  6648.00000000
      59964      -0.00618503     0.00639992   2023          20     0.00547625    -0.00021648      0    3408.00000000   693.56250000  3408.00000000
      59965       0.00100826     0.00580834   2023          21     0.00497280     0.00003529      0    4464.00000000   916.84375000  4464.00000000
      59967      -0.00261151     0.00707335   2023          23     0.00605544    -0.00009140      0    4616.00000000  1223.06637049  4616.00000000
      59968       0.00321673     0.00329992   2023          24     0.00282363     0.00011259      0    6944.00000000  3725.00000000  6944.00000000
      59969      -0.00600764     0.00588226   2023          25     0.00503296    -0.00021027      0    3112.00000000   731.56250000  3112.00000000
      59970      -0.00543009     0.00528425   2023          26     0.00452126    -0.00019005      0    3640.00000000  1014.06250000  3640.00000000
      59971      -0.00015745     0.00474701   2023          27     0.00406422    -0.00000551      0    5648.00000000  1651.26562500  5648.00000000
      59972       0.00667502     0.00793743   2023          28     0.00679280     0.00023363      0    2016.00000000   562.90234518  2016.00000000
      59973       0.00439842     0.00492592   2023          29     0.00421534     0.00015394      0    2992.00000000  1003.40625000  2992.00000000
      59974      -0.00238748     0.00464007   2023          30     0.00397202    -0.00008356      0    4048.00000000  1520.96875000  4048.00000000
      59975       0.00658054     0.00775090   2023          31     0.00663311     0.00023032      0    2040.00000000   627.87500000  2040.00000000
      59976      -0.00281983     0.00311133   2023          32     0.00266247    -0.00009869      0    9760.00000000  3339.60936642  9760.00000000
      59977      -0.00062573     0.00541153   2023          33     0.00463312    -0.00002190      0    3008.00000000   801.77343750  3008.00000000
      59978       0.00321608     0.00292557   2023          34     0.00250291     0.00011256      0    5792.00000000  2790.68750000  5792.00000000
      59979       0.01154807     0.00705847   2023          35     0.00603330     0.00040418      0    1064.00000000   680.25000000  1064.00000000
      59980       0.00749910     0.01257005   2023          36     0.01075968     0.00026247      0     320.00000000   126.25000000   320.00000000
      59981      -0.00213836     0.00479040   2023          37     0.00410087    -0.00007484      0    2528.00000000   905.71875000  2528.00000000
      59982      -0.00106364     0.00317941   2023          38     0.00272191    -0.00003723      0    6480.00000000  3562.34375000  6480.00000000
      59983      -0.00296160     0.00455351   2023          39     0.00389755    -0.00010366      0   12128.00000000  3090.75000000 12128.00000000
      59984       0.00271648     0.00248061   2023          40     0.00212225     0.00009508      0    5952.00000000  3423.81250000  5952.00000000
      59985      -0.01094952     0.00966069   2023          41     0.00826463    -0.00038323      0     432.00000000   219.00000000   432.00000000
      59986       0.00382093     0.01071921   2023          42     0.00917670     0.00013373      0     320.00000000   315.00000000   320.00000000
      59987       0.01125004     0.00603688   2023          43     0.00515755     0.00039375      0    2688.00000000  1221.87500000  2688.00000000
      59988       0.00700427     0.00550809   2023          44     0.00471116     0.00024515      0     856.00000000   649.12500000   856.00000000
      59989      -0.00750551     0.00736900   2023          45     0.00630507    -0.00026269      0     512.00000000   407.00000000   512.00000000
      59990      -0.00645625     0.00717721   2023          46     0.00614182    -0.00022597      0     576.00000000   349.25000000   576.00000000
      59991      -0.01195208     0.01046144   2023          47     0.00894955    -0.00041832      0     200.00000000   140.26562500   200.00000000
      59992       0.02202764     0.00957476   2023          48     0.00817095     0.00077097      0     320.00000000   193.50000000   320.00000000
      59993       0.00460195     0.00840845   2023          49     0.00719770     0.00016107      0     448.00000000   282.50000000   448.00000000
      59994      -0.00009808     0.00681958   2023          50     0.00583868    -0.00000343      0     832.00000000   515.50000000   832.00000000
      59995      -0.02062447     0.00800707   2023          51     0.00682745    -0.00072186      0     640.00000000   382.50000000   640.00000000
      59996      -0.00637637     0.00644813   2023          52     0.00551735    -0.00022317      0     832.00000000   606.25000000   832.00000000
      60003       0.00757548     0.01233807   2023          59     0.01056097     0.00026514      0     160.00000000   126.25000000   160.00000000
      60004       0.00218894     0.00409631   2023          60     0.00350650     0.00007661      0    1496.00000000  1166.76562500  1496.00000000
      60005       0.00592410     0.00411313   2023          61     0.00351704     0.00020734      0    1000.00000000   932.25000000  1000.00000000
      60006       0.00347573     0.00217681   2023          62     0.00186079     0.00012165      0    4640.00000000  3492.77310991  4640.00000000
      60007       0.00220290     0.00254106   2023          63     0.00217457     0.00007710      0    4696.00000000  3285.50093460  4696.00000000
