# Swift-BAT daily average light curve for IGR J17591-2342               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59706       0.00010635     0.00252817   2022         127     0.00216453     0.00000372      0    6408.00000000  4465.43750000  6408.00000000
      59707      -0.00335649     0.00339543   2022         128     0.00290531    -0.00011748      0    2304.00000000  1719.37500000  2304.00000000
      59708       0.00639811     0.00270049   2022         129     0.00230410     0.00022393      0    3784.00000000  3454.37500000  3784.00000000
      59709       0.00592644     0.00284602   2022         130     0.00243018     0.00020743      0    6848.00000000  5352.71875000  6848.00000000
      59710       0.00298064     0.00260242   2022         131     0.00222631     0.00010432      0    5976.00000000  4327.43750000  5976.00000000
      59711       0.00025141     0.00143152   2022         132     0.00122559     0.00000880      0    8696.00000000  6105.37500000  8696.00000000
      59712       0.00223733     0.00263630   2022         133     0.00225611     0.00007831      0   10032.00000000  4679.84376144 10032.00000000
      59713      -0.00076496     0.00229519   2022         134     0.00196493    -0.00002677      0    8584.00000000  7319.50000000  8584.00000000
      59714       0.00242104     0.00336147   2022         135     0.00287706     0.00008474      0    2160.00000000  2129.06250000  2160.00000000
      59715      -0.00602939     0.00356480   2022         136     0.00304671    -0.00021103      0    2136.00000000  2068.56250000  2136.00000000
      59716      -0.00536662     0.00376897   2022         137     0.00322285    -0.00018783      0    3296.00000000  2659.31250000  3296.00000000
      59717      -0.01067344     0.00837136   2022         138     0.00716012    -0.00037357      0     256.00000000   127.00000000   256.00000000
      59718      -0.00026415     0.00265169   2022         139     0.00227027    -0.00000925      0    4560.00000000  2633.01562500  4560.00000000
      59719       0.00176168     0.00243724   2022         140     0.00208601     0.00006166      0    6448.00000000  4066.12500000  6448.00000000
      59720       0.00112025     0.00239810   2022         141     0.00205289     0.00003921      0    7608.00000000  6228.25000000  7608.00000000
      59721       0.00126429     0.00277807   2022         142     0.00237818     0.00004425      0   13784.00000000  4652.56250000 13784.00000000
      59722       0.00588321     0.00333342   2022         143     0.00284851     0.00020591      0    7320.00000000  3399.06250000  7320.00000000
      59723       0.00303127     0.00300751   2022         144     0.00257332     0.00010609      0   10600.00000000  3402.15625000 10600.00000000
      59724       0.00041597     0.00529010   2022         145     0.00452918     0.00001456      0    8576.00000000  1669.71875000  8576.00000000
      59725       0.00058251     0.00148311   2022         146     0.00126967     0.00002039      0    6688.00000000  5751.81250000  6688.00000000
      59726       0.00798149     0.00490758   2022         147     0.00419488     0.00027935      0    2960.00000000  1040.93750000  2960.00000000
      59727      -0.00541124     0.00321879   2022         148     0.00275103    -0.00018939      0    6064.00000000  2899.65625000  6064.00000000
      59728      -0.00394093     0.00277249   2022         149     0.00237077    -0.00013793      0    7432.00000000  4580.90625000  7432.00000000
      59729       0.00388508     0.00277204   2022         150     0.00237046     0.00013598      0    7448.00000000  3608.96875000  7448.00000000
      59730       0.00037947     0.00290279   2022         151     0.00248524     0.00001328      0    6152.00000000  3079.87500000  6152.00000000
      59731       0.00088576     0.00235800   2022         152     0.00201866     0.00003100      0    8648.00000000  4312.32812500  8648.00000000
      59732       0.00253288     0.00307776   2022         153     0.00263398     0.00008865      0    7872.00000000  4007.06250000  7872.00000000
      59733       0.00351337     0.00567135   2022         154     0.00485447     0.00012297      0    4256.00000000  1720.68750000  4256.00000000
      59734       0.00564910     0.00183683   2022         155     0.00156349     0.00019772      0   11688.00000000  4939.40625000 11688.00000000
      59735      -0.00326726     0.00404175   2022         156     0.00345902    -0.00011435      0    5888.00000000  1918.65625000  5888.00000000
      59736       0.00363103     0.00423495   2022         157     0.00362418     0.00012709      0    5000.00000000  1427.15625000  5000.00000000
      59737      -0.00230566     0.00229193   2022         158     0.00196105    -0.00008070      0    7808.00000000  5171.71875000  7808.00000000
      59738      -0.00061649     0.00273956   2022         159     0.00234544    -0.00002158      0    8400.00000000  4641.28125000  8400.00000000
      59739      -0.00168281     0.00193857   2022         160     0.00165897    -0.00005890      0    5344.00000000  4106.78125000  5344.00000000
      59740       0.00129631     0.00248956   2022         161     0.00213112     0.00004537      0    4712.00000000  4321.46875000  4712.00000000
      59741      -0.00000163     0.00330109   2022         162     0.00282628    -0.00000006      0    6648.00000000  4178.12500000  6648.00000000
      59742       0.00053766     0.00308439   2022         163     0.00264069     0.00001882      0    4304.00000000  3267.50000000  4304.00000000
      59743       0.00721335     0.00854499   2022         164     0.00731272     0.00025247      0    1024.00000000   301.50000000  1024.00000000
      59744       0.00319812     0.00465046   2022         165     0.00398041     0.00011193      0    3864.00000000  1142.93750000  3864.00000000
      59745       0.00615094     0.00340332   2022         166     0.00290796     0.00021528      0    7760.00000000  3093.25000000  7760.00000000
      59746      -0.00599727     0.00325335   2022         167     0.00277960    -0.00020990      0    5648.00000000  3019.68750000  5648.00000000
      59747      -0.00469605     0.00356175   2022         168     0.00304620    -0.00016436      0    5272.00000000  2498.00000000  5272.00000000
      59748      -0.00157511     0.00294340   2022         169     0.00251959    -0.00005513      0    6720.00000000  3706.43750000  6720.00000000
      59749       0.00427032     0.00445478   2022         170     0.00381188     0.00014946      0    3344.00000000  2073.81250000  3344.00000000
      59750      -0.00189774     0.00281217   2022         171     0.00240701    -0.00006642      0    7608.00000000  3613.57812500  7608.00000000
      59751      -0.00650518     0.00306711   2022         172     0.00261870    -0.00022768      0    6680.00000000  3640.93750000  6680.00000000
      59752      -0.00312913     0.00464768   2022         173     0.00397808    -0.00010952      0    3648.00000000  1148.08593750  3648.00000000
      59753      -0.00046803     0.00333488   2022         174     0.00285517    -0.00001638      0    5336.00000000  2461.37500000  5336.00000000
      59754      -0.00474117     0.00529370   2022         175     0.00453005    -0.00016594      0     696.00000000   344.21875000   696.00000000
      59755       0.00376832     0.00525969   2022         176     0.00450174     0.00013189      0    1960.00000000   738.62500000  1960.00000000
      59756      -0.00216107     0.00286129   2022         177     0.00244888    -0.00007564      0    5152.00000000  2242.00000000  5152.00000000
      59757      -0.00636129     0.00342390   2022         178     0.00292522    -0.00022265      0    2552.00000000  1361.90625000  2552.00000000
      59758      -0.00434767     0.00276511   2022         179     0.00236380    -0.00015217      0    3696.00000000  1634.75000000  3696.00000000
      59759       0.00062771     0.00215077   2022         180     0.00184132     0.00002197      0    9280.00000000  4098.03167915  9280.00000000
      59760       0.00010237     0.00461233   2022         181     0.00394891     0.00000358      0    2176.00000000   940.00000000  2176.00000000
      59761      -0.00543728     0.00253491   2022         182     0.00216418    -0.00019030      0    4544.00000000  2912.90625000  4544.00000000
      59762       0.00165745     0.00199721   2022         183     0.00170922     0.00005801      0    8712.00000000  5642.93750000  8712.00000000
      59763       0.00791702     0.00367006   2022         184     0.00313320     0.00027710      0    2880.00000000  1801.09375000  2880.00000000
      59764       0.00442577     0.00260060   2022         185     0.00222259     0.00015490      0    8624.00000000  3878.04687500  8624.00000000
      59765      -0.00364435     0.00249011   2022         186     0.00212914    -0.00012755      0    7120.00000000  4413.15625000  7120.00000000
      59766       0.00078658     0.00166715   2022         187     0.00142716     0.00002753      0    9360.00000000  8384.37500000  9360.00000000
      59767      -0.00139142     0.00143951   2022         188     0.00123176    -0.00004870      0    5616.00000000  4823.93750000  5616.00000000
      59768       0.00236476     0.00275180   2022         189     0.00235493     0.00008277      0    5312.00000000  3604.75000000  5312.00000000
      59769       0.00064601     0.00235294   2022         190     0.00201441     0.00002261      0    6704.00000000  4582.49222183  6704.00000000
      59770      -0.00056900     0.00216012   2022         191     0.00184934    -0.00001992      0    6208.00000000  5143.87500000  6208.00000000
      59771      -0.00311188     0.00350216   2022         192     0.00299697    -0.00010892      0    2584.00000000  2191.00000000  2584.00000000
      59772      -0.00700978     0.00611719   2022         193     0.00523310    -0.00024534      0    1024.00000000   344.25000000  1024.00000000
      59773       0.00725455     0.00589529   2022         194     0.00504265     0.00025391      0    1144.00000000   758.71875000  1144.00000000
      59774       0.00300515     0.00246231   2022         195     0.00210622     0.00010518      0    2936.00000000  2743.62500000  2936.00000000
      59775      -0.00053903     0.00220843   2022         196     0.00189071    -0.00001887      0    4400.00000000  3185.31250000  4400.00000000
      59776      -0.00415107     0.00165780   2022         197     0.00141388    -0.00014529      0   12760.00000000  8859.12500000 12760.00000000
      59777      -0.00107216     0.00226344   2022         198     0.00193761    -0.00003753      0    7848.00000000  4740.78125000  7848.00000000
      59778      -0.00314220     0.00270989   2022         199     0.00231820    -0.00010998      0    4328.00000000  3655.00000000  4328.00000000
      59779      -0.00030229     0.01140500   2022         200     0.00976455    -0.00001058      0     512.00000000   439.75000000   512.00000000
      59780       0.00030942     0.00254717   2022         201     0.00218078     0.00001083      0    3584.00000000  2969.50000000  3584.00000000
      59781      -0.00094428     0.00153761   2022         202     0.00131614    -0.00003305      0    5544.00000000  5269.67187166  5544.00000000
      59782       0.00184958     0.00288691   2022         203     0.00247105     0.00006474      0    6176.00000000  4104.59375000  6176.00000000
      59783      -0.00124045     0.00316685   2022         204     0.00271109    -0.00004342      0    2944.00000000  2104.81250000  2944.00000000
      59784       0.00225783     0.00260592   2022         205     0.00223007     0.00007902      0    4784.00000000  3700.75000000  4784.00000000
      59785      -0.00040489     0.00253712   2022         206     0.00217216    -0.00001417      0    5584.00000000  3653.43750000  5584.00000000
      59786       0.00206650     0.00166437   2022         207     0.00142363     0.00007233      0    7144.00000000  6597.81250000  7144.00000000
      59787       0.00205334     0.00253580   2022         208     0.00217019     0.00007187      0    4408.00000000  3415.81250000  4408.00000000
      59788      -0.00254456     0.00420159   2022         209     0.00359645    -0.00008906      0    1328.00000000  1355.75000000  1328.00000000
      59789       0.00297214     0.00243671   2022         210     0.00208433     0.00010402      0    5808.00000000  4396.18750000  5808.00000000
      59790       0.00145509     0.00258506   2022         211     0.00221281     0.00005093      0    6448.00000000  3311.96875000  6448.00000000
      59791      -0.00158024     0.00397577   2022         212     0.00340359    -0.00005531      0    3344.00000000  1507.37500000  3344.00000000
      59792      -0.00155063     0.00303384   2022         213     0.00259705    -0.00005427      0    5792.00000000  3602.32812500  5792.00000000
      59793      -0.00469812     0.00332651   2022         214     0.00284456    -0.00016443      0    2064.00000000  2055.00000000  2064.00000000
      59794      -0.00067389     0.00264391   2022         215     0.00226353    -0.00002359      0    6904.00000000  3403.40625000  6904.00000000
      59795      -0.00275682     0.00137521   2022         216     0.00117450    -0.00009649      0    8616.00000000  5904.50000000  8616.00000000
      59796       0.00017400     0.00207920   2022         217     0.00178013     0.00000609      0    4176.00000000  3387.62500000  4176.00000000
      59797       0.00028076     0.00206571   2022         218     0.00176857     0.00000983      0    6016.00000000  4203.93750000  6016.00000000
      59798       0.00025377     0.00444730   2022         219     0.00380761     0.00000888      0    3728.00000000   987.40625000  3728.00000000
      59799       0.01464339     0.00648327   2022         220     0.00553338     0.00051252      0    2256.00000000   931.87500000  2256.00000000
      59800      -0.00395224     0.00413490   2022         221     0.00353817    -0.00013833      0    6872.00000000  3215.21093750  6872.00000000
      59801      -0.00125159     0.00202034   2022         222     0.00172933    -0.00004381      0    9672.00000000  8315.93750000  9672.00000000
      59802      -0.00648634     0.00440696   2022         223     0.00376808    -0.00022702      0    1240.00000000  1010.50000000  1240.00000000
      59803       0.00094288     0.00286425   2022         224     0.00245211     0.00003300      0    8480.00000000  5030.22447991  8480.00000000
      59804      -0.00127786     0.00338998   2022         225     0.00290213    -0.00004472      0    2352.00000000  2198.25000000  2352.00000000
      59805       0.00280319     0.00223764   2022         226     0.00191394     0.00009811      0    7960.00000000  6341.96875381  7960.00000000
      59806      -0.00010248     0.00243130   2022         227     0.00208159    -0.00000359      0   10296.00000000  6431.28125000 10296.00000000
      59807       0.00163489     0.00216021   2022         228     0.00184885     0.00005722      0    6088.00000000  5255.62500000  6088.00000000
      59808      -0.00267361     0.00316853   2022         229     0.00271160    -0.00009358      0    4680.00000000  3016.87500000  4680.00000000
      59809      -0.00295548     0.00180288   2022         230     0.00154102    -0.00010344      0    4064.00000000  3826.71875000  4064.00000000
      59810       0.00122759     0.00259007   2022         231     0.00221722     0.00004297      0    7200.00000000  4651.87500000  7200.00000000
      59811      -0.00215170     0.00188274   2022         232     0.00161065    -0.00007531      0   14280.00000000 11087.21871948 14280.00000000
      59812       0.00378180     0.00234419   2022         233     0.00200381     0.00013236      0    7088.00000000  4809.70171642  7088.00000000
      59813       0.00059805     0.00206881   2022         234     0.00177115     0.00002093      0    9112.00000000  6764.37500000  9112.00000000
      59814      -0.00568688     0.00206688   2022         235     0.00176136    -0.00019904      0    9880.00000000  6338.50000000  9880.00000000
      59815       0.00058187     0.00170850   2022         236     0.00146265     0.00002037      0   13944.00000000 12448.68750000 13944.00000000
      59816       0.00026538     0.00192324   2022         237     0.00164659     0.00000929      0    8608.00000000  6684.93750000  8608.00000000
      59817       0.00065246     0.00278022   2022         238     0.00238024     0.00002284      0    5392.00000000  4184.50000000  5392.00000000
      59818       0.00035836     0.00282293   2022         239     0.00241687     0.00001254      0    6296.00000000  4761.31250000  6296.00000000
      59819      -0.00085674     0.00244359   2022         240     0.00209195    -0.00002999      0    9080.00000000  6068.81250000  9080.00000000
      59820       0.00539090     0.00238092   2022         241     0.00203205     0.00018868      0   13112.00000000  7630.54687500 13112.00000000
      59821       0.00133934     0.00210551   2022         242     0.00180222     0.00004688      0    8808.00000000  6624.81250000  8808.00000000
      59822       0.00212245     0.00253870   2022         243     0.00217261     0.00007429      0    6448.00000000  3383.50781250  6448.00000000
      59823      -0.00228837     0.00155647   2022         244     0.00133082    -0.00008009      0    7800.00000000  6287.12500000  7800.00000000
      59824      -0.00145762     0.00243089   2022         245     0.00208078    -0.00005102      0    6880.00000000  3956.75000000  6880.00000000
      59825       0.00441753     0.00229737   2022         246     0.00196247     0.00015461      0    5664.00000000  3491.89062500  5664.00000000
      59826       0.00228300     0.00335490   2022         247     0.00287154     0.00007990      0    5704.00000000  3159.25000000  5704.00000000
      59827       0.00459787     0.00225846   2022         248     0.00192870     0.00016093      0   10584.00000000  8273.62500000 10584.00000000
      59828       0.00282587     0.00197106   2022         249     0.00168543     0.00009891      0   15600.00000000 12634.12500000 15600.00000000
      59829       0.00233429     0.00177543   2022         250     0.00151845     0.00008170      0   15600.00000000 13397.18750000 15600.00000000
      59830       0.00628958     0.00242716   2022         251     0.00206949     0.00022014      0   10448.00000000  6163.06250000 10448.00000000
      59831       0.00231395     0.00206490   2022         252     0.00176653     0.00008099      0   10808.00000000  7389.40625000 10808.00000000
      59832       0.00301346     0.00212438   2022         253     0.00181657     0.00010547      0   15728.00000000  9509.15625000 15728.00000000
      59833       0.00168484     0.00218640   2022         254     0.00187123     0.00005897      0   14496.00000000  9061.60937500 14496.00000000
      59834       0.00193642     0.00225106   2022         255     0.00192641     0.00006777      0   10800.00000000  7684.71875000 10800.00000000
      59835       0.00019081     0.00227419   2022         256     0.00194707     0.00000668      0    7816.00000000  6203.34375000  7816.00000000
      59836       0.00005558     0.00243615   2022         257     0.00208575     0.00000195      0    9272.00000000  5373.75000000  9272.00000000
      59837      -0.00227896     0.00213468   2022         258     0.00182636    -0.00007976      0    5792.00000000  4680.31250000  5792.00000000
      59838      -0.00164482     0.00180005   2022         259     0.00154035    -0.00005757      0    8440.00000000  6135.75000000  8440.00000000
      59839      -0.00623216     0.00208242   2022         260     0.00177309    -0.00021813      0    9968.00000000  7941.75000000  9968.00000000
      59840      -0.00012114     0.00146805   2022         261     0.00125689    -0.00000424      0   19464.00000000 16125.73437500 19464.00000000
      59841       0.00014683     0.00220950   2022         262     0.00189169     0.00000514      0   11488.00000000  7098.90625000 11488.00000000
      59842       0.00057894     0.00236547   2022         263     0.00202516     0.00002026      0    9352.00000000  6675.37500000  9352.00000000
      59843      -0.00234893     0.00285744   2022         264     0.00244543    -0.00008221      0    9048.00000000  4468.28125000  9048.00000000
      59844       0.00211590     0.00279525   2022         265     0.00239235     0.00007406      0    4296.00000000  3482.31250000  4296.00000000
      59845      -0.00264519     0.00206927   2022         266     0.00176987    -0.00009258      0   14208.00000000  9307.92187500 14208.00000000
      59846       0.00186505     0.00251201   2022         267     0.00214997     0.00006528      0   13144.00000000  7267.93750000 13144.00000000
      59847      -0.00033392     0.00187215   2022         268     0.00160284    -0.00001169      0   18168.00000000 12078.71875000 18168.00000000
      59848       0.00378034     0.00334071   2022         269     0.00285796     0.00013231      0    8184.00000000  3776.79687500  8184.00000000
      59849       0.00006942     0.00264543   2022         270     0.00226492     0.00000243      0    8888.00000000  5393.20312500  8888.00000000
      59850       0.00129917     0.00150373   2022         271     0.00128685     0.00004547      0   11088.00000000  7910.96093750 11088.00000000
      59851       0.00034217     0.00188786   2022         272     0.00161629     0.00001198      0   14128.00000000 10701.18750000 14128.00000000
      59852      -0.00209501     0.00265622   2022         273     0.00227330    -0.00007333      0    9240.00000000  5917.75585890  9240.00000000
      59853       0.00084269     0.00307682   2022         274     0.00263414     0.00002949      0    8584.00000000  5497.40625000  8584.00000000
      59854       0.00576528     0.00298674   2022         275     0.00255130     0.00020178      0    9936.00000000  4628.68750000  9936.00000000
      59855       0.00368789     0.00190926   2022         276     0.00163090     0.00012908      0   15104.00000000  7256.15625000 15104.00000000
      59856      -0.00061558     0.00240919   2022         277     0.00206258    -0.00002155      0   12576.00000000  9239.25000000 12576.00000000
      59857       0.00089492     0.00202899   2022         278     0.00173695     0.00003132      0   17720.00000000  9762.78125000 17720.00000000
      59858       0.00098906     0.00237189   2022         279     0.00203051     0.00003462      0   12296.00000000  7196.73437500 12296.00000000
      59859       0.00004589     0.00283105   2022         280     0.00242384     0.00000161      0    7072.00000000  4604.50000000  7072.00000000
      59860       0.00018242     0.00237013   2022         281     0.00202922     0.00000638      0   12664.00000000  7809.41406250 12664.00000000
      59861      -0.00023611     0.00212532   2022         282     0.00181961    -0.00000826      0   21008.00000000 11457.45312500 21008.00000000
      59862      -0.00090408     0.00337640   2022         283     0.00289063    -0.00003164      0   21384.00000000  7707.07812500 21384.00000000
      59863      -0.00442243     0.00296132   2022         284     0.00253191    -0.00015479      0   12584.00000000  5686.67187500 12584.00000000
      59865      -0.00602862     0.00446345   2022         286     0.00381717    -0.00021100      0    2168.00000000   788.31250000  2168.00000000
      59866      -0.00158225     0.00239377   2022         287     0.00204891    -0.00005538      0    5416.00000000  3914.46875000  5416.00000000
      59867      -0.00090327     0.00335673   2022         288     0.00287379    -0.00003161      0    2440.00000000  1645.25000000  2440.00000000
      59868       0.00347606     0.00229094   2022         289     0.00195865     0.00012166      0   12696.00000000  5631.58407736 12696.00000000
      59869      -0.00127389     0.00290624   2022         290     0.00248792    -0.00004459      0    7808.00000000  3488.64843750  7808.00000000
      59870       0.00219764     0.00230675   2022         291     0.00197386     0.00007692      0   12424.00000000  5580.29687500 12424.00000000
      59871      -0.00058781     0.00226757   2022         292     0.00194134    -0.00002057      0   14120.00000000  5308.54687500 14120.00000000
      59872       0.00037304     0.00278684   2022         293     0.00238597     0.00001306      0   10992.00000000  3344.55468750 10992.00000000
      59873      -0.00360262     0.00247880   2022         294     0.00211951    -0.00012609      0    7696.00000000  3944.26562500  7696.00000000
      59874      -0.00160303     0.00281975   2022         295     0.00241369    -0.00005611      0   12952.00000000  4611.93750000 12952.00000000
      59875       0.00215982     0.00272821   2022         296     0.00233490     0.00007559      0   12136.00000000  4991.19531250 12136.00000000
      59876       0.00173097     0.00261592   2022         297     0.00223906     0.00006058      0   10712.00000000  5695.01562500 10712.00000000
      59877       0.00225351     0.00265222   2022         298     0.00226973     0.00007887      0    9272.00000000  4574.89062500  9272.00000000
      59878       0.00306434     0.00203275   2022         299     0.00173794     0.00010725      0   12632.00000000  6268.25000000 12632.00000000
      59879      -0.00015346     0.00213252   2022         300     0.00182578    -0.00000537      0    7384.00000000  5231.56250000  7384.00000000
      59881      -0.00473891     0.00404904   2022         302     0.00346374    -0.00016586      0    3968.00000000  1776.68749905  3968.00000000
      59882      -0.00186305     0.00379900   2022         303     0.00325209    -0.00006521      0    5408.00000000  1552.64063263  5408.00000000
      59883       0.00035411     0.00275415   2022         304     0.00235799     0.00001239      0    6656.00000000  3494.46875000  6656.00000000
      59884      -0.00089398     0.00245526   2022         305     0.00210193    -0.00003129      0    8096.00000000  3429.50780177  8096.00000000
      59885       0.00298830     0.00182158   2022         306     0.00155700     0.00010459      0   15536.00000000  7391.50000000 15536.00000000
      59886       0.00073272     0.00249876   2022         307     0.00213924     0.00002565      0   12024.00000000  4872.76562500 12024.00000000
      59887       0.00162825     0.00277131   2022         308     0.00237219     0.00005699      0   13560.00000000  4912.50000000 13560.00000000
      59888      -0.00146257     0.00342071   2022         309     0.00292836    -0.00005119      0   11976.00000000  4071.26562500 11976.00000000
      59889       0.00216470     0.00340363   2022         310     0.00291334     0.00007576      0   12408.00000000  4669.86718750 12408.00000000
      59890       0.00415098     0.00208285   2022         311     0.00177891     0.00014528      0   15584.00000000  8831.95312500 15584.00000000
      59891      -0.00268431     0.00264223   2022         312     0.00226075    -0.00009395      0   13392.00000000  5629.96875000 13392.00000000
      59892      -0.00359632     0.00260004   2022         313     0.00222345    -0.00012587      0   10392.00000000  4485.00000000 10392.00000000
      59893       0.00131063     0.00323749   2022         314     0.00277154     0.00004587      0    5152.00000000  2650.39062500  5152.00000000
      59894       0.00426462     0.00303438   2022         315     0.00259478     0.00014926      0    5448.00000000  3300.15625000  5448.00000000
      59895       0.00040226     0.00354114   2022         316     0.00303177     0.00001408      0    5416.00000000  2238.71875000  5416.00000000
      59896      -0.00591887     0.00334613   2022         317     0.00285934    -0.00020716      0    6888.00000000  3423.58593750  6888.00000000
      59897      -0.00280631     0.00461920   2022         318     0.00395390    -0.00009822      0    3808.00000000  2251.95312691  3808.00000000
      59898       0.00864396     0.00696241   2022         319     0.00595533     0.00030254      0    1424.00000000   643.37500000  1424.00000000
      59900       0.00168387     0.00693398   2022         321     0.00593642     0.00005894      0     384.00000000   306.00000000   384.00000000
      59901      -0.00284089     0.00319367   2022         322     0.00273298    -0.00009943      0    3880.00000000  1711.31250000  3880.00000000
      59902       0.00340986     0.00339319   2022         323     0.00290333     0.00011934      0    4496.00000000  1681.46875000  4496.00000000
      59903      -0.00206616     0.00285276   2022         324     0.00244165    -0.00007232      0    3864.00000000  2087.62500000  3864.00000000
      59904      -0.00682420     0.00339578   2022         325     0.00290015    -0.00023885      0    2912.00000000  1404.37500000  2912.00000000
      59905      -0.00262484     0.00301149   2022         326     0.00257713    -0.00009187      0    4232.00000000  1831.40625000  4232.00000000
      59906      -0.00103119     0.00275607   2022         327     0.00235945    -0.00003609      0    6376.00000000  2547.56250000  6376.00000000
      59907      -0.00238693     0.00292824   2022         328     0.00250604    -0.00008354      0    5280.00000000  2083.06250000  5280.00000000
      59908       0.00025845     0.00430269   2022         329     0.00368380     0.00000905      0    1904.00000000   637.75000000  1904.00000000
      59909       0.00016777     0.00963074   2022         330     0.00824550     0.00000587      0     528.00000000   141.56250000   528.00000000
      59910       0.00294132     0.00692737   2022         331     0.00593031     0.00010295      0    1632.00000000   357.32812500  1632.00000000
      59911      -0.01162090     0.00415336   2022         332     0.00353886    -0.00040673      0    4176.00000000  1034.75000000  4176.00000000
      59912      -0.01293911     0.01103100   2022         333     0.00943639    -0.00045287      0     792.00000000   151.37500000   792.00000000
      59913      -0.00416521     0.00973082   2022         334     0.00833025    -0.00014578      0     968.00000000   217.01562500   968.00000000
      59914       0.00678931     0.00680177   2022         335     0.00581988     0.00023763      0    1344.00000000   364.87500000  1344.00000000
      59915      -0.02391916     0.01684775   2022         336     0.01440662    -0.00083717      0     400.00000000    51.01562500   400.00000000
      59916       0.00007090     0.00794424   2022         337     0.00680157     0.00000248      0    2184.00000000   361.45312500  2184.00000000
      59919       0.00193324     0.02600520   2022         340     0.02226465     0.00006766      0     128.00000000    22.75000000   128.00000000
      59921       0.00291917     0.01252675   2022         342     0.01072460     0.00010217      0     560.00000000   111.56250000   560.00000000
      59923      -0.00693928     0.01870702   2022         344     0.01601493    -0.00024287      0     336.00000000    56.43750000   336.00000000
      59947      -0.01038175     0.05489378   2023           3     0.04699707    -0.00036336      0      72.00000000    13.35937500    72.00000000
      59948       0.00673593     0.01273580   2023           4     0.01090207     0.00023576      0     944.00000000   199.12500000   944.00000000
      59950       0.00884918     0.01430500   2023           6     0.01224456     0.00030972      0     864.00000000   168.75000000   864.00000000
      59951      -0.00206651     0.01382466   2023           7     0.01183602    -0.00007233      0    1512.00000000   276.04687500  1512.00000000
      59952       0.00527700     0.00627807   2023           8     0.00537274     0.00018470      0    4464.00000000  1190.18750000  4464.00000000
      59953       0.00037089     0.00908830   2023           9     0.00778107     0.00001298      0    1872.00000000   413.09375000  1872.00000000
      59954       0.00085805     0.00738438   2023          10     0.00632219     0.00003003      0    2560.00000000   609.20312500  2560.00000000
      59955      -0.00668245     0.00551953   2023          11     0.00472138    -0.00023389      0    4328.00000000  1029.79687500  4328.00000000
      59956      -0.02150359     0.00890890   2023          12     0.00760021    -0.00075263      0    1568.00000000   460.28125000  1568.00000000
      59957       0.00167097     0.00517759   2023          13     0.00443259     0.00005848      0    3640.00000000  1396.12500000  3640.00000000
      59958       0.00768637     0.00540465   2023          14     0.00462153     0.00026902      0    3176.00000000  1266.75390601  3176.00000000
      59959      -0.00416002     0.00540867   2023          15     0.00462903    -0.00014560      0    3544.00000000  1298.59375000  3544.00000000
      59960      -0.00177876     0.00579618   2023          16     0.00496219    -0.00006226      0    1880.00000000   794.25000000  1880.00000000
      59962       0.00166572     0.00732068   2023          18     0.00626751     0.00005830      0    4064.00000000   618.12109375  4064.00000000
      59963      -0.00708228     0.00819591   2023          19     0.00701383    -0.00024788      0    2064.00000000   436.62500000  2064.00000000
      59964       0.00296600     0.00392729   2023          20     0.00336123     0.00010381      0    3600.00000000  2015.37500000  3600.00000000
      59965      -0.00507272     0.00650255   2023          21     0.00556518    -0.00017755      0    1608.00000000   773.35937500  1608.00000000
      59966      -0.01109692     0.00703246   2023          22     0.00601175    -0.00038839      0    1168.00000000   741.12500000  1168.00000000
      59967      -0.00460197     0.00501601   2023          23     0.00429232    -0.00016107      0    3048.00000000  1771.12500000  3048.00000000
      59968       0.00146279     0.00291610   2023          24     0.00249627     0.00005120      0    6944.00000000  4881.68750000  6944.00000000
      59970      -0.00827571     0.00492446   2023          26     0.00420885    -0.00028965      0    1856.00000000  1213.93750000  1856.00000000
      59971       0.00270545     0.00708310   2023          27     0.00606375     0.00009469      0    3296.00000000   909.98437500  3296.00000000
      59972       0.00242786     0.00589909   2023          28     0.00505007     0.00008498      0     960.00000000   740.00000000   960.00000000
      59973      -0.00374738     0.00714994   2023          29     0.00612050    -0.00013116      0    1256.00000000   720.56250000  1256.00000000
      59974      -0.00408554     0.00644319   2023          30     0.00551507    -0.00014299      0    2864.00000000  1045.65625000  2864.00000000
      59975      -0.01312164     0.00989464   2023          31     0.00846231    -0.00045926      0     576.00000000   387.00000000   576.00000000
      59976      -0.00036591     0.00283583   2023          32     0.00242791    -0.00001281      0    6040.00000000  4110.56250000  6040.00000000
      59977      -0.00100714     0.00521285   2023          33     0.00446296    -0.00003525      0    2664.00000000  1358.43750000  2664.00000000
      59978       0.00513974     0.00324307   2023          34     0.00277232     0.00017989      0    2904.00000000  2302.81250000  2904.00000000
      59979      -0.00130141     0.00371184   2023          35     0.00317771    -0.00004555      0    5384.00000000  2536.25000000  5384.00000000
      59981      -0.00634363     0.00368911   2023          37     0.00315276    -0.00022203      0    3912.00000000  2618.46875000  3912.00000000
      59982      -0.00317065     0.00252341   2023          38     0.00215837    -0.00011097      0    8328.00000000  5264.93750000  8328.00000000
