# Swift-BAT daily average light curve for SWIFT J1922.7-1716
# Generated Thu Aug 24 16:31:34 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58058       0.00024321     0.00095337   2017         305     0.00081620     0.00000851      0   15480.00000000 13340.78125000     0.00000000
      58059       0.00081059     0.00101832   2017         306     0.00087151     0.00002837      0   17064.00000000 11403.39062500   224.00000000
      58060      -0.00114651     0.00081865   2017         307     0.00070006    -0.00004013      0   19528.00000000 17046.87500000   136.00000000
      58061       0.00021861     0.00120431   2017         308     0.00103107     0.00000765      0    8648.00000000  7070.18750000  1104.00000000
      58063      -0.00077561     0.00151153   2017         310     0.00129391    -0.00002715      0    4928.00000000  4432.31250000     0.00000000
      58064      -0.00130229     0.00172772   2017         311     0.00147870    -0.00004558      0    2480.00000000  2403.00000000     0.00000000
      58067      -0.00080649     0.00166609   2017         314     0.00142624    -0.00002823      0    3976.00000000  2982.93750000   784.00000000
      58068       0.00070965     0.00102237   2017         315     0.00087506     0.00002484      0    7968.00000000  7053.35937500     0.00000000
      58069      -0.00154913     0.00189971   2017         316     0.00162580    -0.00005422      0    6136.00000000  2962.63675332  1216.00000000
      58070       0.00114021     0.00127414   2017         317     0.00109034     0.00003991      0   10984.00000000  6330.51562500   968.00000000
      58071       0.00139605     0.00162499   2017         318     0.00139063     0.00004886      0    3008.00000000  2715.93750000  1112.00000000
      58072       0.00127046     0.00124238   2017         319     0.00106300     0.00004447      0   12888.00000000 10418.12500000   256.00000000
      58073       0.00243305     0.00100000   2017         320     0.00085306     0.00008516      0   17712.00000000 14989.00000000  2376.00000000
      58074       0.00037221     0.00143534   2017         321     0.00122884     0.00001303      0    8752.00000000  6863.87500000     0.00000000
      58075       0.00106033     0.00238197   2017         322     0.00203911     0.00003711      0    4560.00000000  2317.62500000     0.00000000
      58076      -0.00253253     0.00174298   2017         323     0.00149034    -0.00008864      0    5168.00000000  2974.68750000     0.00000000
      58077      -0.00272534     0.00145709   2017         324     0.00124483    -0.00009539      0    8752.00000000  5435.01562500   192.00000000
      58078       0.00062382     0.00221512   2017         325     0.00189642     0.00002183      0    3320.00000000  2017.03125000     0.00000000
      58079       0.00018301     0.00240025   2017         326     0.00205500     0.00000641      0    4216.00000000  1787.00000000     0.00000000
      58080      -0.00005350     0.00294363   2017         327     0.00252023    -0.00000187      0    3120.00000000  1661.28125000   952.00000000
      58082       0.00063677     0.00136007   2017         329     0.00116429     0.00002229      0    6288.00000000  6071.50000000     0.00000000
      58083      -0.00095669     0.00172671   2017         330     0.00147807    -0.00003348      0    2688.00000000  2669.62500000     0.00000000
      58085       0.00215869     0.00316781   2017         332     0.00271139     0.00007555      0     984.00000000   825.75000000     0.00000000
      58086      -0.00212428     0.00121529   2017         333     0.00103854    -0.00007435      0    6320.00000000  5836.87500000   856.00000000
      58087       0.00087099     0.00236365   2017         334     0.00202350     0.00003048      0    2960.00000000  1698.04687500   128.00000000
      58088       0.00070356     0.00139738   2017         335     0.00119620     0.00002462      0    8160.00000000  5501.93750000   576.00000000
      58089       0.00159684     0.00160482   2017         336     0.00137316     0.00005589      0   10584.00000000  5838.18750000  1400.00000000
      58090       0.00349613     0.00139592   2017         337     0.00119054     0.00012236      0    7656.00000000  4982.00000000     0.00000000
      58091      -0.00269171     0.00162659   2017         338     0.00139029    -0.00009421      0    7416.00000000  4106.80468750     0.00000000
      58092       0.00130664     0.00281437   2017         339     0.00240925     0.00004573      0    2584.00000000  1224.18750000     0.00000000
      58093       0.00130029     0.00233480   2017         340     0.00199860     0.00004551      0    3896.00000000  2201.31250000     0.00000000
      58094      -0.00088621     0.00166405   2017         341     0.00142445    -0.00003102      0    5392.00000000  3316.28125000     0.00000000
      58095       0.00437813     0.00194769   2017         342     0.00166237     0.00015323      0    5064.00000000  3054.25000000     0.00000000
      58096       0.00289436     0.00202061   2017         343     0.00172780     0.00010130      0    4496.00000000  2486.46875000     0.00000000
      58097      -0.00334307     0.00465202   2017         344     0.00398163    -0.00011701      0     456.00000000   314.81250000   360.00000000
      58098      -0.00263653     0.00431776   2017         345     0.00369587    -0.00009228      0    1240.00000000   540.68750000     0.00000000
      58099       0.00208474     0.00199610   2017         346     0.00170785     0.00007297      0    9824.00000000  3773.71875000     0.00000000
      58100       0.00005555     0.00259159   2017         347     0.00221883     0.00000194      0    2744.00000000  1580.43750000     0.00000000
      58102      -0.00348623     0.00322685   2017         349     0.00276074    -0.00012202      0    1216.00000000   812.50000000     0.00000000
      58103      -0.00990341     0.01107301   2017         350     0.00947567    -0.00034662      3     200.00000000    60.15625000     0.00000000
      58104       0.02645931     0.01294314   2017         351     0.01105305     0.00092608      0     136.00000000    49.40625000     0.00000000
      58105       0.00357160     0.00432074   2017         352     0.00369772     0.00012501      0    1264.00000000   592.50000000     0.00000000
      58112       0.00153627     0.00352687   2017         359     0.00301923     0.00005377      0    1536.00000000   627.37500000     0.00000000
      58113      -0.00704597     0.00542450   2017         360     0.00463946    -0.00024661      0     568.00000000   212.25000000     0.00000000
      58137      -0.00517694     0.01011900   2018          19     0.00866213    -0.00018119      3    1024.00000000   143.00000000     0.00000000
      58139      -0.00614162     0.00779771   2018          21     0.00667358    -0.00021496      0    2480.00000000   434.59375000     0.00000000
      58140       0.00341868     0.01578101   2018          22     0.01351075     0.00011965      3     744.00000000    97.35937500     0.00000000
      58142       0.00767960     0.00891426   2018          24     0.00762861     0.00026879      0     920.00000000   251.56250000   200.00000000
      58143      -0.01997836     0.01066502   2018          25     0.00911137    -0.00069924      3     896.00000000   139.75000000     0.00000000
      58145       0.00037057     0.00393650   2018          27     0.00337027     0.00001297      0    4008.00000000  1070.50000000     0.00000000
      58146      -0.00736772     0.00516980   2018          28     0.00442069    -0.00025787      0    1784.00000000   660.18750000     0.00000000
      58148       0.00421514     0.00471175   2018          30     0.00403205     0.00014753      0    3640.00000000   764.10937500   520.00000000
      58149      -0.00261782     0.00404045   2018          31     0.00345840    -0.00009162      0    3912.00000000  1084.14062500   768.00000000
      58150      -0.00126573     0.00379687   2018          32     0.00325052    -0.00004430      0    2760.00000000  1049.21875000     0.00000000
      58151      -0.00020302     0.00214396   2018          33     0.00183557    -0.00000711      0    8624.00000000  3366.21875000  1600.00000000
      58152       0.00436382     0.00239867   2018          34     0.00204949     0.00015273      0    5704.00000000  2498.09375000   832.00000000
      58153      -0.00383270     0.00288543   2018          35     0.00246773    -0.00013414      0    2600.00000000  1477.00000000     0.00000000
      58154       0.00354766     0.00237373   2018          36     0.00202952     0.00012417      0    6848.00000000  2921.12500000    64.00000000
      58155      -0.00586544     0.00273861   2018          37     0.00233811    -0.00020529      0    3584.00000000  2016.75000000     0.00000000
      58156      -0.00220303     0.00183143   2018          38     0.00156661    -0.00007711      0    6176.00000000  3754.56250000  1488.00000000
      58157      -0.00193158     0.00158248   2018          39     0.00135363    -0.00006761      0    8768.00000000  5175.75000000     0.00000000
      58158       0.00060649     0.00686658   2018          40     0.00587889     0.00002123      0     424.00000000   258.37500000   232.00000000
      58159       0.00713894     0.00489184   2018          41     0.00418275     0.00024986      0    3192.00000000   909.75000000     0.00000000
      58161      -0.00340691     0.00512932   2018          43     0.00439036    -0.00011924      0    1840.00000000   664.37500000     0.00000000
      58162      -0.00143296     0.00123344   2018          44     0.00105516    -0.00005015      0   11072.00000000  7713.56250000     0.00000000
      58163       0.00090466     0.00105678   2018          45     0.00090437     0.00003166      0   11536.00000000  9778.68750000   768.00000000
      58164      -0.00045941     0.00127475   2018          46     0.00109130    -0.00001608      0    9968.00000000  5973.75000000     0.00000000
      58165      -0.00148791     0.00113255   2018          47     0.00096863    -0.00005208      0   14992.00000000 10109.37503290  1344.00000000
      58166       0.00006550     0.00120080   2018          48     0.00102808     0.00000229      0   18648.00000000 10888.98437881  1048.00000000
      58167      -0.00106252     0.00097072   2018          49     0.00083048    -0.00003719      0   16408.00000000 14255.56250000  1568.00000000
      58168       0.00173877     0.00100308   2018          50     0.00085722     0.00006086      0   17176.00000000 14154.87500000  1920.00000000
      58169       0.00065844     0.00093308   2018          51     0.00079863     0.00002305      0   19008.00000000 14921.26551533     0.00000000
      58170      -0.00058767     0.00093151   2018          52     0.00079733    -0.00002057      0   18672.00000000 13852.87500000    64.00000000
      58171       0.00047211     0.00088982   2018          53     0.00076170     0.00001652      0   30280.00000000 17863.43749619  1024.00000000
      58172      -0.00038790     0.00115000   2018          54     0.00098452    -0.00001358      0   11192.00000000  9198.37500000  1280.00000000
      58173      -0.00094716     0.00094762   2018          55     0.00081082    -0.00003315      0   19584.00000000 14668.84375000  3384.00000000
      58174       0.00134848     0.00113400   2018          56     0.00097005     0.00004720      0   15056.00000000 10026.46875000     0.00000000
      58175       0.00099328     0.00095453   2018          57     0.00081669     0.00003476      0   16200.00000000 14095.14062500   704.00000000
      58176       0.00364725     0.01264815   2018          58     0.01082835     0.00012765      3     384.00000000   103.50000000     0.00000000
      58177       0.00002917     0.00124188   2018          59     0.00106325     0.00000102      0   12360.00000000  7710.21875000     0.00000000
      58178      -0.00110113     0.00117867   2018          60     0.00100859    -0.00003854      0    8832.00000000  6628.87500000   448.00000000
      58179       0.00140392     0.00137555   2018          61     0.00117694     0.00004914      0   10896.00000000  6643.34375000  1768.00000000
      58180       0.00109101     0.00092619   2018          62     0.00079230     0.00003819      0   21336.00000000 13850.25000000   128.00000000
      58181       0.00116853     0.00114872   2018          63     0.00098287     0.00004090      0   11592.00000000  9161.53125000     0.00000000
      58182       0.00241917     0.00093087   2018          64     0.00079368     0.00008467      0   14592.00000000 12022.12500000   904.00000000
      58183       0.00327755     0.00170683   2018          65     0.00145802     0.00011471      0    4528.00000000  3314.28125000    64.00000000
      58184      -0.00026423     0.00095797   2018          66     0.00082014    -0.00000925      0   18440.00000000 12503.28125000  2624.00000000
      58185      -0.00059321     0.00150394   2018          67     0.00128749    -0.00002076      0   10120.00000000  5758.87500000     0.00000000
      58186       0.00165484     0.00139970   2018          68     0.00119735     0.00005792      0   10040.00000000  6529.68750000     0.00000000
      58187      -0.00119341     0.00140835   2018          69     0.00120525    -0.00004177      0   16800.00000000  8243.03125000     0.00000000
      58188       0.00108935     0.00141518   2018          70     0.00121118     0.00003813      0   12736.00000000  7673.15623093     0.00000000
      58189      -0.00117333     0.00126943   2018          71     0.00108627    -0.00004107      0   17248.00000000 11687.53125000   672.00000000
      58190       0.00410320     0.00196985   2018          72     0.00168202     0.00014361      0   11392.00000000  5345.70312023   136.00000000
      58191      -0.00071815     0.00114251   2018          73     0.00097794    -0.00002514      0   16592.00000000 10571.81250000  2000.00000000
      58192      -0.00063961     0.00124796   2018          74     0.00106829    -0.00002239      0   17312.00000000 11556.56250000  1696.00000000
      58193       0.00044564     0.00135444   2018          75     0.00115955     0.00001560      0   25840.00000000 17200.12500000  1024.00000000
      58194       0.00043371     0.00183012   2018          76     0.00156683     0.00001518      0   18576.00000000 11406.50000000   256.00000000
      58195       0.00225167     0.00214579   2018          77     0.00183591     0.00007881      0   12800.00000000  6868.81250000     0.00000000
      58196       0.00282275     0.00180269   2018          78     0.00154108     0.00009880      0   13336.00000000  9193.31250000   888.00000000
      58197       0.00521758     0.00277234   2018          79     0.00236842     0.00018262      0    8280.00000000  5090.43750000     0.00000000
      58198       0.00162487     0.00201844   2018          80     0.00172743     0.00005687      0   16816.00000000 11725.00000000   504.00000000
      58199       0.00170531     0.00226910   2018          81     0.00194205     0.00005969      0    9496.00000000  5211.43750000   696.00000000
      58200       0.00268984     0.00246490   2018          82     0.00210882     0.00009414      0   12432.00000000  7992.18750000   240.00000000
      58201       0.00175520     0.00204600   2018          83     0.00175093     0.00006143      0   13608.00000000  8214.87500000  1232.00000000
      58202      -0.00171065     0.00196226   2018          84     0.00167923    -0.00005987      0   14456.00000000  9966.28125000  1136.00000000
      58203      -0.00124820     0.00194396   2018          85     0.00166393    -0.00004369      0   14272.00000000  9637.78125000   280.00000000
      58204      -0.00258591     0.00144847   2018          86     0.00123771    -0.00009051      0   18632.00000000 11249.71875000   424.00000000
      58205      -0.00313600     0.00179618   2018          87     0.00153495    -0.00010976      0   11696.00000000  6542.03125000   304.00000000
      58206       0.00042596     0.00149841   2018          88     0.00128282     0.00001491      0   12504.00000000  7001.93750000   128.00000000
      58207      -0.00123257     0.00148533   2018          89     0.00127115    -0.00004314      0   18000.00000000 11241.15625000   696.00000000
      58208       0.00047356     0.00149031   2018          90     0.00127587     0.00001657      0   13224.00000000  8725.81250000   872.00000000
      58209       0.00238757     0.00176831   2018          91     0.00151227     0.00008356      0   11600.00000000  6138.06250000   376.00000000
      58210       0.00099380     0.00237591   2018          92     0.00203395     0.00003478      0    9512.00000000  6413.29687500   928.00000000
      58211       0.00064991     0.00186111   2018          93     0.00159329     0.00002275      0    8008.00000000  5590.73437500     0.00000000
      58212      -0.00304352     0.00137988   2018          94     0.00117788    -0.00010652      0   12952.00000000 10362.28904247    64.00000000
      58213      -0.00253982     0.00246130   2018          95     0.00210590    -0.00008889      0    6656.00000000  6260.43750000     0.00000000
      58214      -0.00043318     0.00149046   2018          96     0.00127601    -0.00001516      0   11352.00000000  5079.89062500   808.00000000
      58216       0.00127756     0.00154156   2018          98     0.00131927     0.00004471      0   14936.00000000  7043.84375000   944.00000000
      58217      -0.00166374     0.00212908   2018          99     0.00182216    -0.00005823      0   15888.00000000 10970.22656250     0.00000000
      58218      -0.00255082     0.00246926   2018         100     0.00211271    -0.00008928      0    7472.00000000  5598.62500000     0.00000000
      58219       0.00239451     0.00259163   2018         101     0.00221770     0.00008381      0    4024.00000000  3024.31250000     0.00000000
      58220       0.00213030     0.00139287   2018         102     0.00119081     0.00007456      0   16784.00000000 12887.34375000   888.00000000
      58221      -0.00166997     0.00226818   2018         103     0.00194129    -0.00005845      0   10056.00000000  3795.18948376  1312.00000000
      58222       0.00324666     0.00224538   2018         104     0.00191995     0.00011363      0   10944.00000000  4349.09375000   248.00000000
      58223       0.00637724     0.00294923   2018         105     0.00251779     0.00022320      0    4776.00000000  4364.12500000  1552.00000000
      58224       0.00609322     0.00267716   2018         106     0.00228481     0.00021326      0    8336.00000000  6754.26562500   848.00000000
      58225       0.00410477     0.00239265   2018         107     0.00204481     0.00014367      0    8480.00000000  5376.60937500     0.00000000
      58226       0.00385967     0.00193566   2018         108     0.00165320     0.00013509      0   11528.00000000  7058.07812500   448.00000000
      58227      -0.00068517     0.00233006   2018         109     0.00199481    -0.00002398      0    5752.00000000  3809.12500000   424.00000000
      58228       0.00095484     0.00199634   2018         110     0.00170896     0.00003342      0   10248.00000000  8988.12500000   184.00000000
      58229      -0.00283792     0.00194442   2018         111     0.00166257    -0.00009933      0   10880.00000000  7308.64062500     0.00000000
      58230       0.00329748     0.00216944   2018         112     0.00185477     0.00011541      0    9256.00000000  8404.53126001  1048.00000000
      58231       0.00123414     0.00197635   2018         113     0.00169168     0.00004319      0    7168.00000000  6205.93750000     0.00000000
      58232       0.00250818     0.00152609   2018         114     0.00130442     0.00008779      0   14160.00000000 10309.06250000  2896.00000000
      58234      -0.00044969     0.00235148   2018         116     0.00201321    -0.00001574      0    7248.00000000  5468.81250000   200.00000000
      58235      -0.00265586     0.00188695   2018         117     0.00161358    -0.00009295      0   11336.00000000  8460.56250000    64.00000000
      58236      -0.00279377     0.00185734   2018         118     0.00158798    -0.00009778      0   10064.00000000  6276.70312500    88.00000000
      58237      -0.00600471     0.00382369   2018         119     0.00326876    -0.00021016      0    3880.00000000  2297.26562500     0.00000000
      58238      -0.00045250     0.00160483   2018         120     0.00137393    -0.00001584      0   14640.00000000  9869.87500000     0.00000000
      58239       0.00200466     0.00190629   2018         121     0.00163099     0.00007016      0    9472.00000000  7040.37500000     0.00000000
      58240       0.00230582     0.00212348   2018         122     0.00181673     0.00008070      0    9952.00000000  5031.45312500     0.00000000
      58241      -0.00090956     0.00352388   2018         123     0.00301690    -0.00003183      0    5928.00000000  4000.68750000    64.00000000
      58242       0.00526704     0.00499177   2018         124     0.00427086     0.00018435      0    1472.00000000   723.37500000   704.00000000
      58243      -0.00574634     0.00482905   2018         125     0.00413087    -0.00020112      0    2656.00000000  1804.12500000     0.00000000
      58244       0.00118879     0.00176899   2018         126     0.00151412     0.00004161      0   13688.00000000  8819.75000000  1088.00000000
      58245      -0.00429161     0.00318510   2018         127     0.00272394    -0.00015021      0    3824.00000000  2607.37500000     0.00000000
      58246       0.00006098     0.00283280   2018         128     0.00242534     0.00000213      0    5232.00000000  2995.21875000     0.00000000
      58247       0.00190380     0.00207431   2018         129     0.00177503     0.00006663      0    9400.00000000  5613.68750000     0.00000000
      58248      -0.00026819     0.00250964   2018         130     0.00214865    -0.00000939      0    5712.00000000  4490.62500000     0.00000000
      58249      -0.00110720     0.00207338   2018         131     0.00177485    -0.00003875      0    9576.00000000  6264.89062500   464.00000000
      58250      -0.00260966     0.00221079   2018         132     0.00189118    -0.00009134      0    8984.00000000  5363.81250000     0.00000000
      58251       0.00022712     0.00267432   2018         133     0.00228965     0.00000795      0    8336.00000000  4394.35937500     0.00000000
      58252      -0.00003213     0.00169007   2018         134     0.00144698    -0.00000112      0   12992.00000000 11416.37500000     0.00000000
      58253      -0.00361083     0.00268095   2018         135     0.00229278    -0.00012638      0    6528.00000000  4191.68750000     0.00000000
      58254      -0.00314230     0.00167157   2018         136     0.00142804    -0.00010998      0   15192.00000000  8948.57812500  1832.00000000
      58255      -0.00100399     0.00223847   2018         137     0.00191627    -0.00003514      0    9520.00000000  4513.29687500     0.00000000
      58256       0.00330925     0.00364208   2018         138     0.00311664     0.00011582      0    3784.00000000  2339.18750000     0.00000000
      58257      -0.00010734     0.00253986   2018         139     0.00217454    -0.00000376      0    6344.00000000  3472.06250000     0.00000000
      58258      -0.00435529     0.00257856   2018         140     0.00220381    -0.00015244      0    7704.00000000  4442.84375000   848.00000000
      58259      -0.00012382     0.00198173   2018         141     0.00169668    -0.00000433      0    9320.00000000  7736.37500000   456.00000000
      58260       0.00124779     0.00272199   2018         142     0.00233017     0.00004367      0    4680.00000000  3103.00000000   384.00000000
      58261       0.00110352     0.00248931   2018         143     0.00213100     0.00003862      0    6680.00000000  4078.84375000     0.00000000
      58262      -0.00149652     0.00254586   2018         144     0.00217921    -0.00005238      0    4824.00000000  4016.37500000     0.00000000
      58263      -0.00041125     0.00237049   2018         145     0.00202949    -0.00001439      0    6800.00000000  4333.75000000    64.00000000
      58264       0.00126583     0.00272057   2018         146     0.00232895     0.00004430      0    5040.00000000  3788.78125000    64.00000000
      58265       0.00104749     0.00177958   2018         147     0.00152329     0.00003666      0    7520.00000000  6218.90625000     0.00000000
      58266      -0.00067536     0.00158269   2018         148     0.00135489    -0.00002364      0   11488.00000000 10128.93750000     0.00000000
      58267       0.00096668     0.00175804   2018         149     0.00150489     0.00003383      0   11408.00000000  8605.56250000     0.00000000
      58268      -0.00258311     0.00209413   2018         150     0.00179125    -0.00009041      0    6456.00000000  3398.15625000     0.00000000
      58269       0.00112138     0.00195503   2018         151     0.00167349     0.00003925      0    7328.00000000  3592.42187500     0.00000000
      58270      -0.00115978     0.00282109   2018         152     0.00241507    -0.00004059      0    7576.00000000  3438.35937500   832.00000000
      58271      -0.00106866     0.00153159   2018         153     0.00131090    -0.00003740      0   10648.00000000  7915.75000000  1720.00000000
      58272      -0.00312870     0.00201572   2018         154     0.00172324    -0.00010950      0    9280.00000000  7053.48437500   304.00000000
      58280      -0.00504118     0.00225047   2018         162     0.00192084    -0.00017644      0    2952.00000000  2560.00000000  1968.00000000
      58281      -0.00033745     0.00203949   2018         163     0.00174611    -0.00001181      0    3448.00000000  3103.37500000  1136.00000000
      58282      -0.00124690     0.00199149   2018         164     0.00170463    -0.00004364      0    5400.00000000  4750.00000000   256.00000000
      58283      -0.00114023     0.00209881   2018         165     0.00179660    -0.00003991      0    2384.00000000  1488.68750000   616.00000000
      58284       0.00001834     0.00146581   2018         166     0.00125497     0.00000064      0    8432.00000000  7193.21875000     0.00000000
      58285       0.00374779     0.00173385   2018         167     0.00148021     0.00013117      0    4456.00000000  3776.25000000  1224.00000000
      58286       0.00088054     0.00261828   2018         168     0.00224152     0.00003082      0    2792.00000000  1876.84375000    72.00000000
      58287      -0.00027374     0.00152017   2018         169     0.00130149    -0.00000958      0    6208.00000000  5885.68750000     0.00000000
      58288      -0.00152584     0.00472668   2018         170     0.00404656    -0.00005340      0    3168.00000000   794.53125000    72.00000000
      58289       0.00467864     0.01351770   2018         171     0.01157252     0.00016375      3    1032.00000000   620.81250000     0.00000000
      58291       0.00154442     0.00341722   2018         173     0.00292534     0.00005405      0    1472.00000000   870.75000000     0.00000000
      58292      -0.00308230     0.00250938   2018         174     0.00214646    -0.00010788      0    2696.00000000  2173.39062500   424.00000000
      58293       0.00219435     0.00514182   2018         175     0.00440175     0.00007680      0     624.00000000   526.50000000     0.00000000
      58294      -0.00096839     0.00280037   2018         176     0.00239740    -0.00003389      0    4616.00000000  1965.75000000     0.00000000
      58295       0.00052028     0.00266655   2018         177     0.00228295     0.00001821      0    2824.00000000  2241.00000000     0.00000000
      58298       0.00309950     0.00250642   2018         180     0.00214390     0.00010848      0    5320.00000000  2268.59375000     0.00000000
      58299      -0.01105938     0.00385132   2018         181     0.00328066    -0.00038708      0    1224.00000000   896.56250000     0.00000000
      58300       0.00216334     0.00218381   2018         182     0.00186858     0.00007572      0    5544.00000000  5013.31250000     0.00000000
      58301       0.00154320     0.00189132   2018         183     0.00161862     0.00005401      0    8528.00000000  7188.06250000     0.00000000
      58302       0.00628441     0.00271725   2018         184     0.00231878     0.00021995      0    3664.00000000  2103.78125000     0.00000000
      58303       0.00072512     0.00364002   2018         185     0.00311638     0.00002538      0    2752.00000000  1356.25000000     0.00000000
      58304       0.00520307     0.00431048   2018         186     0.00368718     0.00018211      0    1920.00000000   992.78125000     0.00000000
      58305       0.00219992     0.00221064   2018         187     0.00189153     0.00007700      0    7232.00000000  3994.62500000     0.00000000
      58306      -0.00279582     0.00223058   2018         188     0.00190791    -0.00009785      0    5696.00000000  2877.71875000     0.00000000
      58307      -0.00279953     0.00259206   2018         189     0.00221764    -0.00009798      0    4384.00000000  2027.40625000     0.00000000
      58308       0.00128714     0.00366522   2018         190     0.00313779     0.00004505      0    2584.00000000  1130.40625000     0.00000000
      58309       0.00092504     0.00234416   2018         191     0.00200679     0.00003238      0    4912.00000000  2310.75000000   768.00000000
      58310      -0.00140336     0.00156233   2018         192     0.00133695    -0.00004912      0    8408.00000000  4940.18750000     0.00000000
      58312       0.00097464     0.00179369   2018         194     0.00153541     0.00003411      0    7792.00000000  4146.92187500     0.00000000
      58313       0.00139801     0.00189628   2018         195     0.00162298     0.00004893      0    5120.00000000  3701.90625000  1160.00000000
      58314       0.00023115     0.00105830   2018         196     0.00090605     0.00000809      0   12728.00000000 10643.62500000   944.00000000
      58315       0.00113337     0.00185688   2018         197     0.00158943     0.00003967      0    4928.00000000  3285.12500000   128.00000000
      58316       0.00032307     0.00224246   2018         198     0.00191989     0.00001131      0    6184.00000000  2969.18750000     0.00000000
      58317       0.00098955     0.00238402   2018         199     0.00204090     0.00003463      0    3792.00000000  2127.87500000     0.00000000
      58318       0.00268792     0.00168960   2018         200     0.00144433     0.00009408      0    6232.00000000  3932.46875143   224.00000000
      58319       0.00053963     0.00152706   2018         201     0.00130731     0.00001889      0    9216.00000000  5527.00000000     0.00000000
      58320       0.00089327     0.00173719   2018         202     0.00148708     0.00003126      0    8784.00000000  5043.12500000  3200.00000000
      58321       0.00160612     0.00181318   2018         203     0.00155164     0.00005621      0    5904.00000000  3890.18750000     0.00000000
      58322      -0.00345450     0.00222744   2018         204     0.00190424    -0.00012091      0    2904.00000000  1916.37500000     0.00000000
      58323      -0.00211844     0.00165762   2018         205     0.00141778    -0.00007415      0    6896.00000000  4454.31250000     0.00000000
      58325       0.00295266     0.00226213   2018         207     0.00193473     0.00010334      0    6272.00000000  2607.25000000   712.00000000
      58326      -0.00043052     0.00185187   2018         208     0.00158545    -0.00001507      0    6504.00000000  3228.87501192     0.00000000
      58327       0.00013035     0.00176657   2018         209     0.00151247     0.00000456      0    6768.00000000  3422.10937500    64.00000000
      58328      -0.00097524     0.00160128   2018         210     0.00137065    -0.00003413      0    6160.00000000  3833.68945312   456.00000000
      58329       0.00039601     0.00146020   2018         211     0.00125012     0.00001386      0    6840.00000000  4901.62500000   216.00000000
      58330      -0.00095252     0.00154741   2018         212     0.00132453    -0.00003334      0    9936.00000000  5083.09375000    64.00000000
      58331       0.00074254     0.00134603   2018         213     0.00115221     0.00002599      0   11752.00000000  7146.56250000   120.00000000
      58332       0.00290480     0.00180571   2018         214     0.00154354     0.00010167      0    9760.00000000  4311.37499332     0.00000000
      58333       0.00416389     0.00589261   2018         215     0.00504350     0.00014574      0     648.00000000   453.75000000     0.00000000
      58334       0.00081326     0.00171603   2018         216     0.00146900     0.00002846      0   11928.00000000  5049.18164062     0.00000000
      58335       0.00183761     0.00174882   2018         217     0.00149626     0.00006432      0    8248.00000000  4149.87500000  1768.00000000
      58336      -0.00182376     0.00125473   2018         218     0.00107286    -0.00006383      0   11872.00000000  7902.12500000  1680.00000000
      58337      -0.00290163     0.00234164   2018         219     0.00200294    -0.00010156      0    9016.00000000  2849.90625000     0.00000000
      58338       0.00106963     0.00265689   2018         220     0.00227451     0.00003744      0    4472.00000000  2513.06250000     0.00000000
      58339       0.00107787     0.00135856   2018         221     0.00116270     0.00003773      0   11112.00000000  8733.12500000     0.00000000
      58340      -0.00187973     0.00127401   2018         222     0.00108930    -0.00006579      0    9928.00000000  7713.68750000     0.00000000
      58342       0.00027816     0.00117201   2018         224     0.00100340     0.00000974      0   13888.00000000  9584.83593750   544.00000000
      58343       0.00374263     0.00152074   2018         225     0.00129717     0.00013099      0    8472.00000000  5451.81250000   240.00000000
      58344       0.00046685     0.00103408   2018         226     0.00088523     0.00001634      0   12152.00000000  9301.95312500     0.00000000
      58345       0.00055051     0.00158837   2018         227     0.00135980     0.00001927      0    9912.00000000  5199.04687500     0.00000000
      58346       0.00154998     0.00139038   2018         228     0.00118949     0.00005425      0   11560.00000000  8617.95312500   848.00000000
      58347      -0.00126071     0.00176974   2018         229     0.00151472    -0.00004412      0    9520.00000000  4997.46875000     0.00000000
      58348      -0.00004169     0.00230322   2018         230     0.00197193    -0.00000146      0    4168.00000000  2712.12500000     0.00000000
      58349      -0.00063129     0.00149151   2018         231     0.00127684    -0.00002210      0    5800.00000000  4628.46875000  1640.00000000
      58350       0.00143242     0.00311769   2018         232     0.00266891     0.00005013      0    2960.00000000  1519.43746185     0.00000000
      58351      -0.00283016     0.00424209   2018         233     0.00363093    -0.00009906      0     920.00000000   658.37500000     0.00000000
      58352       0.00033194     0.00159906   2018         234     0.00136903     0.00001162      0    5024.00000000  4770.93750000   488.00000000
      58353      -0.00101318     0.00201453   2018         235     0.00172450    -0.00003546      0    6176.00000000  3452.12500000     0.00000000
      58354       0.00193270     0.00267676   2018         236     0.00229102     0.00006764      0    4696.00000000  1844.06250000    64.00000000
      58355       0.00104169     0.00154120   2018         237     0.00131915     0.00003646      0    4440.00000000  3939.68750000     0.00000000
      58356      -0.00045090     0.00120752   2018         238     0.00103374    -0.00001578      0    9768.00000000  7795.37500000     0.00000000
      58357      -0.00217401     0.00124901   2018         239     0.00106737    -0.00007609      0    9256.00000000  7333.00000000    64.00000000
      58358       0.00042811     0.00123093   2018         240     0.00105380     0.00001498      0   14856.00000000  7185.95312500  1960.00000000
      58359       0.00206301     0.00207557   2018         241     0.00177595     0.00007221      0    4992.00000000  3152.67184639     0.00000000
